Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.007553, 0.00447163, 0.00666145, 0.0302148, 0.0333837, 0.0325569, 0.0322654, 0.0262135, 0.0306758, 0.0300443, 0.0313348, 0.0287486, 0.0278631, 0.031228, 0.0298055, 0.0260169, 0.0259201, 0.0333706, 0.0296036, 0.0340698, 0.0321408, 0.0305595, 0.0355628, 0.0378006, 0.0323043, 0.0291628, 0.0312873, 0.0338038, 0.0338652, 0.0284335, 0.0313344, 0.0308651, 0.0333168, 0.028873, 0.0311719, 0.0369052, 0.0318734, 0.0346529, 0.0299788, 0.0349052, 0.0363926, 0.0318084, 0.030036, 0.0379933, 0.036818, 0.0191816, 0.0136823, 0.0128285
, , 0.0140121, 0.0112375, 0.0145858, 0.0332556, 0.0312377, 0.0334691, 0.0325627, 0.0261347, 0.0333388, 0.0329853, 0.0311302, 0.0310743, 0.0297188, 0.0303563, 0.0346254, 0.0301923, 0.0279874, 0.0350506, 0.0332021, 0.0334674, 0.0352533, 0.0338147, 0.0402633, 0.0394034, 0.0324731, 0.034227, 0.0349668, 0.0341411, 0.034803, 0.029851, 0.0311345, 0.0316164, 0.0350605, 0.0320762, 0.03991, 0.0374903, 0.0326241, 0.0334574, 0.0334118, 0.0335993, 0.0350029, 0.0343007, 0.0312835, 0.0359151, 0.0332449, 0.027296, 0.0232241, 0.0233455
, 6, 0.00809914, 0.00616409, 0.00606515, 0.0124892, 0.0138336, 0.0111983, 0.0114432, 0.0119376, 0.0125311, 0.0129971, 0.0116494, 0.0113584, 0.0124631, 0.0109196, 0.0111244, 0.0119691, 0.0138141, 0.0149784, 0.0125092, 0.0135757, 0.0172509, 0.0136463, 0.0113167, 0.014811, 0.0129639, 0.0131422, 0.0113131, 0.00966788, 0.012696, 0.0128282, 0.0121712, 0.0128712, 0.0124102, 0.0116867, 0.015245, 0.0119408, 0.0128479, 0.0113332, 0.0133442, 0.0114708, 0.0100866, 0.0128145, 0.0127067, 0.0151476, 0.0143159, 0.000534943, 0, 0
, , 0.0157749, 0.0139802, 0.0135993, 0.0182894, 0.0196532, 0.0192587, 0.0169656, 0.0188986, 0.0174999, 0.0212716, 0.0188424, 0.0150239, 0.0176995, 0.0162999, 0.0177145, 0.0163404, 0.0176109, 0.0177375, 0.0190657, 0.0164336, 0.0214635, 0.0226407, 0.0165864, 0.022188, 0.0240022, 0.0169681, 0.0184144, 0.0165923, 0.0200225, 0.0205298, 0.0166384, 0.0170717, 0.0186137, 0.0187861, 0.0238299, 0.0197562, 0.0205079, 0.0214484, 0.0193633, 0.0176179, 0.0153931, 0.0165937, 0.019988, 0.0234579, 0.0188105, 0.00371464, 0, 0
, 7, 0.00650455, 0.00580641, 0.00475102, 0.0187826, 0.0200471, 0.0201291, 0.0176243, 0.0193363, 0.0197988, 0.0199757, 0.018227, 0.0172827, 0.0197282, 0.0181185, 0.0177389, 0.0238616, 0.0199702, 0.0161883, 0.0180603, 0.0189863, 0.01753, 0.022161, 0.017207, 0.0176391, 0.0186517, 0.0173018, 0.0162853, 0.0197344, 0.0200052, 0.0180883, 0.0177727, 0.0201202, 0.0192442, 0.0206025, 0.0218851, 0.0175753, 0.0182216, 0.0236451, 0.0170533, 0.0249604, 0.0177374, 0.0198863, 0.0195929, 0.0218592, 0.0193909, 0.00864941, 0.00985318, 0.01012
, , 0.0129462, 0.0122434, 0.00728424, 0.0202615, 0.0222825, 0.0215657, 0.0197661, 0.0187685, 0.0198648, 0.0174457, 0.0188266, 0.0209746, 0.0200985, 0.0168984, 0.0212202, 0.0228288, 0.0233079, 0.016487, 0.0181655, 0.018691, 0.0188373, 0.023472, 0.0171399, 0.0188971, 0.0216662, 0.0219891, 0.0181545, 0.0204774, 0.0182933, 0.0171851, 0.0182156, 0.0218847, 0.0182842, 0.0201522, 0.0219615, 0.0183362, 0.0203478, 0.022427, 0.0196708, 0.0233839, 0.0185908, 0.0250947, 0.0203349, 0.0233967, 0.0185779, 0.0131628, 0.0122936, 0.0158183
, 8, 0.00624422, 0.00848948, 0.00542131, 0.0219, 0.0233982, 0.0226739, 0.0254525, 0.024494, 0.0165418, 0.0194836, 0.0282781, 0.0244695, 0.0178076, 0.0264391, 0.0229948, 0.0276803, 0.0231196, 0.0219989, 0.021909, 0.0235692, 0.0189447, 0.0219339, 0.0173957, 0.0223379, 0.0207579, 0.0317451, 0.0293914, 0.0255749, 0.0226608, 0.0230301, 0.0201962, 0.0251351, 0.017526, 0.0239658, 0.0285451, 0.027528, 0.0206833, 0.0185832, 0.0199365, 0.0177757, 0.0211794, 0.0210314, 0.0294493, 0.0259802, 0.0229731, 0.0109185, 0.00528189, 0.010271
, , 0.0194323, 0.0212275, 0.0155632, 0.0319925, 0.0411202, 0.0339946, 0.0470333, 0.0419569, 0.0301441, 0.0361575, 0.0408435, 0.0417272, 0.0316791, 0.0383559, 0.0386574, 0.0366917, 0.0365421, 0.0390265, 0.0320572, 0.0435605, 0.0343528, 0.0400502, 0.0315274, 0.0356978, 0.0386612, 0.0447294, 0.0436704, 0.0437095, 0.0349665, 0.0384725, 0.0404233, 0.0405509, 0.0310669, 0.0397543, 0.0509058, 0.0418774, 0.0315253, 0.0339869, 0.0350879, 0.0365026, 0.0352334, 0.0381141, 0.0517892, 0.0418228, 0.0376962, 0.0255238, 0.0169896, 0.03722
,Sum, 0.345977, 0.413068, 0.37804, 0.176283, 0.173143, 0.182698, 0.165218, 0.168529, 0.169345, 0.155601, 0.170632, 0.184889, 0.175486, 0.183001, 0.179475, 0.178418, 0.177713, 0.169984, 0.180169, 0.174188, 0.176711, 0.185221, 0.17117, 0.187147, 0.205892, 0.199388, 0.177697, 0.181546, 0.160776, 0.163075, 0.164646, 0.193133, 0.176421, 0.183836, 0.200409, 0.199426, 0.210026, 0.196324, 0.193269, 0.182493, 0.182671, 0.175805, 0.201084, 0.183864, 0.197658, 0.431918, 0.42918, 0.400396
, , 0.162697, 0.182086, 0.197426, 0.0907536, 0.117692, 0.145207, 0.0960764, 0.137909, 0.169945, 0.126594, 0.108251, 0.150111, 0.131795, 0.134238, 0.143134, 0.148353, 0.15054, 0.138522, 0.129412, 0.124939, 0.124718, 0.133523, 0.149145, 0.148594, 0.1776, 0.172091, 0.145853, 0.155217, 0.107793, 0.118153, 0.113201, 0.140685, 0.0968259, 0.115952, 0.168951, 0.168691, 0.186548, 0.156261, 0.179204, 0.109249, 0.123423, 0.114512, 0.151865, 0.140634, 0.115185, 0.242492, 0.190627, 0.192261
Service Time, 0, 0.415916, 0.442604, 0.457437, 0.280924, 0.277029, 0.221409, 0.321932, 0.220709, 0.18177, 0.238749, 0.239154, 0.247631, 0.246611, 0.240883, 0.231337, 0.244558, 0.257788, 0.21021, 0.220738, 0.234958, 0.254191, 0.29858, 0.264454, 0.23597, 0.299401, 0.243873, 0.252007, 0.235173, 0.234366, 0.277542, 0.264307, 0.27998, 0.300158, 0.282972, 0.251292, 0.237579, 0.284036, 0.245621, 0.277898, 0.293213, 0.279451, 0.231624, 0.270352, 0.26821, 0.317657, 0.526446, 0.437559, 0.449773
, , 0.303174, 0.335114, 0.320817, 0.27684, 0.239913, 0.223957, 0.304457, 0.241817, 0.215291, 0.23569, 0.216692, 0.276671, 0.258795, 0.25668, 0.230436, 0.284678, 0.273487, 0.228117, 0.204967, 0.244559, 0.308499, 0.305232, 0.262016, 0.244751, 0.312014, 0.254222, 0.229578, 0.247321, 0.209796, 0.248932, 0.277979, 0.273534, 0.311028, 0.247595, 0.268198, 0.2988, 0.26419, 0.258698, 0.286677, 0.270043, 0.329865, 0.205799, 0.269284, 0.229731, 0.31363, 0.4062, 0.356171, 0.331058
, 1, 0, 0, 0, 0.0257359, 0.155674, 0.293215, 0.0721451, 0.232092, 0.327119, 0.139207, 0.109259, 0.203038, 0.178244, 0.191932, 0.27249, 0.290902, 0.224269, 0.184322, 0.174023, 0.107544, 0.103626, 0.181035, 0.21861, 0.253292, 0.444037, 0.367148, 0.197613, 0.240562, 0.14447, 0.0871567, 0.132988, 0.228789, 0.0884314, 0.151227, 0.305446, 0.351452, 0.4583, 0.316132, 0.387302, 0.145193, 0.150847, 0.071597, 0.234711, 0.198443, 0.150546, 0.408201, 0.277152, 0.0805823
, , 0, 0, 0, 0.229118, 0.900006, 1.243, 0.4332, 1.18642, 1.6128, 0.960605, 0.699891, 1.14684, 1.00707, 1.10716, 1.21611, 1.40885, 1.25725, 1.17916, 1.18471, 0.91373, 0.972651, 0.964242, 1.32052, 1.41502, 1.78255, 1.64434, 1.28985, 1.34283, 0.825854, 0.693015, 0.882077, 1.23494, 0.40611, 0.881366, 1.52177, 1.5718, 1.78353, 1.42923, 1.66562, 0.860469, 0.860343, 0.534659, 1.20445, 1.02632, 0.974469, 1.74657, 1.27424, 0.627696
, 2, 2.75985, 3.43876, 3.09398, 0.525005, 0.272097, 0.274136, 0.273882, 0.294054, 0.264173, 0.227992, 0.335532, 0.496862, 0.476638, 0.435534, 0.326778, 0.262469, 0.341512, 0.342525, 0.447537, 0.372123, 0.473832, 0.355929, 0.304069, 0.342176, 0.353965, 0.364271, 0.361118, 0.354925, 0.255296, 0.339679, 0.331575, 0.415858, 0.422486, 0.446657, 0.359311, 0.34069, 0.338501, 0.377484, 0.319824, 0.362943, 0.431595, 0.489321, 0.479896, 0.261375, 0.452645, 2.91875, 3.22845, 3.07339
, , 1.71193, 1.87722, 1.91934, 0.774097, 0.583266, 0.644637, 0.503852, 0.635143, 0.560117, 0.52076, 0.66729, 0.829147, 0.848281, 0.724318, 0.682889, 0.542677, 0.672632, 0.590855, 0.675286, 0.681962, 0.807051, 0.741989, 0.60409, 0.622737, 0.629977, 0.729095, 0.702202, 0.719943, 0.565889, 0.689459, 0.578898, 0.793084, 0.654461, 0.766803, 0.661077, 0.649813, 0.708414, 0.665346, 0.635148, 0.598245, 0.748308, 0.746405, 0.854706, 0.588336, 0.747746, 1.88826, 1.77873, 1.86805
, 3, 0, 0, 0, 0, 0.0187044, 0.0281854, 0.011255, 0.0169648, 0.00847473, 0.0110861, 0.011304, 0.0032679, 0, 0, 0.0192877, 0.00617279, 0.0049263, 0.0134323, 0.00849762, 0, 0.00456879, 0.0312103, 0.0112019, 0, 0.00450455, 0.0176209, 0.00629456, 0.00311096, 0.00781769, 0.0100693, 0.0110806, 0.0120187, 0.0123273, 0.00857788, 0, 0.0139725, 0.0180313, 0.00634613, 0.0358133, 0, 0.00591217, 0.00861694, 0.00583771, 0.00206512, 0.00371338, 0.0729355, 0.0604639, 0.0680203
, , 0, 0, 0, 0, 0.0855917, 0.148707, 0.0644901, 0.116602, 0.0847473, 0.0866592, 0.0778137, 0.032679, 0, 0, 0.113393, 0.0617279, 0.049263, 0.106142, 0.0849762, 0, 0.0330901, 0.155967, 0.0849849, 0, 0.0450455, 0.124009, 0.0629456, 0.0311096, 0.0781769, 0.100693, 0.0938161, 0.0878425, 0.0885785, 0.0603558, 0, 0.0880763, 0.117764, 0.0461954, 0.166509, 0, 0.0591217, 0.0617773, 0.0417392, 0.0206512, 0.0371338, 0.206436, 0.23755, 0.239437
, 4, 0, 0, 0, 0.0972989, 0.101294, 0.144451, 0.105117, 0.101653, 0.116438, 0.113969, 0.116179, 0.0795038, 0.0747443, 0.094612, 0.128225, 0.0847951, 0.120392, 0.0839926, 0.130079, 0.125242, 0.0722322, 0.102453, 0.0985388, 0.114144, 0.110235, 0.0874475, 0.0771646, 0.0938785, 0.0735342, 0.0924994, 0.0917636, 0.104773, 0.115833, 0.097644, 0.119572, 0.111076, 0.165129, 0.13551, 0.108724, 0.132456, 0.104941, 0.10148, 0.102194, 0.0987457, 0.117037, 0, 0, 0
, , 0, 0, 0, 0.186119, 0.192556, 0.228672, 0.174494, 0.188377, 0.201282, 0.208987, 0.177106, 0.15244, 0.153602, 0.183087, 0.224479, 0.182127, 0.196477, 0.16872, 0.206114, 0.212427, 0.175417, 0.178733, 0.18421, 0.233608, 0.188078, 0.160209, 0.169329, 0.177487, 0.17378, 0.179191, 0.204766, 0.178627, 0.241886, 0.188596, 0.200412, 0.212758, 0.238141, 0.215155, 0.212965, 0.197915, 0.191946, 0.204742, 0.181092, 0.190139, 0.215849, 0, 0, 0
, 5, 0.07553, 0.0447163, 0.0666145, 0.302148, 0.333837, 0.325568, 0.322654, 0.262135, 0.306758, 0.300443, 0.313348, 0.287486, 0.278631, 0.31228, 0.298055, 0.260169, 0.259201, 0.333706, 0.296036, 0.340698, 0.321408, 0.305595, 0.355628, 0.378006, 0.323043, 0.291628, 0.312873, 0.338038, 0.338652, 0.284335, 0.313344, 0.308651, 0.333168, 0.28873, 0.311719, 0.369052, 0.318734, 0.34653, 0.299788, 0.349052, 0.363926, 0.318085, 0.30036, 0.379933, 0.36818, 0.191816, 0.136823, 0.128285
, , 0.140121, 0.112375, 0.145858, 0.332556, 0.312377, 0.334691, 0.325627, 0.261347, 0.333388, 0.329853, 0.311302, 0.310743, 0.297188, 0.303563, 0.346254, 0.301923, 0.279874, 0.350506, 0.332021, 0.334674, 0.352533, 0.338147, 0.402633, 0.394034, 0.324731, 0.34227, 0.349668, 0.341411, 0.34803, 0.29851, 0.311345, 0.316164, 0.350605, 0.320762, 0.3991, 0.374903, 0.326241, 0.334574, 0.334118, 0.335993, 0.350029, 0.343007, 0.312835, 0.359151, 0.332449, 0.27296, 0.232241, 0.233455
, 6, 0.0809914, 0.0616409, 0.0606515, 0.124892, 0.138336, 0.111983, 0.114432, 0.119376, 0.125311, 0.129971, 0.116494, 0.113584, 0.124631, 0.109196, 0.111244, 0.119691, 0.138141, 0.149784, 0.125092, 0.135757, 0.172509, 0.136463, 0.113166, 0.14811, 0.129638, 0.131422, 0.113131, 0.0966788, 0.12696, 0.128282, 0.121712, 0.128712, 0.124102, 0.116867, 0.15245, 0.119408, 0.128479, 0.113332, 0.133442, 0.114708, 0.100866, 0.128145, 0.127067, 0.151476, 0.143159, 0.00534943, 0, 0
, , 0.157749, 0.139802, 0.135993, 0.182894, 0.196532, 0.192587, 0.169656, 0.188986, 0.174999, 0.212716, 0.188424, 0.150239, 0.176995, 0.162999, 0.177145, 0.163404, 0.176109, 0.177375, 0.190657, 0.164336, 0.214635, 0.226407, 0.165864, 0.221879, 0.240022, 0.169681, 0.184144, 0.165923, 0.200225, 0.205298, 0.166384, 0.170717, 0.186137, 0.187861, 0.238299, 0.197562, 0.205079, 0.214484, 0.193633, 0.176179, 0.153931, 0.165937, 0.19988, 0.234579, 0.188105, 0.0371464, 0, 0
, 7, 0.0650455, 0.0580641, 0.0475102, 0.187826, 0.200471, 0.201291, 0.176243, 0.193363, 0.197988, 0.199757, 0.18227, 0.172827, 0.197282, 0.181185, 0.177389, 0.238616, 0.199702, 0.161883, 0.180603, 0.189863, 0.1753, 0.22161, 0.17207, 0.176391, 0.186517, 0.173018, 0.162853, 0.197344, 0.200052, 0.180883, 0.177727, 0.201202, 0.192442, 0.206025, 0.218851, 0.175753, 0.182216, 0.236451, 0.170533, 0.249604, 0.177374, 0.198863, 0.195929, 0.218592, 0.193909, 0.0864941, 0.0985318, 0.1012
, , 0.129462, 0.122434, 0.0728424, 0.202615, 0.222825, 0.215657, 0.197661, 0.187686, 0.198648, 0.174457, 0.188266, 0.209746, 0.200985, 0.168984, 0.212202, 0.228288, 0.233079, 0.16487, 0.181655, 0.18691, 0.188373, 0.23472, 0.171399, 0.188971, 0.216662, 0.219891, 0.181545, 0.204774, 0.182933, 0.171851, 0.182156, 0.218847, 0.182842, 0.201522, 0.219615, 0.183362, 0.203478, 0.22427, 0.196708, 0.233839, 0.185908, 0.250947, 0.203349, 0.233967, 0.185779, 0.131628, 0.122936, 0.158183
, 8, 0.0624422, 0.0848948, 0.0542131, 0.219, 0.233982, 0.226739, 0.254525, 0.24494, 0.165418, 0.194836, 0.282781, 0.244695, 0.178076, 0.264391, 0.229948, 0.276803, 0.231196, 0.219989, 0.21909, 0.235692, 0.189447, 0.219339, 0.173957, 0.223379, 0.207579, 0.317451, 0.293914, 0.255749, 0.226608, 0.230301, 0.201962, 0.251351, 0.17526, 0.239658, 0.285451, 0.27528, 0.206833, 0.185833, 0.199365, 0.177757, 0.211794, 0.210314, 0.294493, 0.259802, 0.229731, 0.109185, 0.0528189, 0.10271
, , 0.194323, 0.212275, 0.155632, 0.319925, 0.411202, 0.339946, 0.470333, 0.41957, 0.301441, 0.361575, 0.408435, 0.417272, 0.316791, 0.383559, 0.386574, 0.366917, 0.365421, 0.390265, 0.320572, 0.435605, 0.343528, 0.400502, 0.315274, 0.356978, 0.386612, 0.447294, 0.436704, 0.437095, 0.349665, 0.384725, 0.404233, 0.405509, 0.310669, 0.397543, 0.509058, 0.418774, 0.315253, 0.339869, 0.350879, 0.365026, 0.352334, 0.381141, 0.517892, 0.418228, 0.376962, 0.255238, 0.169896, 0.3722
,Sum, 3.45977, 4.13068, 3.7804, 1.76283, 1.73142, 1.82698, 1.65219, 1.68529, 1.69345, 1.55601, 1.70632, 1.8489, 1.75486, 1.83001, 1.79475, 1.78418, 1.77713, 1.69984, 1.80169, 1.74188, 1.76711, 1.85221, 1.7117, 1.87147, 2.05892, 1.99388, 1.77697, 1.81546, 1.60776, 1.63075, 1.64646, 1.93134, 1.76421, 1.83836, 2.00409, 1.99426, 2.10026, 1.96324, 1.93269, 1.82493, 1.82671, 1.75804, 2.01084, 1.83864, 1.97658, 4.31918, 4.29179, 4.00396
, , 1.62697, 1.82086, 1.97426, 0.907536, 1.17692, 1.45207, 0.960764, 1.37909, 1.69945, 1.26594, 1.08251, 1.50111, 1.31795, 1.34238, 1.43134, 1.48353, 1.5054, 1.38522, 1.29412, 1.24939, 1.24718, 1.33523, 1.49145, 1.48594, 1.776, 1.72091, 1.45853, 1.55217, 1.07793, 1.18153, 1.13201, 1.40685, 0.968259, 1.15952, 1.68951, 1.68691, 1.86548, 1.56262, 1.79204, 1.09249, 1.23423, 1.14512, 1.51865, 1.40634, 1.15185, 2.42492, 1.90627, 1.92261
Wait Time, 0, 0.00623655, 0.0102478, 0.0116683, 0.0359875, 0.238138, 0.321974, 0.478885, 0.06256, 0.304028, 0.460412, 0.455062, 0.102261, 0.034218, 0.110632, 0.103676, 0.052473, 0.115776, 0.419715, 0.0650386, 0.0840109, 0.0444505, 0.0853278, 0.0545236, 0.634099, 0.119494, 0.129389, 1.37638, 35.73, 0.102855, 0.0600574, 0.21756, 0.135743, 0.953201, 0.0795691, 0.060394, 0.428602, 1.36208, 1.05036, 0.169084, 1.55353, 0.114384, 0.0699887, 0.215183, 0.158763, 0.0477414, 0.0537097, 0.743807, 0.811145
, , 0.0232971, 0.0383042, 0.0366369, 0.1004, 1.08249, 1.71785, 4.11043, 0.175589, 2.44292, 4.06855, 4.13654, 0.349237, 0.132986, 0.457022, 0.480136, 0.152974, 0.446563, 3.82091, 0.168927, 0.26609, 0.10841, 0.395897, 0.168295, 5.7173, 0.519677, 0.489786, 11.9494, 356.88, 0.379402, 0.214558, 1.41701, 0.574786, 8.34346, 0.233293, 0.152913, 3.43771, 9.39945, 9.38666, 0.79458, 12.7454, 0.857888, 0.231351, 0.896837, 0.548253, 0.141801, 0.43758, 6.57612, 7.65478
, 1, 0, 0, 0, 0, 0.0121866, 0.0232985, 0.00720013, 0.0218555, 0.0186767, 0.0374633, 0, 0.0172848, 0.0107051, 0.0206271, 0.0311446, 0.0144495, 0.0227968, 0.0172351, 0.0121681, 0.00942459, 0.00264313, 0.0196077, 0.0190324, 0.00295334, 0.0204668, 0.0312834, 0.00865051, 0.0289365, 0.0216205, 0.0126889, 0.00155792, 0.00317444, 0.00407654, 0.00766327, 0.0283072, 0.0655618, 0.20165, 0.0158865, 0.02487, 0.00405792, 0.0302878, 0.00777649, 0.0233871, 0.0256583, 0.00766754, 0.0161069, 0.005867, 0
, , 0, 0, 0, 0, 0.0991473, 0.145103, 0.0720013, 0.111025, 0.129627, 0.238028, 0, 0.121709, 0.107051, 0.121025, 0.15673, 0.104204, 0.164923, 0.16414, 0.0927256, 0.0942459, 0.0191416, 0.196077, 0.114526, 0.0295334, 0.108052, 0.201138, 0.0865051, 0.210374, 0.148181, 0.0852957, 0.0155792, 0.0317444, 0.0407654, 0.0491338, 0.188296, 0.437433, 1.66701, 0.0906623, 0.11603, 0.0405792, 0.21206, 0.0777649, 0.147837, 0.153583, 0.0766754, 0.113419, 0.05867, 0
