Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0, 0.0187044, 0.0281854, 0.011255, 0.0169648, 0.00847473, 0.0110861, 0.011304, 0.0032679, 0, 0, 0.0192877, 0.00617279, 0.0049263, 0.0134323, 0.00849762, 0, 0.00456879, 0.0312103, 0.0112019, 0, 0.00450455, 0.0176209, 0.00629456, 0.00311096, 0.00781769, 0.0100693, 0.0110806, 0.0120187, 0.0123273, 0.00857788, 0, 0.0139725, 0.0180313, 0.00634613, 0.0358133, 0, 0.00591217, 0.00861694, 0.00583771, 0.00206512, 0.00371338, 0.0729355, 0.0604639, 0.0680203
, , 0, 0, 0, 0, 0.0855917, 0.148707, 0.0644901, 0.116602, 0.0847473, 0.0866592, 0.0778137, 0.032679, 0, 0, 0.113393, 0.0617279, 0.049263, 0.106142, 0.0849762, 0, 0.0330901, 0.155967, 0.0849849, 0, 0.0450455, 0.124009, 0.0629456, 0.0311096, 0.0781769, 0.100693, 0.0938161, 0.0878425, 0.0885785, 0.0603558, 0, 0.0880763, 0.117764, 0.0461954, 0.166509, 0, 0.0591217, 0.0617773, 0.0417392, 0.0206512, 0.0371338, 0.206436, 0.23755, 0.239437
, 4, 0, 0, 0, 0.0972989, 0.101294, 0.144451, 0.105117, 0.101653, 0.116438, 0.113969, 0.116179, 0.0795038, 0.0747443, 0.094612, 0.128225, 0.0847951, 0.120392, 0.0839926, 0.130079, 0.125242, 0.0722322, 0.102453, 0.0985388, 0.114144, 0.110235, 0.0874475, 0.0771646, 0.0938785, 0.0735342, 0.0924994, 0.0917636, 0.104773, 0.115833, 0.097644, 0.119572, 0.111076, 0.165129, 0.13551, 0.108724, 0.132456, 0.104941, 0.10148, 0.102194, 0.0987457, 0.117037, 0, 0, 0
, , 0, 0, 0, 0.186119, 0.192556, 0.228672, 0.174494, 0.188377, 0.201282, 0.208987, 0.177106, 0.15244, 0.153602, 0.183087, 0.224479, 0.182127, 0.196477, 0.16872, 0.206114, 0.212427, 0.175417, 0.178733, 0.18421, 0.233608, 0.188078, 0.160209, 0.169329, 0.177487, 0.17378, 0.179191, 0.204766, 0.178627, 0.241886, 0.188596, 0.200412, 0.212758, 0.238141, 0.215155, 0.212965, 0.197915, 0.191946, 0.204742, 0.181092, 0.190139, 0.215849, 0, 0, 0
, 5, 0.07553, 0.0447163, 0.0666145, 0.302148, 0.333837, 0.325568, 0.322654, 0.262135, 0.306758, 0.300443, 0.313348, 0.287486, 0.278631, 0.31228, 0.298055, 0.260169, 0.259201, 0.333706, 0.296036, 0.340698, 0.321408, 0.305595, 0.355628, 0.378006, 0.323043, 0.291628, 0.312873, 0.338038, 0.338652, 0.284335, 0.313344, 0.308651, 0.333168, 0.28873, 0.311719, 0.369052, 0.318734, 0.34653, 0.299788, 0.349052, 0.363926, 0.318085, 0.30036, 0.379933, 0.36818, 0.191816, 0.136823, 0.128285
, , 0.140121, 0.112375, 0.145858, 0.332556, 0.312377, 0.334691, 0.325627, 0.261347, 0.333388, 0.329853, 0.311302, 0.310743, 0.297188, 0.303563, 0.346254, 0.301923, 0.279874, 0.350506, 0.332021, 0.334674, 0.352533, 0.338147, 0.402633, 0.394034, 0.324731, 0.34227, 0.349668, 0.341411, 0.34803, 0.29851, 0.311345, 0.316164, 0.350605, 0.320762, 0.3991, 0.374903, 0.326241, 0.334574, 0.334118, 0.335993, 0.350029, 0.343007, 0.312835, 0.359151, 0.332449, 0.27296, 0.232241, 0.233455
, 6, 0.0809914, 0.0616409, 0.0606515, 0.124892, 0.138336, 0.111983, 0.114432, 0.119376, 0.125311, 0.129971, 0.116494, 0.113584, 0.124631, 0.109196, 0.111244, 0.119691, 0.138141, 0.149784, 0.125092, 0.135757, 0.172509, 0.136463, 0.113166, 0.14811, 0.129638, 0.131422, 0.113131, 0.0966788, 0.12696, 0.128282, 0.121712, 0.128712, 0.124102, 0.116867, 0.15245, 0.119408, 0.128479, 0.113332, 0.133442, 0.114708, 0.100866, 0.128145, 0.127067, 0.151476, 0.143159, 0.00534943, 0, 0
, , 0.157749, 0.139802, 0.135993, 0.182894, 0.196532, 0.192587, 0.169656, 0.188986, 0.174999, 0.212716, 0.188424, 0.150239, 0.176995, 0.162999, 0.177145, 0.163404, 0.176109, 0.177375, 0.190657, 0.164336, 0.214635, 0.226407, 0.165864, 0.221879, 0.240022, 0.169681, 0.184144, 0.165923, 0.200225, 0.205298, 0.166384, 0.170717, 0.186137, 0.187861, 0.238299, 0.197562, 0.205079, 0.214484, 0.193633, 0.176179, 0.153931, 0.165937, 0.19988, 0.234579, 0.188105, 0.0371464, 0, 0
, 7, 0.0650455, 0.0580641, 0.0475102, 0.187826, 0.200471, 0.201291, 0.176243, 0.193363, 0.197988, 0.199757, 0.18227, 0.172827, 0.197282, 0.181185, 0.177389, 0.238616, 0.199702, 0.161883, 0.180603, 0.189863, 0.1753, 0.22161, 0.17207, 0.176391, 0.186517, 0.173018, 0.162853, 0.197344, 0.200052, 0.180883, 0.177727, 0.201202, 0.192442, 0.206025, 0.218851, 0.175753, 0.182216, 0.236451, 0.170533, 0.249604, 0.177374, 0.198863, 0.195929, 0.218592, 0.193909, 0.0864941, 0.0985318, 0.1012
, , 0.129462, 0.122434, 0.0728424, 0.202615, 0.222825, 0.215657, 0.197661, 0.187686, 0.198648, 0.174457, 0.188266, 0.209746, 0.200985, 0.168984, 0.212202, 0.228288, 0.233079, 0.16487, 0.181655, 0.18691, 0.188373, 0.23472, 0.171399, 0.188971, 0.216662, 0.219891, 0.181545, 0.204774, 0.182933, 0.171851, 0.182156, 0.218847, 0.182842, 0.201522, 0.219615, 0.183362, 0.203478, 0.22427, 0.196708, 0.233839, 0.185908, 0.250947, 0.203349, 0.233967, 0.185779, 0.131628, 0.122936, 0.158183
, 8, 0.0624422, 0.0848948, 0.0542131, 0.219, 0.233982, 0.226739, 0.254525, 0.24494, 0.165418, 0.194836, 0.282781, 0.244695, 0.178076, 0.264391, 0.229948, 0.276803, 0.231196, 0.219989, 0.21909, 0.235692, 0.189447, 0.219339, 0.173957, 0.223379, 0.207579, 0.317451, 0.293914, 0.255749, 0.226608, 0.230301, 0.201962, 0.251351, 0.17526, 0.239658, 0.285451, 0.27528, 0.206833, 0.185833, 0.199365, 0.177757, 0.211794, 0.210314, 0.294493, 0.259802, 0.229731, 0.109185, 0.0528189, 0.10271
, , 0.194323, 0.212275, 0.155632, 0.319925, 0.411202, 0.339946, 0.470333, 0.41957, 0.301441, 0.361575, 0.408435, 0.417272, 0.316791, 0.383559, 0.386574, 0.366917, 0.365421, 0.390265, 0.320572, 0.435605, 0.343528, 0.400502, 0.315274, 0.356978, 0.386612, 0.447294, 0.436704, 0.437095, 0.349665, 0.384725, 0.404233, 0.405509, 0.310669, 0.397543, 0.509058, 0.418774, 0.315253, 0.339869, 0.350879, 0.365026, 0.352334, 0.381141, 0.517892, 0.418228, 0.376962, 0.255238, 0.169896, 0.3722
,Sum, 3.45977, 4.13068, 3.7804, 1.76283, 1.73142, 1.82698, 1.65219, 1.68529, 1.69345, 1.55601, 1.70632, 1.8489, 1.75486, 1.83001, 1.79475, 1.78418, 1.77713, 1.69984, 1.80169, 1.74188, 1.76711, 1.85221, 1.7117, 1.87147, 2.05892, 1.99388, 1.77697, 1.81546, 1.60776, 1.63075, 1.64646, 1.93134, 1.76421, 1.83836, 2.00409, 1.99426, 2.10026, 1.96324, 1.93269, 1.82493, 1.82671, 1.75804, 2.01084, 1.83864, 1.97658, 4.31918, 4.29179, 4.00396
, , 1.62697, 1.82086, 1.97426, 0.907536, 1.17692, 1.45207, 0.960764, 1.37909, 1.69945, 1.26594, 1.08251, 1.50111, 1.31795, 1.34238, 1.43134, 1.48353, 1.5054, 1.38522, 1.29412, 1.24939, 1.24718, 1.33523, 1.49145, 1.48594, 1.776, 1.72091, 1.45853, 1.55217, 1.07793, 1.18153, 1.13201, 1.40685, 0.968259, 1.15952, 1.68951, 1.68691, 1.86548, 1.56262, 1.79204, 1.09249, 1.23423, 1.14512, 1.51865, 1.40634, 1.15185, 2.42492, 1.90627, 1.92261
Wait Time, 0, 0.00623655, 0.0102478, 0.0116683, 0.0359875, 0.238138, 0.321974, 0.478885, 0.06256, 0.304028, 0.460412, 0.455062, 0.102261, 0.034218, 0.110632, 0.103676, 0.052473, 0.115776, 0.419715, 0.0650386, 0.0840109, 0.0444505, 0.0853278, 0.0545236, 0.634099, 0.119494, 0.129389, 1.37638, 35.73, 0.102855, 0.0600574, 0.21756, 0.135743, 0.953201, 0.0795691, 0.060394, 0.428602, 1.36208, 1.05036, 0.169084, 1.55353, 0.114384, 0.0699887, 0.215183, 0.158763, 0.0477414, 0.0537097, 0.743807, 0.811145
, , 0.0232971, 0.0383042, 0.0366369, 0.1004, 1.08249, 1.71785, 4.11043, 0.175589, 2.44292, 4.06855, 4.13654, 0.349237, 0.132986, 0.457022, 0.480136, 0.152974, 0.446563, 3.82091, 0.168927, 0.26609, 0.10841, 0.395897, 0.168295, 5.7173, 0.519677, 0.489786, 11.9494, 356.88, 0.379402, 0.214558, 1.41701, 0.574786, 8.34346, 0.233293, 0.152913, 3.43771, 9.39945, 9.38666, 0.79458, 12.7454, 0.857888, 0.231351, 0.896837, 0.548253, 0.141801, 0.43758, 6.57612, 7.65478
, 1, 0, 0, 0, 0, 0.0121866, 0.0232985, 0.00720013, 0.0218555, 0.0186767, 0.0374633, 0, 0.0172848, 0.0107051, 0.0206271, 0.0311446, 0.0144495, 0.0227968, 0.0172351, 0.0121681, 0.00942459, 0.00264313, 0.0196077, 0.0190324, 0.00295334, 0.0204668, 0.0312834, 0.00865051, 0.0289365, 0.0216205, 0.0126889, 0.00155792, 0.00317444, 0.00407654, 0.00766327, 0.0283072, 0.0655618, 0.20165, 0.0158865, 0.02487, 0.00405792, 0.0302878, 0.00777649, 0.0233871, 0.0256583, 0.00766754, 0.0161069, 0.005867, 0
, , 0, 0, 0, 0, 0.0991473, 0.145103, 0.0720013, 0.111025, 0.129627, 0.238028, 0, 0.121709, 0.107051, 0.121025, 0.15673, 0.104204, 0.164923, 0.16414, 0.0927256, 0.0942459, 0.0191416, 0.196077, 0.114526, 0.0295334, 0.108052, 0.201138, 0.0865051, 0.210374, 0.148181, 0.0852957, 0.0155792, 0.0317444, 0.0407654, 0.0491338, 0.188296, 0.437433, 1.66701, 0.0906623, 0.11603, 0.0405792, 0.21206, 0.0777649, 0.147837, 0.153583, 0.0766754, 0.113419, 0.05867, 0
, 2, 0.718523, 1.20558, 1.00903, 0.0921411, 0.107578, 0.0575138, 0.0532711, 0.0704707, 0.0524482, 0.233975, 0.617783, 0.0786653, 0.0760571, 0.0790422, 0.158248, 0.0200475, 0.0559535, 0.0344168, 0.191979, 0.0540216, 0.0656812, 0.0574204, 0.0702461, 0.0948087, 0.132337, 0.22148, 0.187932, 3.57113, 0.0725299, 0.0791135, 0.0707108, 0.0892121, 0.112874, 0.0852142, 0.0614825, 0.219487, 0.183475, 0.233369, 0.0851837, 1.15592, 0.0969882, 0.0914545, 0.0906735, 0.0780963, 0.0990881, 0.812713, 2.17982, 1.8175
, , 1.05633, 1.68805, 1.28238, 0.310835, 0.496991, 0.23137, 0.2163, 0.279672, 0.267681, 1.80016, 5.49643, 0.221591, 0.222318, 0.193999, 0.954537, 0.0643989, 0.195556, 0.111787, 1.05971, 0.172359, 0.197792, 0.170636, 0.22791, 0.300733, 0.790172, 1.37408, 0.966057, 34.8877, 0.291652, 0.218144, 0.260853, 0.224112, 0.303282, 0.263616, 0.186118, 1.38366, 0.877918, 1.41424, 0.332917, 11.0402, 0.40569, 0.377672, 0.234417, 0.301237, 0.340612, 1.13286, 9.59614, 6.69559
, 3, 0, 0, 0, 0, 0, 0.0040765, 0, 0.000695572, 0, 0, 0, 0, 0, 0, 0, 0.00217895, 0, 0, 0, 0, 0, 0.00153671, 0.000597534, 0, 0, 0.00343231, 0, 0, 0.00612518, 0, 0, 0, 0.00110016, 0, 0, 0, 0, 0, 0.00256866, 0, 0, 0, 0, 0, 0, 0.121803, 0.0675156, 0.164404
, , 0, 0, 0, 0, 0, 0.040765, 0, 0.00695572, 0, 0, 0, 0, 0, 0, 0, 0.0217896, 0, 0, 0, 0, 0, 0.0153671, 0.00597534, 0, 0, 0.0343231, 0, 0, 0.0612518, 0, 0, 0, 0.0110016, 0, 0, 0, 0, 0, 0.0256866, 0, 0, 0, 0, 0, 0, 0.547653, 0.52152, 0.763576
, 4, 0, 0, 0, 0.00404343, 0.000558853, 0.00702061, 0.00426033, 0, 0.00648354, 0.010654, 0.00252747, 0.000692062, 0.00222626, 0.00650482, 0.0107002, 0.0014624, 0.00425873, 0.00139893, 0.00527786, 0.00586853, 0, 0.000361023, 0.000263519, 0.0040593, 0.00327164, 0, 0.00331238, 0.00681518, 0.00107056, 0.0040036, 0.00186707, 0.000849915, 0.0110693, 0.00493225, 0.00258759, 0.00382019, 0.00960205, 0.0048996, 0.00116394, 0.00222443, 0.0021759, 0.00234741, 0.00241913, 0.00193451, 0, 0, 0, 0
, , 0, 0, 0, 0.025409, 0.00558853, 0.0440704, 0.0319961, 0, 0.0461593, 0.0584536, 0.0179093, 0.00692062, 0.0222626, 0.042991, 0.0530567, 0.014624, 0.0222129, 0.0107702, 0.0372762, 0.0340298, 0, 0.00361023, 0.00263519, 0.0311083, 0.0327164, 0, 0.0254013, 0.0395678, 0.0107056, 0.0296464, 0.0134817, 0.00849915, 0.0764724, 0.0311764, 0.0258759, 0.0351089, 0.0510958, 0.0242706, 0.0116394, 0.0147751, 0.011788, 0.0234741, 0.0241913, 0.0193451, 0, 0, 0, 0
, 5, 0.127275, 0.2384, 0.221795, 0.0515521, 0.00745014, 0.00920448, 0.0154332, 0.000401001, 0.035583, 0.00686127, 0.0112108, 0.0106517, 0.0105776, 0.0234093, 0.0117377, 0.00899475, 0.0164682, 0.0145215, 0.0192221, 0.0125066, 0.0118388, 0.0127406, 0.0244966, 0.00179779, 0.0105878, 0.00769989, 0.0100183, 0.0146631, 0.012207, 0.00706085, 0.00885315, 0.00894684, 0.00306885, 0.00554718, 0.021925, 0.0155975, 0.00962189, 0.0273947, 0.019357, 0.00937927, 0.0127695, 0.00191834, 0.0152869, 0.0167065, 0.00681915, 0.37834, 0.392534, 0.298644
, , 0.414819, 0.741823, 0.608247, 0.355114, 0.0342844, 0.0592431, 0.0605943, 0.0030346, 0.127657, 0.0324526, 0.0793337, 0.0427496, 0.050106, 0.105131, 0.0520131, 0.0348892, 0.0953362, 0.0616332, 0.0674894, 0.0487076, 0.0711208, 0.0524925, 0.0893489, 0.0139214, 0.0470929, 0.0449513, 0.0431953, 0.0659811, 0.0597952, 0.0431107, 0.0471436, 0.0398382, 0.0232149, 0.0337509, 0.102756, 0.0655712, 0.0469631, 0.0932405, 0.072995, 0.047711, 0.056948, 0.0139934, 0.0573291, 0.0699775, 0.0353161, 0.919331, 1.09926, 0.843859
, 6, 0.314998, 0.320776, 0.278679, 0.160733, 0.0366479, 0.0538312, 0.0819003, 0.0504105, 0.190048, 0.194834, 0.492032, 0.0219729, 0.0595547, 0.064894, 0.21639, 0.0517104, 0.0443762, 0.690042, 0.260605, 0.0253427, 0.0458444, 0.0460428, 0.024122, 0.318123, 0.0765157, 0.169546, 0.675222, 14.2378, 0.179402, 0.051459, 0.0489029, 0.0334229, 0.599435, 0.0149274, 0.0208188, 0.243214, 0.966174, 0.112257, 0.141221, 1.43534, 0.0738422, 0.0169421, 0.0303693, 0.274602, 0.0557495, 0.00185059, 1.45156, 0
, , 0.947981, 0.735503, 0.720193, 0.561106, 0.157473, 0.262882, 0.417802, 0.153119, 1.58415, 1.40812, 4.55613, 0.100369, 0.280001, 0.192681, 1.12396, 0.29235, 0.149204, 6.58252, 2.30923, 0.0944116, 0.14323, 0.181462, 0.100905, 2.85633, 0.265898, 0.857968, 6.386, 142.062, 1.50881, 0.257212, 0.129228, 0.101804, 4.38953, 0.0626914, 0.0927881, 1.71141, 7.0581, 0.862328, 0.660151, 13.777, 0.30001, 0.0879926, 0.108061, 1.73202, 0.219135, 0.0185059, 14.5156, 0
, 7, 0.360376, 0.279732, 0.267027, 0.159541, 0.188245, 0.209516, 0.452636, 0.137592, 0.28482, 0.593108, 1.32899, 0.0584181, 0.124713, 0.181729, 0.150153, 0.123097, 0.0952393, 0.39906, 0.129119, 0.100335, 0.0685573, 0.0797014, 0.120615, 0.300062, 0.143335, 0.72994, 1.48341, 23.8452, 0.3882, 0.0611587, 0.158375, 0.0612149, 0.961732, 0.136691, 0.0837619, 0.5026, 1.20525, 0.284348, 0.490944, 1.96167, 0.477114, 0.0736493, 0.0805881, 0.138185, 0.0681784, 0.00583984, 3.50174, 0.103589
, , 0.752787, 0.791122, 0.755037, 0.397296, 1.09999, 0.782457, 3.53256, 0.579448, 1.81548, 5.2167, 12.6634, 0.123103, 0.472107, 1.13863, 0.588229, 0.404617, 0.23967, 3.40683, 0.645172, 0.372689, 0.193471, 0.203389, 0.426198, 2.13972, 0.815124, 4.00312, 10.1698, 237.471, 1.9269, 0.190525, 1.04896, 0.126523, 6.49244, 0.484106, 0.197716, 3.72061, 7.72589, 1.84131, 2.4283, 14.3173, 3.7288, 0.161454, 0.167247, 0.523207, 0.194126, 0.034076, 34.4002, 0.625853
