Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.0518756, 0.0604116, 0.0717808, 0.0305344, 0.0435938, 0.036193, 0.054277, 0.0432765, 0.0517025, 0.0502794, 0.10206, 0.078691, 0.0751625, 0.0707965, 0.0217827, 0.072021, 0.0748456, 0.0825354, 0.0657455, 0.0563707, 0.0724281, 0.0395737, 0.0660043, 0.0817553, 0.0882803, 0.0825777, 0.0837483, 0.105412, 0.0751873, 0.0579265, 0.0505419, 0.0818823, 0.056508, 0.0388246, 0.0377287, 0.0281109, 0.0794813, 0.106625, 0.109132, 0.0829204, 0.0457638, 0.0498805, 0.0783281, 0.0672863, 0.0456608, 0.0905511, 0.082945, 0.0439152
Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0.0205875, 0.0515675, 0.0250986, 0.0113306, 0.0290106, 0.108613, 0.0628373, 0.052117, 0.0420755, 0, 0.0418245, 0.05, 0.0487127, 0.0387429, 0.0549536, 0.0595261, 0.0133733, 0.046871, 0.061097, 0.05, 0.0273973, 0.0550703, 0.0993445, 0.0528712, 0.0027919, 0.0294066, 0.0806236, 0.0377377, 0, 0.00840454, 0.0161389, 0.0633882, 0.118724, 0.118037, 0.0638528, 0.0263278, 0.0125414, 0.0572057, 0.0369907, 0, 0.0511758, 0.0229363, 0.018932
, , 0, 0, 0, 0, 0, 0.209498, 0.524477, 0.297904, 0.160238, 0.255974, 1.00403, 0.728186, 0.70759, 0.595037, 0, 0.591488, 0.707107, 0.688901, 0.547907, 0.548231, 0.597396, 0.111034, 0.512477, 0.723542, 0.707107, 0.387456, 0.497964, 0.990967, 0.625065, 0.0394834, 0.370546, 0.764497, 0.454033, 0, 0.118858, 0.228239, 0.72655, 1.03021, 1.01336, 0.719664, 0.372332, 0.177362, 0.632871, 0.466243, 0, 0.507214, 0.306739, 0.267739
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.0338621, 0.0418221, 0.0367266, 0.0358243, 0.0397156, 0.0566251, 0.0478944, 0.0481586, 0.0492698, 0.0380915, 0.0458333, 0.041383, 0.044897, 0.0625096, 0.0558384, 0.0408414, 0.0596376, 0.0511273, 0.0523385, 0.0468639, 0.0489817, 0.0515188, 0.052772, 0.0477624, 0.0398246, 0.0691789, 0.0559187, 0.0433128, 0.0642439, 0.0568085, 0.0627067, 0.0453369, 0.0524884, 0.0513161, 0.0409929, 0.0531323, 0.0362477, 0.0571384, 0.0490745, 0.0577734, 0.0647508, 0.0532266, 0.0554915, 0.0433797, 0.0551694, 0.0785124, 0.0900914, 0.0853677
, , 0.103496, 0.118768, 0.112506, 0.106889, 0.126915, 0.14696, 0.134872, 0.136784, 0.145314, 0.116608, 0.141369, 0.116606, 0.128573, 0.152039, 0.153644, 0.108509, 0.156039, 0.136938, 0.132184, 0.127747, 0.131741, 0.129217, 0.151635, 0.147612, 0.130887, 0.158991, 0.143408, 0.117313, 0.161833, 0.136391, 0.156394, 0.124032, 0.143168, 0.135279, 0.127876, 0.16162, 0.115786, 0.143055, 0.131408, 0.146662, 0.181895, 0.141455, 0.16753, 0.130962, 0.1384, 0.162766, 0.19072, 0.184336
, 6, 0.0304029, 0.0369081, 0.0371048, 0.0147652, 0.0296368, 0.0177084, 0.0157754, 0.0271288, 0.0245318, 0.0178172, 0.0222703, 0.0246135, 0.0189503, 0.0245196, 0.0221278, 0.0227222, 0.0151811, 0.0360702, 0.0249352, 0.02907, 0.0187746, 0.0181926, 0.0235714, 0.0238535, 0.0183401, 0.0209272, 0.0281592, 0.022375, 0.0295378, 0.0207365, 0.0246652, 0.0287859, 0.0391109, 0.0197865, 0.0248521, 0.0144644, 0.0169553, 0.0292454, 0.0300067, 0.0397305, 0.0218787, 0.0220868, 0.0386044, 0.019558, 0.0185431, 0, 0, 0
, , 0.0996451, 0.0971153, 0.0832494, 0.0533704, 0.100822, 0.0624705, 0.0593714, 0.0849668, 0.0744994, 0.0708288, 0.0734917, 0.0782961, 0.062079, 0.0733995, 0.0705499, 0.0692183, 0.0469874, 0.1017, 0.092162, 0.0819057, 0.0659292, 0.0847028, 0.0795637, 0.0783622, 0.0591713, 0.0804694, 0.08597, 0.0875318, 0.0993542, 0.072317, 0.0955065, 0.0801822, 0.121675, 0.0692375, 0.0875867, 0.05484, 0.0721228, 0.0910872, 0.0914757, 0.119809, 0.0797778, 0.0792329, 0.110158, 0.0782782, 0.0574693, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0.0962413, 0.123292, 0.181073, 0.0287047, 0.0407317, 0.0182631, 0.0033963, 0.0236148, 0.0621171, 0.0547331, 0.0116335, 0.0219745, 0.0245945, 0.0443324, 0.0143253, 0.0406286, 0.0190727, 0.0477476, 0.0393928, 0, 0.0278513, 0.040779, 0.0334904, 0.0444243, 0.0738944, 0.0934931, 0.104046, 0.0427741, 0.0438826, 0.084254, 0.0386809, 0.0155551, 0.0485286, 0.0454289, 0.0495166, 0.000989227, 0.0393777, 0.0270955, 0.0685983, 0.0556517, 0.0271278, 0.0588875, 0.054241, 0.0549164, 0.0543521, 0.176085, 0.176457, 0.0589763
, , 0.502812, 0.589566, 0.6918, 0.283403, 0.403177, 0.202488, 0.048031, 0.246598, 0.473168, 0.421162, 0.151147, 0.289268, 0.235438, 0.358205, 0.14671, 0.404038, 0.198567, 0.419061, 0.348991, 0, 0.320403, 0.311316, 0.386548, 0.352885, 0.488275, 0.522262, 0.637696, 0.356245, 0.341357, 0.560093, 0.283423, 0.21046, 0.301317, 0.351643, 0.33874, 0.0112358, 0.283391, 0.276699, 0.404797, 0.398622, 0.202339, 0.4283, 0.417178, 0.375041, 0.436938, 0.749143, 0.761159, 0.311882
,Sum, 0.160506, 0.202022, 0.254904, 0.0792943, 0.110084, 0.113184, 0.118634, 0.124001, 0.147249, 0.139652, 0.18835, 0.150808, 0.140559, 0.173437, 0.0922914, 0.146017, 0.143891, 0.183658, 0.155409, 0.130888, 0.155134, 0.123864, 0.156705, 0.177137, 0.182059, 0.210997, 0.243195, 0.207806, 0.190536, 0.164591, 0.155459, 0.170301, 0.177866, 0.116532, 0.123766, 0.0847249, 0.155969, 0.232203, 0.265716, 0.217008, 0.140085, 0.146742, 0.205543, 0.154845, 0.128065, 0.305773, 0.289485, 0.163276
, , 0.518755, 0.604116, 0.717808, 0.305344, 0.435938, 0.36193, 0.54277, 0.432765, 0.517025, 0.502794, 1.0206, 0.78691, 0.751625, 0.707965, 0.217827, 0.72021, 0.748456, 0.825354, 0.657454, 0.563707, 0.724281, 0.395737, 0.660043, 0.817553, 0.882803, 0.825777, 0.837483, 1.05412, 0.751873, 0.579265, 0.505419, 0.818823, 0.56508, 0.388246, 0.377286, 0.281109, 0.794813, 1.06625, 1.09132, 0.829204, 0.457638, 0.498805, 0.783281, 0.672863, 0.456608, 0.905511, 0.82945, 0.439152
Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00177445, 0, 0, 0, 0, 0.0226027, 0, 0, 0, 0, 0, 0.00247208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0250944, 0, 0, 0, 0, 0.31965, 0, 0, 0, 0, 0, 0.0250817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0.00113582, 0, 0, 0, 0, 0, 0, 0, 0, 0.00115597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000542755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000583496, 0, 0, 0, 0, 0, 0, 0.000307007, 0, 0
, , 0, 0.0160629, 0, 0, 0, 0, 0, 0, 0, 0, 0.0163479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00767572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00825188, 0, 0, 0, 0, 0, 0, 0.00434173, 0, 0
, 6, 0, 0, 0.000186834, 0, 0, 0.00500402, 0, 0.0205429, 0, 0, 0, 0, 0.000202484, 0, 0, 0.000599442, 0, 0, 0.000341339, 0.00138329, 0, 0, 0.000648956, 0.000943832, 0, 0, 0, 0, 0.000239105, 0.0228278, 0.00233047, 0.000633087, 0.0323749, 0, 0.000986786, 0, 0, 0, 0.00602966, 0, 0.00010498, 0.0176541, 0, 0.000207367, 0.000606384, 0, 0, 0
, , 0, 0, 0.0018704, 0, 0, 0.0707676, 0, 0.290521, 0, 0, 0, 0, 0.00286356, 0, 0, 0.00847738, 0, 0, 0.00482726, 0.0139321, 0, 0, 0.00917763, 0.01259, 0, 0, 0, 0, 0.00338146, 0.320756, 0.0329579, 0.0089532, 0.385376, 0, 0.0100842, 0, 0, 0, 0.068522, 0, 0.00148465, 0.249667, 0, 0.00293261, 0.00857557, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0.00206016, 0, 0, 0.00220322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00206856, 0, 0, 0, 0, 0, 0.000751648, 0, 0.00214485, 0, 0, 0, 0.00172607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00139816, 0, 0, 0, 0.00147491, 0.00195389, 0
, , 0, 0, 0.019043, 0, 0, 0.0311582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0292538, 0, 0, 0, 0, 0, 0.0106299, 0, 0.0303328, 0, 0, 0, 0.0244104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.019773, 0, 0, 0, 0.0208584, 0.0276322, 0
,Sum, 0, 0.00113582, 0.00224699, 0, 0, 0.00720724, 0, 0.0205429, 0, 0, 0.00115597, 0, 0.000202484, 0, 0, 0.000599442, 0.00206856, 0, 0.000341339, 0.00138329, 0.00177445, 0, 0.0014006, 0.000943832, 0.00214485, 0.0226027, 0, 0, 0.00250793, 0.0228278, 0.00233047, 0.00310516, 0.0323749, 0, 0.000986786, 0, 0, 0, 0.00661316, 0, 0.00010498, 0.0190523, 0, 0.000207367, 0.000606384, 0.00178192, 0.00195389, 0
, , 0, 0.0160629, 0.0191144, 0, 0, 0.101926, 0, 0.290521, 0, 0, 0.0163479, 0, 0.00286356, 0, 0, 0.00847738, 0.0292538, 0, 0.00482726, 0.0139321, 0.0250944, 0, 0.0140087, 0.01259, 0.0303328, 0.31965, 0, 0, 0.0257535, 0.320756, 0.0329579, 0.0265726, 0.385376, 0, 0.0100842, 0, 0, 0, 0.0689658, 0, 0.00148465, 0.26944, 0, 0.00293261, 0.00857557, 0.0212842, 0.0276322, 0
Number In, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0.015, 0.005, 0.005, 0.005, 0, 0, 0.005, 0, 0, 0.005, 0.01, 0.01, 0.005, 0.015, 0, 0, 0, 0.01, 0.005, 0.005, 0.005, 0.01, 0.015, 0, 0, 0.005, 0.005, 0.01, 0.005, 0.01, 0.005, 0, 0.005, 0.015, 0.005, 0, 0.015, 0, 0.005
, , 0, 0, 0, 0, 0, 0.0997484, 0, 0.0997484, 0, 0.121857, 0.0707107, 0.0707107, 0.0707107, 0, 0, 0.0707107, 0, 0, 0.0707107, 0.0997484, 0.0997484, 0.0707107, 0.121857, 0, 0, 0, 0.0997484, 0.0707107, 0.0707107, 0.0707107, 0.0997484, 0.121857, 0, 0, 0.0707107, 0.0707107, 0.0997484, 0.0707107, 0.0997484, 0.0707107, 0, 0.0707107, 0.121857, 0.0707107, 0, 0.121857, 0, 0.0707107
