Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.339624,0.382922,0.415698,0.37452,0.483473,0.487937,0.440416,0.476367,0.460152,0.448078,0.503612,0.486726,0.492385,0.436151,0.441845,0.490118,0.509656,0.529927,0.58661,0.540202,0.477309,0.47153,0.503995,0.561276,0.520016,0.513141,0.561497,0.509908,0.54523,0.540829,0.487517,0.462219,0.55353,0.501059,0.54746,0.593312,0.519937,0.43942,0.605211,0.565379,0.462456,0.566218,0.538406,0.577107,0.563482,0.805021,0.823503,0.88308
, ,1.09277,1.14722,1.21323,1.07556,1.24512,1.36317,1.23103,1.30709,1.25719,1.30736,1.35317,1.32203,1.32937,1.25292,1.29312,1.34675,1.43556,1.43373,1.47751,1.38154,1.31351,1.32589,1.36044,1.54823,1.43885,1.50211,1.44582,1.40563,1.49622,1.46329,1.37001,1.23253,1.41353,1.38207,1.58599,1.46994,1.42556,1.30325,1.55354,1.59265,1.31235,1.46384,1.40002,1.47652,1.43583,1.7237,1.76532,1.79922
,6,0.361991,0.353367,0.327936,0.188609,0.17832,0.174772,0.195033,0.207836,0.209191,0.198119,0.191586,0.213848,0.204704,0.234663,0.20799,0.179329,0.169209,0.21322,0.224285,0.233209,0.173966,0.240706,0.23205,0.238812,0.220355,0.215172,0.174391,0.229972,0.18204,0.170973,0.227035,0.206092,0.245615,0.264655,0.217882,0.222436,0.292425,0.21468,0.247246,0.283359,0.244474,0.208105,0.243132,0.269073,0.207123,0.00751038,0,0
, ,0.968192,0.959934,0.935604,0.72471,0.647092,0.6144,0.791554,0.771021,0.82366,0.797423,0.650332,0.710604,0.791571,0.804009,0.731827,0.608306,0.637545,0.84209,0.77763,0.852736,0.657885,0.911522,0.825981,0.881989,0.771465,0.723158,0.629591,0.806455,0.741616,0.66957,0.800935,0.743814,0.880562,0.884762,0.780573,0.876713,0.908041,0.718543,0.869015,0.922732,0.863829,0.865912,0.841262,0.910243,0.752036,0.146126,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.39389,0.441,0.488672,0.312817,0.369639,0.354863,0.301341,0.229368,0.439592,0.409639,0.382919,0.393518,0.310647,0.288822,0.438717,0.329046,0.37024,0.313848,0.325067,0.426095,0.336248,0.331537,0.386149,0.324588,0.441964,0.405418,0.394863,0.314226,0.442916,0.313833,0.342166,0.402863,0.324753,0.394208,0.403552,0.350247,0.361158,0.339066,0.403237,0.355415,0.401499,0.456156,0.403956,0.458993,0.345198,0.472371,0.517147,0.434621
, ,1.67182,1.66324,1.76545,1.40164,1.73418,1.56996,1.36638,1.2438,1.83924,1.64965,1.64585,1.68782,1.32322,1.17283,1.90622,1.42434,1.66522,1.43506,1.36943,1.68678,1.39694,1.32855,1.56736,1.341,1.73215,1.48224,1.5851,1.35614,1.82577,1.39736,1.50078,1.50609,1.51454,1.59155,1.79506,1.59005,1.46968,1.4846,1.77728,1.61147,1.75102,1.90872,1.82978,1.96009,1.64575,1.90005,2.09672,1.68163
,Sum,1.0955,1.17729,1.23231,0.961391,1.14114,1.16468,1.09733,1.07145,1.53277,1.30764,1.43773,1.65533,1.44892,1.45645,1.34745,1.27014,1.41775,1.36897,1.30624,1.46452,1.35325,1.312,1.51379,1.44014,1.5839,1.64107,1.65524,1.44326,1.4761,1.64277,1.62686,1.48178,1.68321,1.67221,1.42411,1.39726,1.5388,1.54173,1.72423,1.63452,1.36944,1.78784,1.93955,1.87071,1.75284,2.0305,1.879,1.73257
, ,2.24778,2.28951,2.33277,2.60326,3.27193,3.2195,3.73565,3.86053,5.11343,4.31204,5.47849,7.18168,6.19803,6.06218,5.01742,4.37762,5.31328,5.59013,4.37763,4.64714,5.36348,4.8385,5.9928,5.20565,5.88733,6.85912,6.92455,5.76977,4.76941,6.94774,7.29155,5.74653,6.94954,7.08654,4.67516,4.36299,5.01073,6.81288,6.34385,6.32602,5.13148,6.66868,8.30328,7.48017,7.05037,6.89696,5.45271,5.30252
Wait Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,0,0,0,0,0.000506027,0,0,0.000607239,0,0.000221786,0,0,0.000120438,0.000361648,0,0.000432251,0.000372864,0,0,0,0,0,0.000674468,0,0,0,0.000499786,0.0015708,0,0,0,0,0,0.00116513,0.000477539,0.000351898,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0.016002,0,0,0.0192026,0,0.0070135,0,0,0.00380857,0.00883694,0,0.013669,0.011791,0,0,0,0,0,0.0163857,0,0,0,0.0158046,0.0496731,0,0,0,0,0,0.024557,0.0151011,0.011128,0,0,0,0,0
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.000181372,0.000128969,0.000780035,0,3.36E-05,3.59E-05,9.48E-05,0.000271859,0.000102646,0.000414536,0.000334518,0,0.000420006,0,0.000200699,0.000401825,0.000467957,0.000256775,0.000148132,2.37E-06,0,0.000337173,0,0.000157013,0.000311737,0.000735703,7.96E-05,0.000341003,0.000466797,0.000209778,0.000159088,0.000169922,0.000121338,0.000160889,0.000391541,0.000234009,4.65E-05,0,0.000317657,9.92E-05,0,0.000253296,0.000175995,0,0.00021341,0,0.00581503,0.00921499
, ,0.00434747,0.00324816,0.0154764,0,0.00106119,0.00113611,0.00219906,0.00859691,0.00324595,0.0102944,0.00749168,0,0.0103703,0,0.00634665,0.00750413,0.0125608,0.0052757,0.00333469,7.48E-05,0,0.0106624,0,0.00496519,0.00985799,0.0130846,0.00251685,0.00622031,0.0147614,0.00471542,0.00503081,0.00384684,0.00383704,0.00508775,0.0093309,0.0062838,0.00147074,0,0.00740455,0.00313641,0,0.00614576,0.00556545,0,0.0067486,0,0.112347,0.217658
,6,0,0,1.41E-06,0.00038488,0,0.00177186,0.00174563,0.000386276,0.000597915,0.000305763,0.001022,0.00419867,0,0.00339845,0.00050174,0.000764343,0.00102744,0.000861817,0.02945,0.000878113,0.0110921,0.000703018,0.000445999,0.000477112,0.000577057,0.000614395,0.00022052,0.000110901,0.00028479,0.00537015,0,0.000424835,0,0.00403696,0.00100876,0.000376068,0.000600861,5.18E-05,0.0172974,0.000396454,7.73E-05,0.00066037,0.000999909,0.000187805,0.000696227,0,0,0
, ,0,0,4.46E-05,0.00908856,0,0.0474216,0.0526315,0.0109246,0.0131397,0.00966908,0.0155105,0.127418,0,0.107469,0.0130573,0.0175355,0.0234933,0.0194415,0.92431,0.0131646,0.347824,0.0169691,0.0104124,0.0102563,0.0154386,0.0140848,0.00514834,0.00350699,0.00785412,0.122338,0,0.0104364,0,0.104274,0.0209508,0.00806021,0.018006,0.00163962,0.526836,0.0122336,0.00244351,0.0208827,0.0195932,0.00488967,0.0220167,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.000188585,0.00044741,0.000341347,0,0,0.000868004,0.000161354,0,1.89E-05,0.000127655,0.000438103,0,0,0,0.000181778,0.00060231,0.000436325,0,0.000329468,0.000553803,3.85E-05,8.12E-05,0.000345261,0.00042511,0,0,0.000287811,0.00013562,0.000277771,0.000112305,0,9.77E-06,0.000386353,0.000396118,0,0.000189758,4.65E-05,0.000732025,0.000505798,0.000255738,3.04E-05,0,0.000760437,0.000215942,0.000676911,0.000158264,0,0.0128272
, ,0.00296764,0.0109812,0.0107943,0,0,0.0176783,0.00510246,0,0.000598331,0.00315972,0.00809482,0,0,0,0.00574832,0.0190467,0.0137978,0,0.00743272,0.0146882,0.00121645,0.002568,0.0109181,0.0134432,0,0,0.00910139,0.00344364,0.00878389,0.00355139,0,0.000308816,0.00830821,0.00988839,0,0.00600068,0.00117168,0.0166623,0.0159947,0.00808712,0.00096119,0,0.0240471,0.00676333,0.0214058,0.00500475,0,0.39516
,Sum,0.000369957,0.000576379,0.00112279,0.00038488,3.36E-05,0.00267579,0.00200175,0.000658135,0.000719482,0.000847954,0.00179462,0.0047047,0.000420006,0.00339845,0.00149145,0.00176848,0.0021535,0.00111859,0.0299277,0.00155472,0.0114922,0.0011214,0.00122351,0.0014321,0.000888794,0.0013501,0.000587921,0.000587524,0.00102936,0.0063667,0.000159088,0.000604522,0.00050769,0.00509375,0.0029711,0.000799835,0.000693879,0.000783874,0.0181209,0.000751374,0.0012728,0.0013912,0.00228824,0.000403748,0.00158655,0.000158264,0.00581503,0.0220422
, ,0.00525727,0.0114465,0.0188547,0.00908856,0.00106119,0.0564471,0.0529152,0.0194992,0.0136852,0.0151387,0.018983,0.143411,0.0103703,0.107469,0.0247189,0.0305687,0.0307595,0.0201336,0.924341,0.0204165,0.351106,0.0201888,0.020334,0.0211686,0.0183076,0.0192011,0.0126425,0.00791527,0.0248122,0.129364,0.00503081,0.01112,0.00914633,0.106006,0.0579113,0.0118344,0.0181007,0.0167405,0.527211,0.0149856,0.0246918,0.0264706,0.0333685,0.00834087,0.0314158,0.00500475,0.112347,0.60436
Number In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.003,0.005,0.005,0.004,0.004,0.011,0.00400001,0.006,0.006,0.003,0.007,0.004,0.007,0.007,0.004,0,0.00800001,0.006,0.003,0.003,0.004,0.006,0.004,0.002,0.004,0.007,0.013,0.002,0.006,0.004,0.004,0.00500001,0.005,0.008,0.008,0.007,0.003,0.004,0.009,0.007,0.004,0.01,0.018,0.014,0.016
, ,0,0,0,0.0547174,0.070569,0.070569,0.0631505,0.0631505,0.104355,0.0631505,0.0772656,0.0772656,0.0547174,0.0834144,0.0631505,0.0834144,0.0834144,0.0631505,0,0.0891288,0.0772656,0.0547174,0.0547174,0.0631505,0.0772656,0.0631505,0.044699,0.0631505,0.0834144,0.121844,0.044699,0.0772656,0.0631505,0.0631505,0.070569,0.070569,0.0891288,0.0891288,0.0834144,0.0547174,0.0631505,0.0944877,0.0834144,0.0631505,0.0995485,0.140341,0.117549,0.125538
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.113,0.128,0.13,0.134,0.156,0.15,0.141,0.148,0.159,0.157,0.162,0.163,0.155,0.14,0.145,0.147,0.16,0.168,0.189,0.172,0.155,0.155,0.157,0.165,0.162,0.161,0.177,0.161,0.161,0.164,0.154,0.147,0.177,0.16,0.171,0.186,0.156,0.148,0.184,0.178,0.147,0.168,0.17,0.178,0.176,0.249,0.258,0.278
, ,0.341097,0.354601,0.362259,0.360797,0.387058,0.397061,0.3785,0.385025,0.40974,0.42724,0.412221,0.410609,0.401417,0.382814,0.39766,0.389284,0.434268,0.44042,0.448866,0.420229,0.403904,0.411271,0.405605,0.433547,0.417049,0.444158,0.428783,0.425747,0.430423,0.421048,0.415279,0.373538,0.416947,0.413002,0.456034,0.435423,0.404756,0.407753,0.445356,0.458832,0.396924,0.417073,0.413849,0.436471,0.439565,0.516978,0.513517,0.524396
,6,0.268,0.245,0.26,0.138,0.144,0.158,0.146,0.152,0.161,0.131,0.172,0.169,0.147,0.17,0.158,0.16,0.142,0.142,0.163,0.168,0.136,0.158,0.166,0.153,0.159,0.164,0.147,0.169,0.138,0.141,0.164,0.155,0.172,0.166,0.144,0.157,0.197,0.165,0.158,0.195,0.161,0.149,0.17,0.185,0.154,0,0,0
, ,0.527688,0.489095,0.5279,0.401394,0.376039,0.393943,0.385789,0.388648,0.444158,0.360512,0.434286,0.447928,0.391848,0.430448,0.416184,0.422585,0.389856,0.399995,0.410609,0.462591,0.384255,0.430373,0.420263,0.419245,0.417005,0.428121,0.394394,0.447928,0.393841,0.383753,0.437373,0.401418,0.441147,0.413055,0.396764,0.417763,0.477932,0.412244,0.403979,0.468182,0.413824,0.391091,0.439651,0.465824,0.385269,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.134,0.131,0.138,0.093,0.117,0.107,0.102,0.077,0.112,0.118,0.11,0.112,0.108,0.099,0.112,0.1,0.115,0.107,0.117,0.109,0.107,0.113,0.124,0.109,0.12,0.132,0.108,0.11,0.123,0.095,0.101,0.12,0.099,0.111,0.113,0.105,0.107,0.109,0.112,0.102,0.109,0.117,0.097,0.114,0.098,0.135,0.145,0.125
, ,0.390123,0.368748,0.36206,0.297388,0.351332,0.343029,0.348881,0.277756,0.334017,0.349569,0.360597,0.339958,0.326255,0.327577,0.34289,0.313206,0.357635,0.321954,0.351332,0.342398,0.33416,0.33815,0.358821,0.327454,0.36018,0.377781,0.344172,0.340611,0.35777,0.340721,0.323889,0.36018,0.318277,0.344671,0.335177,0.334794,0.337142,0.342398,0.34289,0.325118,0.351059,0.35417,0.315738,0.356555,0.317012,0.375388,0.38746,0.359867
,Sum,0.515,0.504,0.528,0.368,0.422,0.42,0.393,0.381,0.443,0.41,0.45,0.45,0.413,0.416,0.419,0.414,0.424,0.421,0.469,0.457,0.404,0.429,0.45,0.431,0.447,0.461,0.434,0.444,0.429,0.413,0.421,0.428,0.452,0.441,0.433,0.453,0.468,0.43,0.461,0.478,0.421,0.443,0.444,0.481,0.438,0.402,0.417,0.419
