Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.0339624,0.0382922,0.0415698,0.037452,0.0483472,0.0487937,0.0440415,0.0476367,0.0460152,0.0448078,0.0503613,0.0486726,0.0492386,0.0436152,0.0441845,0.0490117,0.0509656,0.0529928,0.058661,0.0540201,0.0477309,0.047153,0.0503995,0.0561276,0.0520016,0.0513142,0.0561498,0.0509907,0.054523,0.0540828,0.0487516,0.0462219,0.055353,0.0501058,0.054746,0.0593312,0.0519938,0.043942,0.0605211,0.056538,0.0462456,0.0566217,0.0538406,0.0577107,0.0563482,0.080502,0.0823502,0.088308
, ,0.109277,0.114722,0.121323,0.107556,0.124512,0.136317,0.123103,0.130709,0.125719,0.130736,0.135317,0.132203,0.132937,0.125293,0.129312,0.134675,0.143556,0.143373,0.147751,0.138154,0.131351,0.132589,0.136044,0.154823,0.143885,0.150211,0.144582,0.140563,0.149622,0.146329,0.137001,0.123253,0.141353,0.138207,0.158599,0.146994,0.142556,0.130325,0.155354,0.159265,0.131235,0.146384,0.140002,0.147652,0.143583,0.17237,0.176532,0.179922
,6,0.0361991,0.0353368,0.0327936,0.0188609,0.017832,0.0174772,0.0195033,0.0207836,0.0209191,0.0198119,0.0191586,0.0213848,0.0204705,0.0234663,0.020799,0.0179329,0.0169209,0.021322,0.0224286,0.0233209,0.0173966,0.0240706,0.023205,0.0238812,0.0220355,0.0215172,0.0174391,0.0229972,0.018204,0.0170974,0.0227035,0.0206092,0.0245615,0.0264655,0.0217882,0.0222436,0.0292425,0.021468,0.0247246,0.0283359,0.0244474,0.0208105,0.0243132,0.0269073,0.0207123,0.000751037,0,0
, ,0.0968192,0.0959934,0.0935604,0.072471,0.0647092,0.0614401,0.0791554,0.0771021,0.082366,0.0797423,0.0650332,0.0710604,0.079157,0.0804009,0.0731827,0.0608306,0.0637545,0.084209,0.0777631,0.0852737,0.0657885,0.0911522,0.0825981,0.0881989,0.0771465,0.0723158,0.0629591,0.0806455,0.0741616,0.066957,0.0800936,0.0743814,0.0880561,0.0884762,0.0780573,0.0876713,0.0908041,0.0718543,0.0869014,0.0922732,0.0863828,0.0865912,0.0841262,0.0910244,0.0752036,0.0146127,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.0393891,0.0441,0.0488673,0.0312817,0.036964,0.0354863,0.0301342,0.0229368,0.0439592,0.0409639,0.0382919,0.0393518,0.0310647,0.0288822,0.0438718,0.0329046,0.0370239,0.0313847,0.0325067,0.0426095,0.0336248,0.0331538,0.0386149,0.0324588,0.0441964,0.0405418,0.0394863,0.0314226,0.0442916,0.0313833,0.0342166,0.0402863,0.0324753,0.0394207,0.0403553,0.0350247,0.0361158,0.0339066,0.0403237,0.0355415,0.04015,0.0456156,0.0403956,0.0458993,0.0345197,0.047237,0.0517147,0.0434621
, ,0.167182,0.166324,0.176545,0.140164,0.173418,0.156996,0.136638,0.12438,0.183924,0.164965,0.164585,0.168782,0.132322,0.117283,0.190622,0.142434,0.166522,0.143506,0.136943,0.168678,0.139694,0.132855,0.156736,0.1341,0.173215,0.148224,0.158509,0.135614,0.182577,0.139736,0.150078,0.150609,0.151454,0.159155,0.179506,0.159005,0.146968,0.14846,0.177728,0.161147,0.175102,0.190872,0.182978,0.196009,0.164575,0.190005,0.209672,0.168163
,Sum,0.109551,0.117729,0.123231,0.096139,0.114114,0.116468,0.109733,0.107145,0.153277,0.130764,0.143773,0.165533,0.144892,0.145645,0.134745,0.127014,0.141775,0.136897,0.130624,0.146452,0.135325,0.1312,0.151379,0.144014,0.15839,0.164107,0.165524,0.144326,0.14761,0.164277,0.162686,0.148178,0.168321,0.167221,0.142411,0.139726,0.15388,0.154173,0.172422,0.163452,0.136944,0.178784,0.193955,0.18707,0.175284,0.20305,0.1879,0.173257
, ,0.224778,0.228951,0.233277,0.260326,0.327193,0.32195,0.373565,0.386053,0.511343,0.431204,0.54785,0.718167,0.619802,0.606218,0.501742,0.437762,0.531328,0.559013,0.437763,0.464714,0.536348,0.48385,0.59928,0.520565,0.588733,0.685912,0.692456,0.576978,0.476941,0.694774,0.729155,0.574653,0.694954,0.708654,0.467516,0.436299,0.501073,0.681288,0.634385,0.632603,0.513148,0.666868,0.830328,0.748017,0.705037,0.689696,0.545272,0.530252
Wait Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,0,0,0,0,0.000506027,0,0,0.000607239,0,0.000221786,0,0,0.000120438,0.000361648,0,0.000432251,0.000372864,0,0,0,0,0,0.000674468,0,0,0,0.000499786,0.0015708,0,0,0,0,0,0.00116513,0.000477539,0.000351898,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0.016002,0,0,0.0192026,0,0.0070135,0,0,0.00380857,0.00883694,0,0.013669,0.011791,0,0,0,0,0,0.0163857,0,0,0,0.0158046,0.0496731,0,0,0,0,0,0.024557,0.0151011,0.011128,0,0,0,0,0
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.000181372,0.000128969,0.000780035,0,3.35579E-05,3.59268E-05,9.47647E-05,0.000271859,0.000102646,0.000414536,0.000334518,0,0.000420006,0,0.000200699,0.000401825,0.000467957,0.000256775,0.000148132,2.36511E-06,0,0.000337173,0,0.000157013,0.000311737,0.000735703,7.95898E-05,0.000341003,0.000466797,0.000209778,0.000159088,0.000169922,0.000121338,0.000160889,0.000391541,0.000234009,4.65088E-05,0,0.000317657,9.91821E-05,0,0.000253296,0.000175995,0,0.00021341,0,0.00581503,0.00921499
, ,0.00434747,0.00324816,0.0154764,0,0.00106119,0.00113611,0.00219906,0.00859691,0.00324595,0.0102944,0.00749168,0,0.0103703,0,0.00634665,0.00750413,0.0125608,0.0052757,0.00333469,7.47914E-05,0,0.0106624,0,0.00496519,0.00985799,0.0130846,0.00251685,0.00622031,0.0147614,0.00471542,0.00503081,0.00384684,0.00383704,0.00508775,0.0093309,0.0062838,0.00147074,0,0.00740455,0.00313641,0,0.00614576,0.00556545,0,0.0067486,0,0.112347,0.217658
,6,0,0,1.41144E-06,0.00038488,0,0.00177186,0.00174563,0.000386276,0.000597915,0.000305763,0.001022,0.00419867,0,0.00339845,0.00050174,0.000764343,0.00102744,0.000861817,0.02945,0.000878113,0.0110921,0.000703018,0.000445999,0.000477112,0.000577057,0.000614395,0.00022052,0.000110901,0.00028479,0.00537015,0,0.000424835,0,0.00403696,0.00100876,0.000376068,0.000600861,5.18494E-05,0.0172974,0.000396454,7.72705E-05,0.00066037,0.000999909,0.000187805,0.000696227,0,0,0
, ,0,0,4.46336E-05,0.00908856,0,0.0474216,0.0526315,0.0109246,0.0131397,0.00966908,0.0155105,0.127418,0,0.107469,0.0130573,0.0175355,0.0234933,0.0194415,0.92431,0.0131646,0.347824,0.0169691,0.0104124,0.0102563,0.0154386,0.0140848,0.00514834,0.00350699,0.00785412,0.122338,0,0.0104364,0,0.104274,0.0209508,0.00806021,0.018006,0.00163962,0.526836,0.0122336,0.00244351,0.0208827,0.0195932,0.00488967,0.0220167,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.000188585,0.00044741,0.000341347,0,0,0.000868004,0.000161354,0,1.89209E-05,0.000127655,0.000438103,0,0,0,0.000181778,0.00060231,0.000436325,0,0.000329468,0.000553803,3.84674E-05,8.12073E-05,0.000345261,0.00042511,0,0,0.000287811,0.00013562,0.000277771,0.000112305,0,9.76562E-06,0.000386353,0.000396118,0,0.000189758,4.65088E-05,0.000732025,0.000505798,0.000255738,3.03955E-05,0,0.000760437,0.000215942,0.000676911,0.000158264,0,0.0128272
, ,0.00296764,0.0109812,0.0107943,0,0,0.0176783,0.00510246,0,0.000598331,0.00315972,0.00809482,0,0,0,0.00574832,0.0190467,0.0137978,0,0.00743272,0.0146882,0.00121645,0.002568,0.0109181,0.0134432,0,0,0.00910139,0.00344364,0.00878389,0.00355139,0,0.000308816,0.00830821,0.00988839,0,0.00600068,0.00117168,0.0166623,0.0159947,0.00808712,0.00096119,0,0.0240471,0.00676333,0.0214058,0.00500475,0,0.39516
,Sum,0.000369957,0.000576379,0.00112279,0.00038488,3.35579E-05,0.00267579,0.00200175,0.000658135,0.000719482,0.000847954,0.00179462,0.0047047,0.000420006,0.00339845,0.00149145,0.00176848,0.0021535,0.00111859,0.0299277,0.00155472,0.0114922,0.0011214,0.00122351,0.0014321,0.000888794,0.0013501,0.000587921,0.000587524,0.00102936,0.0063667,0.000159088,0.000604522,0.00050769,0.00509375,0.0029711,0.000799835,0.000693879,0.000783874,0.0181209,0.000751374,0.0012728,0.0013912,0.00228824,0.000403748,0.00158655,0.000158264,0.00581503,0.0220422
, ,0.00525727,0.0114465,0.0188547,0.00908856,0.00106119,0.0564471,0.0529152,0.0194992,0.0136852,0.0151387,0.018983,0.143411,0.0103703,0.107469,0.0247189,0.0305687,0.0307595,0.0201336,0.924341,0.0204165,0.351106,0.0201888,0.020334,0.0211686,0.0183076,0.0192011,0.0126425,0.00791527,0.0248122,0.129364,0.00503081,0.01112,0.00914633,0.106006,0.0579113,0.0118344,0.0181007,0.0167405,0.527211,0.0149856,0.0246918,0.0264706,0.0333685,0.00834087,0.0314158,0.00500475,0.112347,0.60436
Number In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.003,0.005,0.005,0.004,0.004,0.011,0.00400001,0.006,0.006,0.003,0.007,0.004,0.007,0.007,0.004,0,0.00800001,0.006,0.003,0.003,0.004,0.006,0.004,0.002,0.004,0.007,0.013,0.002,0.006,0.004,0.004,0.00500001,0.005,0.008,0.008,0.007,0.003,0.004,0.009,0.007,0.004,0.01,0.018,0.014,0.016
, ,0,0,0,0.0547174,0.070569,0.070569,0.0631505,0.0631505,0.104355,0.0631505,0.0772656,0.0772656,0.0547174,0.0834144,0.0631505,0.0834144,0.0834144,0.0631505,0,0.0891288,0.0772656,0.0547174,0.0547174,0.0631505,0.0772656,0.0631505,0.044699,0.0631505,0.0834144,0.121844,0.044699,0.0772656,0.0631505,0.0631505,0.070569,0.070569,0.0891288,0.0891288,0.0834144,0.0547174,0.0631505,0.0944877,0.0834144,0.0631505,0.0995485,0.140341,0.117549,0.125538
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.113,0.128,0.13,0.134,0.156,0.15,0.141,0.148,0.159,0.157,0.162,0.163,0.155,0.14,0.145,0.147,0.16,0.168,0.189,0.172,0.155,0.155,0.157,0.165,0.162,0.161,0.177,0.161,0.161,0.164,0.154,0.147,0.177,0.16,0.171,0.186,0.156,0.148,0.184,0.178,0.147,0.168,0.17,0.178,0.176,0.249,0.258,0.278
, ,0.341097,0.354601,0.362259,0.360797,0.387058,0.397061,0.3785,0.385025,0.40974,0.42724,0.412221,0.410609,0.401417,0.382814,0.39766,0.389284,0.434268,0.44042,0.448866,0.420229,0.403904,0.411271,0.405605,0.433547,0.417049,0.444158,0.428783,0.425747,0.430423,0.421048,0.415279,0.373538,0.416947,0.413002,0.456034,0.435423,0.404756,0.407753,0.445356,0.458832,0.396924,0.417073,0.413849,0.436471,0.439565,0.516978,0.513517,0.524396
,6,0.268,0.245,0.26,0.138,0.144,0.158,0.146,0.152,0.161,0.131,0.172,0.169,0.147,0.17,0.158,0.16,0.142,0.142,0.163,0.168,0.136,0.158,0.166,0.153,0.159,0.164,0.147,0.169,0.138,0.141,0.164,0.155,0.172,0.166,0.144,0.157,0.197,0.165,0.158,0.195,0.161,0.149,0.17,0.185,0.154,0,0,0
, ,0.527688,0.489095,0.5279,0.401394,0.376039,0.393943,0.385789,0.388648,0.444158,0.360512,0.434286,0.447928,0.391848,0.430448,0.416184,0.422585,0.389856,0.399995,0.410609,0.462591,0.384255,0.430373,0.420263,0.419245,0.417005,0.428121,0.394394,0.447928,0.393841,0.383753,0.437373,0.401418,0.441147,0.413055,0.396764,0.417763,0.477932,0.412244,0.403979,0.468182,0.413824,0.391091,0.439651,0.465824,0.385269,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.134,0.131,0.138,0.093,0.117,0.107,0.102,0.077,0.112,0.118,0.11,0.112,0.108,0.099,0.112,0.1,0.115,0.107,0.117,0.109,0.107,0.113,0.124,0.109,0.12,0.132,0.108,0.11,0.123,0.095,0.101,0.12,0.099,0.111,0.113,0.105,0.107,0.109,0.112,0.102,0.109,0.117,0.097,0.114,0.098,0.135,0.145,0.125
