Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 5, 0.00589381, 0.00803736, 0.00395237, 0.0251378, 0.026916, 0.0265049, 0.0214638, 0.0238265, 0.0291553, 0.0219388, 0.0244466, 0.0218822, 0.0269841, 0.0246757, 0.0224305, 0.026721, 0.0252394, 0.0328921, 0.0291553, 0.0266157, 0.0286609, 0.0239322, 0.0276455, 0.0249496, 0.0241057, 0.0237773, 0.0282979, 0.026592, 0.0288864, 0.0242554, 0.0251253, 0.0245886, 0.0228048, 0.0233214, 0.0276527, 0.0291099, 0.0260299, 0.0279347, 0.0343756, 0.0246662, 0.0258849, 0.0252131, 0.0269139, 0.0281131, 0.0231137, 0.0265662, 0.0291928, 0.0203361, 0.0293212, 0.0244694, 0.0304105, 0.030582, 0.0228743, 0.0255509, 0.0227664, 0.0272637, 0.0245458, 0.0290487, 0.0283215, 0.0341797, 0.0286654, 0.03203, 0.0307567, 0.0254456, 0.0312922, 0.0275909, 0.0291979, 0.0233532, 0.0328051, 0.0267484, 0.0314739, 0.0270336, 0.0281837, 0.0264142, 0.0274236, 0.026838, 0.0251931, 0.0364114, 0.025502, 0.0307263, 0.0340065, 0.0260759, 0.0321378, 0.0251885, 0.0242672, 0.0321086, 0.0365433, 0.0289238, 0.0270225, 0.0287262, 0.0357843, 0.0274051, 0.0225993, 0.0326378, 0.0272294, 0.0247678, 0.0268422, 0.0302843, 0.0321893, 0.0324629, 0.0285481, 0.0229479, 0.0296736, 0.0276859, 0.0301877, 0.0266351, 0.0320905, 0.0304846, 0.0259152, 0.0322561, 0.028985, 0.0138837, 0.010998, 0.0142555
, , 0.0130863, 0.014376, 0.0122408, 0.0269522, 0.0302444, 0.0266336, 0.0293355, 0.0281968, 0.0309784, 0.0281091, 0.0289593, 0.0255168, 0.0304059, 0.0303192, 0.0261619, 0.0295304, 0.0309655, 0.0362977, 0.0331822, 0.0281852, 0.0351673, 0.0278587, 0.0372529, 0.0275253, 0.0300121, 0.0266771, 0.028787, 0.0260433, 0.0314902, 0.025366, 0.0290466, 0.0295567, 0.0265736, 0.0277772, 0.028818, 0.0321054, 0.0303111, 0.0317071, 0.0301939, 0.0292108, 0.0304082, 0.0306192, 0.0307896, 0.0333527, 0.0305211, 0.0287503, 0.033144, 0.0247903, 0.0306413, 0.0268451, 0.0341411, 0.035059, 0.0299845, 0.0277587, 0.0269395, 0.0314126, 0.029755, 0.0298087, 0.0297847, 0.0366002, 0.028725, 0.0326439, 0.0365227, 0.0327629, 0.0296976, 0.0332262, 0.0300332, 0.0286486, 0.0328483, 0.031537, 0.0354739, 0.0329066, 0.0277078, 0.0339371, 0.0347131, 0.0296935, 0.031176, 0.0374454, 0.0300494, 0.0348871, 0.039411, 0.0293244, 0.0355666, 0.026699, 0.0276417, 0.0340919, 0.0386843, 0.031778, 0.0302149, 0.0339723, 0.0367118, 0.0325791, 0.0254198, 0.0363482, 0.0338172, 0.0307689, 0.035023, 0.0342213, 0.0334622, 0.0336386, 0.0336479, 0.0295381, 0.0341123, 0.0322443, 0.0336254, 0.031536, 0.0338437, 0.0330848, 0.0294804, 0.0338031, 0.0333722, 0.0247345, 0.0176696, 0.0245773
, 6, 0.00484508, 0.00490873, 0.00221763, 0.0101626, 0.0101835, 0.0130522, 0.0117831, 0.0132257, 0.0107238, 0.0124424, 0.00918716, 0.0100476, 0.0133157, 0.0109099, 0.0110623, 0.013892, 0.0133634, 0.0147948, 0.0124204, 0.0142478, 0.0120837, 0.0130921, 0.0104509, 0.0106872, 0.0119492, 0.0117266, 0.00874759, 0.0126587, 0.00810644, 0.011283, 0.00866537, 0.0100428, 0.0116912, 0.00958673, 0.0126158, 0.00864777, 0.0122401, 0.010719, 0.0114715, 0.0123695, 0.0120818, 0.0137294, 0.0104419, 0.0121683, 0.0114252, 0.0104785, 0.0127105, 0.0152117, 0.0118711, 0.014984, 0.0116785, 0.0139287, 0.0129522, 0.010991, 0.00916852, 0.0114604, 0.0156884, 0.0100473, 0.0101056, 0.0100493, 0.0147268, 0.0138956, 0.0154647, 0.0124224, 0.00856336, 0.00985907, 0.0116925, 0.0114724, 0.0121232, 0.0107147, 0.00667981, 0.0146019, 0.0158174, 0.0121575, 0.01325, 0.0169645, 0.0122139, 0.0128223, 0.0102788, 0.0146302, 0.0124424, 0.0142912, 0.0129388, 0.0126972, 0.013483, 0.0161259, 0.0119492, 0.0110933, 0.0124346, 0.0140516, 0.00982556, 0.00893066, 0.0142933, 0.0124404, 0.0136563, 0.0101526, 0.0111863, 0.0111251, 0.0101459, 0.0135774, 0.0138387, 0.0128268, 0.0136171, 0.0126642, 0.0182603, 0.0116338, 0.0109076, 0.0116595, 0.0186127, 0.00986926, 0.013902, 0.000308838, 0, 0
, , 0.00919971, 0.00942948, 0.0067196, 0.016125, 0.0171155, 0.0193938, 0.021598, 0.0179371, 0.0200957, 0.0165981, 0.0134231, 0.0167269, 0.0187193, 0.015708, 0.0165107, 0.0227141, 0.020433, 0.0182009, 0.0221813, 0.019022, 0.0184429, 0.0210586, 0.0156348, 0.0146911, 0.0179673, 0.0209975, 0.0132293, 0.0192916, 0.0128626, 0.0164369, 0.0139594, 0.0141884, 0.0191147, 0.0144804, 0.0189658, 0.0128701, 0.0179013, 0.0150876, 0.0204844, 0.0201816, 0.0168092, 0.0218216, 0.0216659, 0.0203605, 0.0160492, 0.0168045, 0.0191451, 0.0225258, 0.0158425, 0.0198845, 0.0182768, 0.0230056, 0.0186351, 0.0161721, 0.0133281, 0.0185423, 0.0229076, 0.0157877, 0.0164899, 0.0167371, 0.0224386, 0.0205903, 0.0199813, 0.0162417, 0.0144322, 0.0153996, 0.0163791, 0.0158762, 0.0217334, 0.0165943, 0.0128802, 0.0202024, 0.0233923, 0.0169236, 0.0200351, 0.0227387, 0.0173415, 0.0161896, 0.0155492, 0.0200478, 0.0171904, 0.0205267, 0.0187959, 0.0193278, 0.0218082, 0.0212647, 0.0180173, 0.015625, 0.0195381, 0.0187733, 0.0148303, 0.0138325, 0.0192801, 0.0178191, 0.0182935, 0.0168035, 0.0158853, 0.0196246, 0.0150628, 0.0179569, 0.020031, 0.0210604, 0.0208279, 0.0218114, 0.0258628, 0.0181187, 0.0192415, 0.0182172, 0.0297144, 0.0185417, 0.0206336, 0.00255792, 0, 0
, 7, 0.0068669, 0.0079223, 0.00704466, 0.0188114, 0.0186079, 0.0160233, 0.0191331, 0.0184242, 0.0165839, 0.0187763, 0.0195663, 0.0197519, 0.0167091, 0.0182773, 0.019486, 0.0196346, 0.0204916, 0.0164864, 0.0147806, 0.0159548, 0.0205624, 0.0190963, 0.0193899, 0.0196299, 0.0196632, 0.0175619, 0.0204715, 0.0215142, 0.0219895, 0.0249487, 0.0205314, 0.0179074, 0.0211737, 0.0184412, 0.017973, 0.0194814, 0.0191523, 0.0216531, 0.0192741, 0.0185986, 0.021248, 0.0200572, 0.0195767, 0.0170896, 0.0219564, 0.0204029, 0.0208808, 0.021519, 0.0205867, 0.0221509, 0.0185377, 0.0198001, 0.0231259, 0.0207997, 0.0193318, 0.0201519, 0.0192786, 0.016416, 0.0187429, 0.0180997, 0.0213589, 0.0164771, 0.0191416, 0.0231569, 0.0222781, 0.0171384, 0.0181241, 0.016759, 0.0202231, 0.0171688, 0.0211601, 0.0201541, 0.0195355, 0.0175382, 0.0173243, 0.0217271, 0.0258766, 0.0186313, 0.0193749, 0.017679, 0.0206385, 0.0213436, 0.0207462, 0.0194706, 0.0221518, 0.0226401, 0.0218419, 0.0238575, 0.0212047, 0.0233945, 0.0211172, 0.0226235, 0.0227648, 0.0170977, 0.0238412, 0.0192261, 0.0205492, 0.020442, 0.0239803, 0.0240762, 0.0231959, 0.0209858, 0.019655, 0.0222645, 0.01908, 0.0209862, 0.0211791, 0.0237839, 0.0233645, 0.0186962, 0.0208302, 0.0116355, 0.0109841, 0.0103499
, , 0.0144062, 0.0128638, 0.0106055, 0.0197695, 0.0146917, 0.0150389, 0.0193184, 0.0183206, 0.0197002, 0.02072, 0.0200351, 0.0209259, 0.0173275, 0.0197188, 0.0196668, 0.0217429, 0.0205553, 0.0165131, 0.0172297, 0.0182111, 0.0233954, 0.017586, 0.0203308, 0.0206483, 0.0190683, 0.0169057, 0.0204397, 0.023775, 0.0242273, 0.0246942, 0.0224345, 0.0212559, 0.0223449, 0.0203154, 0.0178132, 0.0206915, 0.0227398, 0.022351, 0.0222034, 0.0179085, 0.0236433, 0.0228505, 0.0218885, 0.0185356, 0.022651, 0.0200959, 0.0201526, 0.0245458, 0.0200369, 0.0228479, 0.0191701, 0.0201758, 0.0239256, 0.0198762, 0.0218765, 0.0201952, 0.0174507, 0.0157681, 0.0188923, 0.0171944, 0.0208451, 0.0174989, 0.0200752, 0.0239532, 0.0225832, 0.0189711, 0.0202546, 0.0166499, 0.0230638, 0.0192962, 0.0217719, 0.0240538, 0.0208815, 0.0178804, 0.018911, 0.0211153, 0.0219428, 0.0208522, 0.0236385, 0.0187038, 0.0211288, 0.0209612, 0.020786, 0.0200788, 0.0251144, 0.0231225, 0.0206864, 0.0230787, 0.0201994, 0.0229842, 0.0216906, 0.0245497, 0.0229302, 0.0173459, 0.0245063, 0.0189629, 0.0243937, 0.0218024, 0.0233504, 0.0256788, 0.0229872, 0.021197, 0.0206311, 0.0255147, 0.0188677, 0.0194069, 0.0225037, 0.0223782, 0.0218859, 0.0208003, 0.0232855, 0.0140553, 0.0144326, 0.0127648
, 8, 0.00553988, 0.00905487, 0.00377163, 0.0169894, 0.0185206, 0.0147547, 0.0170471, 0.0237327, 0.0195696, 0.0171698, 0.0232962, 0.0197187, 0.0202936, 0.0204562, 0.0190819, 0.0247374, 0.0201528, 0.0153851, 0.0163734, 0.0186374, 0.0180244, 0.0172333, 0.0219281, 0.0239621, 0.0171271, 0.0180841, 0.0228661, 0.0181216, 0.0149777, 0.0252084, 0.0166771, 0.0206816, 0.0248679, 0.0165639, 0.0173475, 0.0206786, 0.0157437, 0.0166476, 0.0152844, 0.0190393, 0.0187255, 0.0210435, 0.0140111, 0.0210498, 0.0185406, 0.0198334, 0.0165754, 0.019994, 0.019193, 0.0176292, 0.0190625, 0.0180589, 0.0181788, 0.0184278, 0.0232968, 0.0163145, 0.0211463, 0.0219851, 0.0196094, 0.020231, 0.0172434, 0.0199831, 0.0209663, 0.0258741, 0.0247458, 0.028103, 0.0222263, 0.0217047, 0.0208925, 0.0173306, 0.0199653, 0.0219603, 0.0200782, 0.0189787, 0.0213924, 0.0146369, 0.0133445, 0.0210958, 0.0284428, 0.0168373, 0.0279305, 0.0155205, 0.028447, 0.0150198, 0.0214462, 0.015444, 0.0179012, 0.0196354, 0.0194918, 0.0166211, 0.0216879, 0.0269561, 0.0237867, 0.0207003, 0.0194036, 0.0172541, 0.0142661, 0.0224399, 0.0264723, 0.019962, 0.0158234, 0.019872, 0.0226631, 0.0210747, 0.0259724, 0.0207471, 0.0168638, 0.0221464, 0.0210657, 0.017054, 0.021485, 0.00715845, 0.00545593, 0.00290747
, , 0.0152159, 0.0228494, 0.0135355, 0.027924, 0.0319372, 0.0301927, 0.0303602, 0.0439927, 0.0316163, 0.0285208, 0.0411476, 0.0325405, 0.0344948, 0.0276492, 0.0315021, 0.0435097, 0.0367769, 0.0270677, 0.0312002, 0.0385583, 0.0316717, 0.0277063, 0.0376973, 0.0426373, 0.0316173, 0.0294197, 0.0437033, 0.0401066, 0.0338589, 0.0407326, 0.0342103, 0.0349986, 0.0487401, 0.0345293, 0.033554, 0.0386958, 0.0320694, 0.0340088, 0.029381, 0.0343985, 0.0305928, 0.036467, 0.0319422, 0.035098, 0.040137, 0.0335621, 0.0284712, 0.0344978, 0.0399958, 0.0324723, 0.0310146, 0.0335843, 0.033077, 0.0318777, 0.0385931, 0.0262977, 0.0403895, 0.0440351, 0.0392217, 0.0304272, 0.0392724, 0.0314031, 0.0368596, 0.0411503, 0.0464584, 0.0435107, 0.0396255, 0.0416673, 0.0349141, 0.0287526, 0.041092, 0.0419723, 0.0355162, 0.0375984, 0.0372352, 0.0288751, 0.0326063, 0.0350844, 0.0457987, 0.0311987, 0.0456608, 0.0263089, 0.0456176, 0.0287035, 0.0472525, 0.0288958, 0.0342219, 0.033396, 0.0334555, 0.0369506, 0.0433598, 0.0414218, 0.0401561, 0.0483432, 0.0336709, 0.0296426, 0.0263512, 0.042612, 0.0461829, 0.0455677, 0.0271663, 0.0391002, 0.0407972, 0.0374011, 0.0412573, 0.0427523, 0.0339322, 0.0524016, 0.0379259, 0.0294573, 0.0443522, 0.0220719, 0.0150669, 0.0107734
,Sum, 0.392254, 0.397422, 0.380034, 0.165295, 0.15187, 0.154764, 0.149086, 0.153699, 0.184402, 0.19925, 0.166406, 0.152965, 0.184105, 0.181734, 0.174817, 0.185035, 0.17534, 0.160082, 0.150718, 0.163105, 0.161053, 0.172012, 0.174472, 0.173823, 0.173509, 0.152655, 0.166479, 0.158438, 0.168425, 0.198502, 0.172867, 0.202323, 0.199692, 0.182487, 0.196447, 0.179803, 0.167779, 0.181926, 0.174246, 0.176627, 0.177091, 0.194446, 0.170588, 0.162587, 0.170722, 0.16178, 0.157073, 0.158839, 0.160846, 0.16388, 0.160925, 0.184598, 0.147744, 0.159797, 0.152094, 0.171384, 0.159349, 0.162962, 0.157214, 0.15557, 0.163857, 0.173391, 0.167923, 0.166364, 0.162301, 0.178356, 0.15941, 0.193889, 0.196925, 0.197215, 0.199224, 0.164328, 0.196347, 0.167123, 0.186217, 0.165463, 0.168732, 0.188937, 0.165527, 0.170024, 0.19175, 0.182099, 0.185662, 0.170443, 0.172898, 0.190118, 0.17865, 0.165512, 0.175666, 0.173129, 0.178563, 0.177867, 0.184449, 0.193235, 0.17594, 0.164134, 0.163976, 0.191852, 0.175848, 0.180743, 0.163597, 0.174202, 0.181427, 0.159935, 0.193987, 0.203421, 0.184569, 0.191518, 0.172618, 0.183912, 0.192226, 0.435409, 0.429616, 0.470554
, , 0.171466, 0.165287, 0.182807, 0.113233, 0.0922713, 0.118014, 0.102219, 0.0942444, 0.140151, 0.163165, 0.140039, 0.119913, 0.152535, 0.171936, 0.165878, 0.130727, 0.134488, 0.103451, 0.104214, 0.113532, 0.0965145, 0.105815, 0.127901, 0.139951, 0.11818, 0.0879629, 0.101386, 0.0986093, 0.148187, 0.1498, 0.165506, 0.183431, 0.190314, 0.178957, 0.181993, 0.171605, 0.154642, 0.159503, 0.147035, 0.150429, 0.143889, 0.192205, 0.157677, 0.097736, 0.128697, 0.132936, 0.111948, 0.101713, 0.103088, 0.112232, 0.135024, 0.136612, 0.0808317, 0.115323, 0.123337, 0.108425, 0.082787, 0.0990364, 0.103233, 0.0885005, 0.0963723, 0.0889015, 0.133069, 0.102153, 0.0851841, 0.119162, 0.121855, 0.152047, 0.159346, 0.183643, 0.176068, 0.120947, 0.149037, 0.126079, 0.112608, 0.0945478, 0.105191, 0.105023, 0.133602, 0.123895, 0.138633, 0.154278, 0.130339, 0.130474, 0.121868, 0.10818, 0.115203, 0.0969042, 0.133898, 0.141182, 0.112986, 0.113953, 0.129208, 0.136168, 0.124254, 0.10932, 0.116034, 0.126034, 0.0891487, 0.108796, 0.124238, 0.118147, 0.112804, 0.100885, 0.145924, 0.173766, 0.145016, 0.158722, 0.144673, 0.157073, 0.161091, 0.204727, 0.193078, 0.192977
Service Time, 0, 0.382419, 0.468679, 0.431257, 0.252285, 0.290302, 0.215334, 0.283542, 0.284855, 0.29271, 0.30525, 0.202499, 0.238335, 0.237687, 0.289792, 0.245859, 0.277651, 0.246994, 0.234389, 0.257034, 0.268311, 0.262557, 0.297716, 0.230149, 0.254188, 0.288451, 0.332079, 0.239219, 0.241755, 0.246355, 0.258907, 0.30763, 0.256169, 0.293271, 0.288767, 0.270174, 0.210262, 0.2131, 0.194815, 0.240199, 0.291475, 0.256852, 0.240006, 0.268138, 0.294395, 0.278869, 0.245447, 0.270242, 0.303452, 0.284996, 0.289899, 0.262436, 0.309844, 0.238958, 0.255392, 0.22022, 0.279813, 0.300541, 0.279739, 0.264354, 0.274515, 0.270466, 0.338721, 0.262016, 0.331621, 0.228317, 0.28161, 0.237161, 0.324493, 0.308467, 0.270342, 0.319576, 0.291495, 0.287032, 0.31561, 0.29144, 0.262487, 0.310289, 0.259535, 0.240531, 0.227471, 0.22963, 0.294025, 0.286531, 0.314041, 0.242864, 0.27765, 0.31603, 0.309334, 0.294372, 0.277717, 0.237134, 0.268016, 0.326324, 0.242616, 0.260145, 0.333713, 0.277704, 0.28608, 0.329636, 0.319736, 0.213229, 0.278609, 0.303585, 0.295088, 0.27368, 0.296777, 0.276394, 0.271231, 0.269427, 0.273602, 0.274003, 0.513652, 0.446743, 0.519912
, , 0.32356, 0.362889, 0.300307, 0.223381, 0.308771, 0.247863, 0.219709, 0.264956, 0.320452, 0.270594, 0.204776, 0.236012, 0.235102, 0.322916, 0.266618, 0.270093, 0.25158, 0.268463, 0.285039, 0.238228, 0.276171, 0.314712, 0.251574, 0.252237, 0.284439, 0.294251, 0.239377, 0.298989, 0.229715, 0.250514, 0.34935, 0.266247, 0.318052, 0.291671, 0.255263, 0.21662, 0.232577, 0.275304, 0.232989, 0.27548, 0.286577, 0.262824, 0.307907, 0.286303, 0.321311, 0.268278, 0.307166, 0.301006, 0.245142, 0.300991, 0.301345, 0.288817, 0.248966, 0.247741, 0.233562, 0.304562, 0.305702, 0.28479, 0.284363, 0.297997, 0.344667, 0.326092, 0.253482, 0.342399, 0.265932, 0.260232, 0.259285, 0.286485, 0.275357, 0.288813, 0.327442, 0.278842, 0.283988, 0.308421, 0.328007, 0.280943, 0.286642, 0.275786, 0.261737, 0.278845, 0.24791, 0.301232, 0.323781, 0.292295, 0.235058, 0.278485, 0.345979, 0.327913, 0.334123, 0.332424, 0.246276, 0.233988, 0.334786, 0.309712, 0.286065, 0.336727, 0.264013, 0.260264, 0.303181, 0.310404, 0.27313, 0.291986, 0.334656, 0.292341, 0.30663, 0.30136, 0.292835, 0.280049, 0.270954, 0.259491, 0.2713, 0.436797, 0.383021, 0.427565
, 1, 0, 0, 0, 0.0433084, 0.0911325, 0.196898, 0.0752464, 0.0364291, 0.318599, 0.337999, 0.204838, 0.17737, 0.331762, 0.368527, 0.364031, 0.191355, 0.112429, 0.125374, 0.152612, 0.213404, 0.0326649, 0.0815246, 0.251095, 0.161324, 0.200934, 0.111894, 0.102057, 0.117974, 0.333412, 0.230982, 0.323984, 0.494317, 0.433553, 0.361408, 0.445839, 0.35619, 0.297624, 0.386121, 0.247783, 0.226926, 0.257397, 0.500337, 0.306989, 0.119805, 0.0982449, 0.126913, 0.0907627, 0.0494373, 0.0722632, 0.116162, 0.243419, 0.214822, 0.00491028, 0.0895831, 0.122889, 0.0856464, 0.00697083, 0.00999145, 0.0893256, 0.0139392, 0.0677386, 0.0298895, 0.183868, 0.0135315, 0.0197461, 0.148826, 0.100614, 0.191144, 0.262231, 0.486136, 0.407859, 0.108383, 0.282103, 0.120257, 0.0839795, 0.0744775, 0.0676062, 0.0145972, 0.1, 0.197331, 0.23545, 0.24376, 0.235541, 0.134789, 0.114481, 0.12844, 0.10668, 0, 0.257465, 0.176079, 0.0618683, 0.0912366, 0.143361, 0.349755, 0.121674, 0.0429968, 0.170787, 0.117833, 0.0437726, 0.0641229, 0.170864, 0.204429, 0.0891955, 0.0780066, 0.230679, 0.350245, 0.248733, 0.285406, 0.205315, 0.248328, 0.272386, 0.382244, 0.278608, 0.222821
, , 0, 0, 0, 0.433085, 0.576492, 1.04496, 0.708606, 0.255329, 1.26723, 1.60726, 1.21881, 1.1007, 1.50786, 1.77259, 1.68885, 1.13155, 1.00645, 0.630275, 0.78039, 1.0205, 0.212783, 0.578537, 1.21336, 1.00742, 1.07436, 0.56787, 0.802622, 0.556829, 1.47863, 1.39895, 1.70521, 1.91858, 1.94649, 1.73276, 1.95356, 1.67481, 1.54246, 1.6567, 1.4483, 1.42878, 1.43234, 1.934, 1.49407, 0.568487, 0.951147, 1.03295, 0.907626, 0.494373, 0.475815, 0.871901, 1.26293, 1.22592, 0.0491028, 0.808243, 1.00663, 0.743542, 0.0697083, 0.0850834, 0.825453, 0.139392, 0.450725, 0.202582, 1.21635, 0.11021, 0.197461, 0.952565, 0.999957, 1.34591, 1.43055, 1.91514, 1.73867, 0.960303, 1.42441, 0.985646, 0.709814, 0.544737, 0.676062, 0.123017, 1, 1.08185, 1.31444, 1.38684, 1.23195, 0.977005, 0.781362, 0.572909, 0.811308, 0, 1.22726, 1.12616, 0.618221, 0.669592, 1.08594, 1.20839, 0.783399, 0.226993, 0.817683, 1.00479, 0.236272, 0.393646, 1.1112, 0.921687, 0.540369, 0.780066, 1.26278, 1.51264, 1.39793, 1.4651, 1.32608, 1.40363, 1.42668, 1.66557, 1.37344, 1.4207
, 2, 3.30867, 3.20631, 3.19922, 0.561412, 0.28428, 0.327028, 0.351364, 0.324813, 0.352917, 0.509907, 0.391966, 0.276977, 0.374132, 0.301243, 0.319487, 0.416302, 0.478267, 0.34454, 0.282657, 0.289128, 0.386408, 0.445942, 0.366419, 0.362228, 0.419276, 0.255556, 0.392445, 0.348087, 0.247289, 0.469157, 0.299187, 0.395598, 0.328175, 0.379508, 0.375305, 0.326287, 0.312086, 0.34074, 0.32335, 0.34356, 0.358014, 0.291603, 0.312233, 0.303723, 0.472909, 0.379055, 0.299373, 0.305669, 0.355529, 0.322623, 0.165295, 0.340701, 0.319544, 0.383419, 0.331152, 0.48973, 0.371038, 0.453156, 0.311215, 0.334413, 0.360192, 0.419772, 0.263901, 0.353917, 0.37154, 0.359149, 0.298801, 0.544464, 0.421463, 0.372203, 0.360818, 0.280852, 0.446935, 0.375556, 0.53871, 0.378937, 0.435329, 0.593785, 0.387266, 0.347107, 0.36223, 0.385118, 0.270739, 0.423306, 0.432185, 0.447737, 0.371308, 0.337584, 0.297704, 0.317041, 0.480091, 0.433922, 0.430408, 0.429076, 0.369813, 0.419283, 0.299521, 0.546101, 0.310273, 0.396626, 0.268859, 0.368428, 0.466098, 0.279764, 0.360981, 0.474238, 0.401436, 0.351976, 0.264782, 0.432416, 0.412595, 3.0902, 3.19563, 3.62987
, , 1.71401, 1.76551, 1.80833, 0.838657, 0.610823, 0.655267, 0.698222, 0.697719, 0.771936, 0.924336, 0.736911, 0.527273, 0.651605, 0.553688, 0.632502, 0.716195, 0.782591, 0.711859, 0.595882, 0.553549, 0.7743, 0.771862, 0.697698, 0.726647, 0.661227, 0.567268, 0.660389, 0.704012, 0.525724, 0.820366, 0.557322, 0.682029, 0.717684, 0.707554, 0.621554, 0.674267, 0.750018, 0.661754, 0.672577, 0.718611, 0.627739, 0.657652, 0.689352, 0.583474, 0.814246, 0.858452, 0.621665, 0.610927, 0.778516, 0.6959, 0.442944, 0.657269, 0.653566, 0.734357, 0.617117, 0.793496, 0.696109, 0.860941, 0.615223, 0.694741, 0.699278, 0.71262, 0.649287, 0.76548, 0.684673, 0.67843, 0.590842, 0.88789, 0.844702, 0.733145, 0.718951, 0.64491, 0.839003, 0.748525, 0.7562, 0.698587, 0.854481, 0.952493, 0.80598, 0.634198, 0.728774, 0.804021, 0.546377, 0.892486, 0.858126, 0.836612, 0.720298, 0.702449, 0.67179, 0.717706, 0.901406, 0.786839, 0.758201, 0.845504, 0.789193, 0.828629, 0.653641, 0.838348, 0.703831, 0.89831, 0.678332, 0.765916, 0.826809, 0.571475, 0.781748, 0.850605, 0.742653, 0.690927, 0.631898, 0.918623, 0.772722, 2.00202, 1.84266, 1.89077
, 3, 0, 0, 0, 0.0119036, 0.0131253, 0, 0.00841614, 0.00856422, 0.00520561, 0.00992523, 0.00692535, 0.0121993, 0.0030455, 0.00951355, 0.00467011, 0.0142041, 0.00796081, 0.0095723, 0.00655151, 0.0151254, 0.0260142, 0.0098941, 0.0147977, 0.0185181, 0.00471176, 0.0259903, 0.00909271, 0, 0.0240488, 0.0127457, 0.018248, 0.00845093, 0.00938721, 0.00949829, 0.0206085, 0, 0.00937653, 0.00995819, 0.0166953, 0.038013, 0.0118652, 0.0037323, 0.00982208, 0.00280945, 0.00815033, 0.016167, 0, 0.0148343, 0.00472595, 0.00628235, 0.00722473, 0.0173334, 0.00823914, 0.000733032, 0, 0.00444458, 0, 0.00605652, 0.0208331, 0.0100427, 0.00617676, 0.00201599, 0, 0, 0.0127991, 0.0226776, 0, 0.0276953, 0.0226398, 0.0153009, 0.0108154, 0.00389465, 0.0136609, 0.0264142, 0.0131061, 0.0229132, 0, 0.0163245, 0, 0.00268188, 0.0253357, 0, 0.00615418, 0.0302631, 0.00565491, 0.0262463, 0.0101471, 0.0260693, 0.0132922, 0, 0.000966797, 0.0064563, 0.00682007, 0.00872314, 0.0356256, 0, 0.0132037, 0.0299835, 0.00922547, 0.00513672, 0.0286578, 0, 0.00230103, 0.00948975, 0.0243262, 0.00513672, 0, 0, 0.0242676, 0.00401978, 0.00345337, 0.0381287, 0.100791, 0.0577991
, , 0, 0, 0, 0.0971218, 0.0939206, 0, 0.0654586, 0.0856422, 0.0520561, 0.0700043, 0.0692535, 0.101004, 0.030455, 0.0951355, 0.0386447, 0.0929288, 0.0563651, 0.0677829, 0.0655151, 0.107769, 0.137106, 0.0989411, 0.103379, 0.114239, 0.0335174, 0.136305, 0.0684825, 0, 0.144573, 0.0929573, 0.109031, 0.0845093, 0.0938721, 0.0949829, 0.145002, 0, 0.0937653, 0.0827333, 0.116713, 0.167403, 0.072244, 0.037323, 0.0982208, 0.0280945, 0.0582559, 0.119649, 0, 0.104947, 0.0472595, 0.0628235, 0.0722473, 0.125333, 0.0823914, 0.00733032, 0, 0.0444458, 0, 0.0605652, 0.119639, 0.100427, 0.045295, 0.0201599, 0, 0, 0.0923219, 0.128607, 0, 0.130763, 0.125762, 0.107707, 0.0841805, 0.0389465, 0.0981999, 0.155227, 0.0792245, 0.135233, 0, 0.117891, 0, 0.0268188, 0.146936, 0, 0.0615418, 0.129088, 0.0358337, 0.145429, 0.0755919, 0.135603, 0.081691, 0, 0.00966797, 0.064563, 0.0682007, 0.0615488, 0.164659, 0, 0.110878, 0.172911, 0.0728803, 0.0513672, 0.143314, 0, 0.0230103, 0.0703707, 0.126976, 0.0513672, 0, 0, 0.120883, 0.0401978, 0.0345337, 0.159128, 0.28414, 0.195407
