Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.0291279, 0.0390388, 0.0341428, 0.0900679, 0.121448, 0.145114, 0.112339, 0.120568, 0.102806, 0.110082, 0.131916, 0.13692, 0.146262, 0.122764, 0.12644, 0.128314, 0.127348, 0.12381, 0.1251, 0.115744, 0.128338, 0.122491, 0.0948, 0.122075, 0.132279, 0.140895, 0.121456, 0.131827, 0.132634, 0.136222, 0.125771, 0.123682, 0.126545, 0.110887, 0.133328, 0.162035, 0.121658, 0.116813, 0.11903, 0.121892, 0.118253, 0.146073, 0.115795, 0.137484, 0.136213, 0.0620286, 0.0554422, 0.053826
, , 0.05788, 0.0743545, 0.0617982, 0.100524, 0.128776, 0.133775, 0.115757, 0.129375, 0.122043, 0.104782, 0.127158, 0.14179, 0.157313, 0.126695, 0.11505, 0.120938, 0.130738, 0.13708, 0.112775, 0.11462, 0.130369, 0.125991, 0.11291, 0.126236, 0.145121, 0.141025, 0.127115, 0.121112, 0.133298, 0.149494, 0.11227, 0.14421, 0.147018, 0.113022, 0.119689, 0.134732, 0.131428, 0.126884, 0.127405, 0.129765, 0.123453, 0.132909, 0.123348, 0.140541, 0.134962, 0.0864815, 0.0733889, 0.0786038
, 6, 0.02927, 0.0324887, 0.0319434, 0.0416343, 0.0369499, 0.0358381, 0.0381874, 0.040365, 0.0370955, 0.0444573, 0.0439116, 0.0453569, 0.0398712, 0.0413113, 0.0437424, 0.0380701, 0.0411662, 0.0367437, 0.0433842, 0.0450782, 0.0385627, 0.0428, 0.0391817, 0.0401726, 0.0385851, 0.0425252, 0.0407858, 0.0470809, 0.0415658, 0.0388034, 0.0462309, 0.0484446, 0.044821, 0.042687, 0.0388224, 0.0393525, 0.0421404, 0.0423395, 0.043705, 0.0460471, 0.0412713, 0.040808, 0.0357961, 0.04113, 0.0403426, 0.0546667, 0.0500768, 0.0497408
, , 0.0287857, 0.0291416, 0.0273183, 0.0296665, 0.030421, 0.0276221, 0.0345619, 0.0366945, 0.0322787, 0.0343754, 0.0330976, 0.0368165, 0.0281624, 0.0349772, 0.0386886, 0.0269335, 0.0336458, 0.0292244, 0.0343807, 0.0361258, 0.029635, 0.0325499, 0.0348251, 0.0341376, 0.0334776, 0.0308782, 0.0329945, 0.0368213, 0.0355823, 0.035166, 0.0363276, 0.0400235, 0.0360956, 0.0339493, 0.0297202, 0.0343461, 0.0331365, 0.0362539, 0.0323931, 0.0325095, 0.0374547, 0.0331401, 0.0289493, 0.0330103, 0.0322869, 0.0380305, 0.0392518, 0.0378872
, 7, 0.015733, 0.0133826, 0.0113818, 0.0260385, 0.028857, 0.0249297, 0.0301927, 0.0221489, 0.0289819, 0.0254753, 0.0220268, 0.0234667, 0.0206745, 0.0244525, 0.023109, 0.0252596, 0.0203562, 0.0197435, 0.0269007, 0.022401, 0.0273641, 0.0222031, 0.0272655, 0.0258359, 0.0268378, 0.0243728, 0.0356699, 0.0228721, 0.0248922, 0.0205609, 0.0262757, 0.0283229, 0.0222375, 0.0243423, 0.0223647, 0.0222114, 0.0289876, 0.0283918, 0.0277495, 0.0245303, 0.0208569, 0.0233414, 0.0285644, 0.0262935, 0.0250018, 0.0933059, 0.0875948, 0.0906469
, , 0.0190873, 0.0230483, 0.0177015, 0.0275045, 0.0306249, 0.0303611, 0.0287933, 0.0280659, 0.0282087, 0.0278255, 0.0253954, 0.0252794, 0.0232243, 0.0246127, 0.0250782, 0.0261376, 0.0209228, 0.0219634, 0.0285134, 0.024312, 0.0298428, 0.0232607, 0.0289366, 0.0265606, 0.0287185, 0.0295134, 0.0389935, 0.0251244, 0.0290921, 0.0225905, 0.0289295, 0.0341279, 0.0248497, 0.0252953, 0.0226169, 0.0245174, 0.0310922, 0.0341806, 0.0301049, 0.0311835, 0.0295206, 0.0262736, 0.0284881, 0.0294439, 0.02996, 0.053013, 0.0499722, 0.0481064
, 8, 0.0189692, 0.0236098, 0.0256115, 0.0640119, 0.0581244, 0.0669539, 0.0644111, 0.0779615, 0.0728976, 0.0605601, 0.07464, 0.0690402, 0.0666325, 0.0632083, 0.0670357, 0.0691738, 0.0683987, 0.0651406, 0.0651613, 0.0640204, 0.0821071, 0.0654638, 0.0862649, 0.0765736, 0.0654457, 0.077154, 0.0600988, 0.068062, 0.0802189, 0.0716496, 0.0580428, 0.0780161, 0.0798931, 0.0705952, 0.0654426, 0.0776059, 0.0752459, 0.0737989, 0.0696367, 0.0706521, 0.0749875, 0.0671965, 0.0672854, 0.0650327, 0.0769119, 0.079775, 0.0865006, 0.0934097
, , 0.0360225, 0.0384324, 0.0467355, 0.0659306, 0.0616898, 0.0705043, 0.0582789, 0.0904155, 0.0828848, 0.070623, 0.0643412, 0.0646765, 0.0657943, 0.0594042, 0.0621972, 0.0602007, 0.0648549, 0.064989, 0.065178, 0.061229, 0.0703491, 0.0638952, 0.0725058, 0.0753556, 0.0790375, 0.0829221, 0.0710291, 0.070902, 0.091267, 0.0691912, 0.0638274, 0.0670974, 0.0732374, 0.0767204, 0.058678, 0.0695957, 0.0720325, 0.0691534, 0.0677422, 0.0729298, 0.0691607, 0.0701052, 0.0652783, 0.0667656, 0.0761326, 0.0692783, 0.0713424, 0.0826171
,Sum, 0.330153, 0.352265, 0.35533, 0.28952, 0.296588, 0.324527, 0.303032, 0.321775, 0.29637, 0.295476, 0.327598, 0.337346, 0.338573, 0.313503, 0.326768, 0.320469, 0.31341, 0.307533, 0.317826, 0.307395, 0.327715, 0.313891, 0.292414, 0.311455, 0.317796, 0.339037, 0.323037, 0.332827, 0.325929, 0.326803, 0.31215, 0.354295, 0.336248, 0.309807, 0.332585, 0.353635, 0.32397, 0.320424, 0.312656, 0.311096, 0.312829, 0.339182, 0.311177, 0.351775, 0.341598, 0.586992, 0.605355, 0.636452
, , 0.121878, 0.124227, 0.132688, 0.127735, 0.143979, 0.139219, 0.122807, 0.142826, 0.139662, 0.131845, 0.142176, 0.153473, 0.166078, 0.128593, 0.125427, 0.148134, 0.170079, 0.141531, 0.140762, 0.154886, 0.157358, 0.140805, 0.143992, 0.150643, 0.161605, 0.16293, 0.156493, 0.130383, 0.161529, 0.163423, 0.124191, 0.150036, 0.162147, 0.137556, 0.139481, 0.139118, 0.144109, 0.14079, 0.16903, 0.137162, 0.151919, 0.157739, 0.156378, 0.143134, 0.152479, 0.149762, 0.12397, 0.138783
Service Time, 0, 1.3211, 1.32501, 1.29285, 0.138568, 0.101495, 0.121273, 0.111435, 0.101991, 0.159251, 0.146136, 0.11399, 0.12177, 0.119797, 0.117227, 0.153116, 0.108519, 0.0981796, 0.117236, 0.11089, 0.11983, 0.109488, 0.10027, 0.133076, 0.135051, 0.117343, 0.0924452, 0.116233, 0.102077, 0.0952615, 0.107327, 0.0997424, 0.155279, 0.140811, 0.132072, 0.0942648, 0.106845, 0.120221, 0.133299, 0.105186, 0.0868503, 0.130154, 0.11769, 0.119269, 0.143905, 0.0943039, 0.987522, 1.12161, 1.05069
, , 0.518302, 0.576867, 0.594025, 0.172504, 0.141525, 0.194681, 0.16825, 0.171209, 0.204526, 0.217023, 0.197322, 0.164049, 0.187857, 0.187265, 0.241172, 0.164644, 0.150992, 0.18825, 0.182646, 0.234759, 0.155254, 0.181697, 0.204354, 0.166779, 0.17406, 0.171587, 0.157838, 0.17086, 0.153937, 0.189512, 0.160434, 0.216278, 0.170912, 0.202435, 0.138978, 0.169824, 0.176116, 0.189091, 0.167514, 0.156294, 0.222988, 0.195919, 0.206106, 0.192845, 0.155073, 0.563679, 0.547028, 0.496665
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0492662, 0.00863335, 0, 0, 0.0319511, 0.061891, 0.0280785, 0.0550884, 0.0552019, 0.0090596, 0.0162558, 0, 0, 0, 0, 0.0210608, 0, 0, 0, 0, 0, 0, 0, 0.0413037, 0.0452093, 0, 0, 0, 0, 0.0774094, 0.0936005, 0.0887995, 0.0860861, 0.00718658, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.492662, 0.0863335, 0, 0, 0.319511, 0.61891, 0.280785, 0.550884, 0.552019, 0.0641543, 0.162558, 0, 0, 0, 0, 0.210608, 0, 0, 0, 0, 0, 0, 0, 0.314612, 0.452093, 0, 0, 0, 0, 0.774094, 0.737787, 0.887994, 0.860861, 0.0718658, 0, 0, 0
, 2, 1.04943, 1.11244, 1.22966, 0.450063, 0.289328, 0.28704, 0.380998, 0.421403, 0.306644, 0.31689, 0.371647, 0.334798, 0.424743, 0.401308, 0.374374, 0.370338, 0.296867, 0.300511, 0.305523, 0.332026, 0.312569, 0.354016, 0.235514, 0.227276, 0.319737, 0.336707, 0.392731, 0.373928, 0.293434, 0.339165, 0.357067, 0.523114, 0.369019, 0.39804, 0.475615, 0.253794, 0.309035, 0.342254, 0.321472, 0.262618, 0.252682, 0.273182, 0.353322, 0.492059, 0.426992, 1.91553, 2.0012, 2.29012
, , 0.967366, 0.95216, 1.10274, 0.632255, 0.570148, 0.485642, 0.630551, 0.629078, 0.556367, 0.573314, 0.60045, 0.565055, 0.613704, 0.599037, 0.543233, 0.564358, 0.518078, 0.573078, 0.538831, 0.56767, 0.479335, 0.511427, 0.467983, 0.424821, 0.556177, 0.562776, 0.659475, 0.614227, 0.50163, 0.598954, 0.553263, 0.767279, 0.564232, 0.609802, 0.695743, 0.533052, 0.503511, 0.561644, 0.605711, 0.589567, 0.50961, 0.543186, 0.602349, 0.684181, 0.654583, 1.07171, 1.16559, 1.33873
, 3, 0, 0, 0, 0.0250232, 0.02399, 0.0117965, 0.00406155, 0.0351666, 0.0252152, 0.00930115, 0, 0.0504816, 0.0275559, 0.0145984, 0.0290817, 0, 0.0260927, 0.0773375, 0.00586029, 0.0162503, 0, 0.0192465, 0.0179202, 0.0460504, 0.0105988, 0.0205637, 0.0189709, 0.0414227, 0, 0.0205258, 0.0084668, 0.00162811, 0.00598267, 0, 0.0329944, 0.0522394, 0.00844239, 0.00681275, 0.00777619, 0.0417548, 0.00745453, 0.0239392, 0, 0.00929321, 0.00862457, 0.0636398, 0.134593, 0.147475
, , 0, 0, 0, 0.130975, 0.169345, 0.117965, 0.0286432, 0.224712, 0.186481, 0.0930115, 0, 0.355166, 0.233062, 0.145984, 0.231893, 0, 0.183838, 0.393217, 0.0586029, 0.162503, 0, 0.192465, 0.108027, 0.28925, 0.0943004, 0.205637, 0.189709, 0.252294, 0, 0.180735, 0.084668, 0.0162811, 0.0598267, 0, 0.197988, 0.307074, 0.0844238, 0.04886, 0.0777618, 0.30237, 0.0745453, 0.148112, 0, 0.06983, 0.0653182, 0.303111, 0.411482, 0.386744
, 4, 0, 0, 0, 0.0640181, 0.0972745, 0.0968046, 0.0825315, 0.0487528, 0.0547757, 0.0766874, 0.0653931, 0.0693013, 0.0705944, 0.0845282, 0.107835, 0.0857046, 0.0783719, 0.0977917, 0.095434, 0.0782109, 0.0823097, 0.119547, 0.062514, 0.0596048, 0.0987979, 0.0911886, 0.101274, 0.112429, 0.0774884, 0.128655, 0.0930167, 0.0782794, 0.1117, 0.0828485, 0.0821005, 0.0662155, 0.121678, 0.108444, 0.0909107, 0.0885129, 0.106902, 0.109221, 0.0759656, 0.0870075, 0.0941794, 0.00547241, 0, 0
, , 0, 0, 0, 0.140497, 0.165804, 0.180354, 0.144914, 0.117936, 0.127513, 0.159509, 0.152982, 0.131915, 0.159299, 0.156656, 0.200911, 0.170419, 0.16582, 0.165418, 0.182992, 0.158504, 0.178864, 0.220297, 0.132656, 0.126949, 0.191191, 0.196564, 0.186801, 0.204599, 0.164718, 0.205843, 0.185365, 0.17129, 0.200873, 0.173649, 0.185457, 0.143624, 0.233186, 0.198306, 0.161849, 0.171166, 0.195705, 0.251382, 0.15085, 0.179723, 0.169609, 0.0478345, 0, 0
, 5, 0.291279, 0.390387, 0.341428, 0.900679, 1.21448, 1.45114, 1.12339, 1.20568, 1.02806, 1.10082, 1.31916, 1.3692, 1.46262, 1.22764, 1.2644, 1.28314, 1.27348, 1.2381, 1.251, 1.15744, 1.28338, 1.22491, 0.948001, 1.22074, 1.32279, 1.40895, 1.21456, 1.31827, 1.32634, 1.36222, 1.25771, 1.23682, 1.26545, 1.10887, 1.33328, 1.62035, 1.21658, 1.16813, 1.1903, 1.21892, 1.18253, 1.46073, 1.15795, 1.37484, 1.36213, 0.620286, 0.554422, 0.53826
, , 0.578799, 0.743545, 0.617982, 1.00524, 1.28776, 1.33775, 1.15757, 1.29375, 1.22043, 1.04782, 1.27158, 1.4179, 1.57313, 1.26695, 1.1505, 1.20938, 1.30738, 1.3708, 1.12775, 1.1462, 1.30369, 1.25991, 1.12911, 1.26236, 1.45122, 1.41025, 1.27115, 1.21112, 1.33298, 1.49494, 1.1227, 1.4421, 1.47018, 1.13022, 1.19689, 1.34732, 1.31428, 1.26884, 1.27405, 1.29765, 1.23453, 1.32909, 1.23348, 1.40541, 1.34962, 0.864815, 0.733889, 0.786038
, 6, 0.2927, 0.324887, 0.319434, 0.416343, 0.369499, 0.358381, 0.381874, 0.40365, 0.370955, 0.444573, 0.439116, 0.453569, 0.398712, 0.413114, 0.437424, 0.380701, 0.411662, 0.367437, 0.433842, 0.450782, 0.385627, 0.428, 0.391817, 0.401726, 0.385851, 0.425252, 0.407858, 0.470809, 0.415658, 0.388034, 0.462309, 0.484446, 0.44821, 0.42687, 0.388224, 0.393525, 0.421403, 0.423395, 0.43705, 0.460471, 0.412713, 0.40808, 0.357961, 0.4113, 0.403426, 0.546667, 0.500768, 0.497408
, , 0.287857, 0.291416, 0.273183, 0.296665, 0.30421, 0.276221, 0.345619, 0.366945, 0.322787, 0.343754, 0.330976, 0.368165, 0.281623, 0.349772, 0.386886, 0.269335, 0.336458, 0.292244, 0.343807, 0.361258, 0.29635, 0.325499, 0.348251, 0.341376, 0.334776, 0.308782, 0.329945, 0.368213, 0.355823, 0.35166, 0.363276, 0.400235, 0.360956, 0.339493, 0.297202, 0.343461, 0.331365, 0.362539, 0.323931, 0.325095, 0.374548, 0.331401, 0.289493, 0.330103, 0.322869, 0.380305, 0.392518, 0.378872
, 7, 0.15733, 0.133826, 0.113818, 0.260385, 0.28857, 0.249297, 0.301927, 0.221489, 0.289819, 0.254753, 0.220268, 0.234667, 0.206745, 0.244525, 0.23109, 0.252595, 0.203562, 0.197435, 0.269007, 0.22401, 0.273641, 0.222031, 0.272655, 0.258359, 0.268378, 0.243728, 0.356699, 0.228721, 0.248922, 0.205609, 0.262757, 0.283229, 0.222375, 0.243423, 0.223647, 0.222114, 0.289876, 0.283918, 0.277495, 0.245303, 0.208569, 0.233414, 0.285644, 0.262936, 0.250018, 0.933059, 0.875948, 0.906469
, , 0.190873, 0.230483, 0.177015, 0.275045, 0.306249, 0.303611, 0.287934, 0.280659, 0.282087, 0.278255, 0.253954, 0.252794, 0.232243, 0.246127, 0.250782, 0.261376, 0.209228, 0.219634, 0.285134, 0.24312, 0.298428, 0.232607, 0.289366, 0.265606, 0.287185, 0.295134, 0.389935, 0.251244, 0.290921, 0.225905, 0.289295, 0.341279, 0.248497, 0.252953, 0.226169, 0.245174, 0.310922, 0.341806, 0.301049, 0.311835, 0.295206, 0.262735, 0.284881, 0.294439, 0.2996, 0.53013, 0.499722, 0.481064
, 8, 0.189692, 0.236098, 0.256115, 0.640119, 0.581244, 0.669539, 0.644112, 0.779615, 0.728977, 0.605601, 0.7464, 0.690402, 0.666325, 0.632083, 0.670357, 0.691737, 0.683987, 0.651406, 0.651613, 0.640204, 0.82107, 0.654639, 0.862649, 0.765736, 0.654457, 0.77154, 0.600988, 0.68062, 0.802189, 0.716497, 0.580428, 0.780161, 0.798931, 0.705952, 0.654426, 0.776059, 0.75246, 0.737989, 0.696367, 0.706521, 0.749875, 0.671965, 0.672854, 0.650327, 0.769118, 0.79775, 0.865006, 0.934097
, , 0.360225, 0.384324, 0.467355, 0.659306, 0.616898, 0.705043, 0.582789, 0.904155, 0.828848, 0.70623, 0.643412, 0.646765, 0.657943, 0.594042, 0.621973, 0.602007, 0.648549, 0.64989, 0.65178, 0.61229, 0.703491, 0.638952, 0.725058, 0.753556, 0.790375, 0.829221, 0.710291, 0.709021, 0.91267, 0.691912, 0.638274, 0.670974, 0.732374, 0.767204, 0.58678, 0.695957, 0.720325, 0.691534, 0.677422, 0.729298, 0.691607, 0.701052, 0.652783, 0.667656, 0.761326, 0.692783, 0.713424, 0.826171
,Sum, 3.30153, 3.52265, 3.5533, 2.8952, 2.96588, 3.24527, 3.03032, 3.21775, 2.9637, 2.95476, 3.27598, 3.37346, 3.38573, 3.13503, 3.26768, 3.20469, 3.1341, 3.07533, 3.17826, 3.07395, 3.27715, 3.13891, 2.92414, 3.11455, 3.17796, 3.39037, 3.23037, 3.32827, 3.25929, 3.26803, 3.1215, 3.54295, 3.36248, 3.09807, 3.32585, 3.53635, 3.2397, 3.20424, 3.12656, 3.11096, 3.12829, 3.39182, 3.11177, 3.51775, 3.41598, 5.86992, 6.05355, 6.36452
, , 1.21878, 1.24227, 1.32688, 1.27735, 1.43979, 1.39219, 1.22807, 1.42826, 1.39662, 1.31845, 1.42176, 1.53473, 1.66078, 1.28593, 1.25427, 1.48134, 1.70079, 1.41531, 1.40762, 1.54886, 1.57358, 1.40805, 1.43992, 1.50643, 1.61605, 1.6293, 1.56493, 1.30383, 1.61529, 1.63423, 1.24191, 1.50036, 1.62147, 1.37556, 1.39481, 1.39118, 1.44109, 1.4079, 1.6903, 1.37162, 1.51919, 1.57739, 1.56378, 1.43134, 1.52479, 1.49762, 1.2397, 1.38783
Wait Time, 0, 0.108541, 0.115214, 0.131877, 0.0396098, 0.234209, 0.166401, 0.203496, 0.185989, 0.117568, 0.272878, 0.209065, 0.175161, 0.169597, 0.322388, 0.258224, 0.263519, 0.154775, 0.297333, 0.248889, 0.264472, 0.326201, 0.271932, 0.126236, 0.18427, 0.26439, 0.281501, 0.274254, 0.193896, 0.253282, 0.348368, 0.250561, 0.127333, 0.247959, 0.179173, 0.176454, 0.157596, 0.347326, 0.21247, 0.12315, 0.222823, 0.192286, 0.16138, 0.17107, 0.230336, 0.364993, 0.102265, 0.0540826, 0.0524374
, , 0.145053, 0.217607, 0.206983, 0.160819, 0.932907, 0.576262, 0.722023, 0.563634, 0.431881, 0.771135, 0.606132, 0.512449, 0.452795, 0.658001, 0.549839, 0.87223, 0.43497, 1.03676, 0.677926, 0.707586, 0.954152, 0.657254, 0.354655, 0.588243, 0.670893, 0.719691, 1.11988, 0.496289, 0.58385, 1.17235, 1.00396, 0.398671, 0.593961, 0.766065, 0.472066, 0.369885, 0.970311, 0.626706, 0.519153, 0.559492, 0.48683, 0.546027, 0.875912, 0.587361, 1.70531, 0.250613, 0.090519, 0.087673
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.020254, 0.00605644, 0, 0, 0.00403152, 0.03086, 0.00932449, 0.00739838, 0.0358069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0121774, 0.0312592, 0.0247842, 0.0139139, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20254, 0.0605644, 0, 0, 0.0403152, 0.3086, 0.0932449, 0.0739838, 0.358069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.121774, 0.22007, 0.247842, 0.139139, 0, 0, 0, 0
, 2, 0.274814, 0.298211, 0.302533, 0.188301, 0.157199, 0.236634, 0.220226, 0.231336, 0.147967, 0.212794, 0.277355, 0.204827, 0.28252, 0.222773, 0.353055, 0.207365, 0.242522, 0.402054, 0.241873, 0.51873, 0.250216, 0.249144, 0.169234, 0.162807, 0.23506, 0.260762, 0.23927, 0.221086, 0.205384, 0.172182, 0.140008, 0.35187, 0.26061, 0.346338, 0.378758, 0.186884, 0.137733, 0.213452, 0.232504, 0.227944, 0.219215, 0.364837, 0.226586, 0.361603, 1.25046, 0.815306, 0.993023, 1.13605
, , 0.467292, 0.43055, 0.521903, 0.413256, 0.493596, 0.605209, 0.557604, 0.463416, 0.35994, 0.561493, 0.623096, 0.657059, 0.573874, 0.558609, 0.803628, 0.463004, 0.712454, 1.44603, 0.538268, 3.34873, 0.61977, 0.562343, 0.456254, 0.604032, 0.692261, 0.677743, 0.621168, 0.554919, 0.54203, 0.532205, 0.29965, 0.644569, 0.691226, 0.734144, 0.878604, 0.681662, 0.425995, 0.547224, 0.613266, 0.567576, 0.674554, 0.906691, 0.619948, 0.836743, 8.6829, 0.893529, 1.11415, 1.15184
