Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.0076881, 0.00555074, 0.00781863, 0.0267585, 0.0307545, 0.0267123, 0.0285808, 0.0284706, 0.0327064, 0.0312106, 0.0302026, 0.0256985, 0.0289408, 0.0302309, 0.0377529, 0.0317912, 0.0286048, 0.0352399, 0.0303086, 0.0310132, 0.0322689, 0.0272049, 0.0324059, 0.032834, 0.0300123, 0.031145, 0.0359543, 0.0306987, 0.0330575, 0.0326223, 0.0355969, 0.0329534, 0.034424, 0.0326151, 0.0247862, 0.0284996, 0.0295522, 0.0331873, 0.0311425, 0.036209, 0.0311387, 0.0340245, 0.0329837, 0.0370066, 0.0316675, 0.0128878, 0.0173827, 0.0119877
, , 0.0142639, 0.0145126, 0.0165558, 0.031818, 0.0324056, 0.0297921, 0.0340247, 0.0310935, 0.0301174, 0.0384963, 0.0353793, 0.0314739, 0.0315556, 0.0312238, 0.0375329, 0.0340102, 0.0294875, 0.036995, 0.0324095, 0.0305253, 0.0321943, 0.0302798, 0.0329557, 0.0386247, 0.0333231, 0.0329654, 0.0357594, 0.0351411, 0.0353423, 0.0330312, 0.0356899, 0.0306974, 0.0331921, 0.0301878, 0.0286355, 0.0287889, 0.0285604, 0.0321257, 0.035808, 0.0384455, 0.0349789, 0.0391585, 0.0346611, 0.0351185, 0.035921, 0.0204915, 0.0253515, 0.0221475
, 6, 0.00525876, 0.00621728, 0.00657493, 0.00955007, 0.0133452, 0.00905058, 0.0125948, 0.0118451, 0.0111005, 0.01522, 0.0116727, 0.0140026, 0.0123288, 0.0132213, 0.0100072, 0.0100411, 0.0114003, 0.0105498, 0.00975571, 0.0141924, 0.0109513, 0.0142201, 0.0107924, 0.0147968, 0.0117262, 0.0163073, 0.0139956, 0.0134496, 0.0156637, 0.0126471, 0.011646, 0.0123421, 0.0122845, 0.0143177, 0.0165231, 0.0109286, 0.0132119, 0.0129155, 0.0115463, 0.0136525, 0.0141731, 0.0137385, 0.0118745, 0.018734, 0.0123195, 0, 0, 0
, , 0.0122106, 0.00975729, 0.0130804, 0.0160144, 0.0191353, 0.0140146, 0.0173771, 0.0190984, 0.0178398, 0.021655, 0.019137, 0.0198194, 0.0197719, 0.0183589, 0.0194825, 0.0142912, 0.0162688, 0.0162753, 0.0139617, 0.0170228, 0.0183188, 0.0210298, 0.01477, 0.0215155, 0.0176096, 0.0215736, 0.0225374, 0.0240563, 0.019971, 0.0174925, 0.015574, 0.0150136, 0.0182435, 0.0182269, 0.0215324, 0.0149045, 0.0180892, 0.0182181, 0.0169604, 0.0199618, 0.018931, 0.0205891, 0.0188273, 0.0230326, 0.0209211, 0, 0, 0
, 7, 0.00546093, 0.00736238, 0.00639933, 0.019167, 0.0179375, 0.0170412, 0.0189915, 0.020685, 0.019346, 0.0191734, 0.018438, 0.0197699, 0.019432, 0.0175723, 0.0194557, 0.0172655, 0.0205708, 0.0167577, 0.0198109, 0.0189366, 0.0135147, 0.0200017, 0.0198932, 0.0187959, 0.0221775, 0.0181013, 0.0199338, 0.0198597, 0.0198552, 0.0212138, 0.0191328, 0.0210277, 0.017833, 0.0231139, 0.0179055, 0.0237383, 0.0184627, 0.0191324, 0.0178984, 0.0218575, 0.0170021, 0.0215526, 0.0198323, 0.0196211, 0.0172205, 0.0110884, 0.0114239, 0.0120203
, , 0.00975369, 0.0121906, 0.0108438, 0.0186783, 0.0173574, 0.0174366, 0.0215066, 0.0177625, 0.0223459, 0.0208825, 0.0188912, 0.0202799, 0.0186461, 0.0209117, 0.0189568, 0.0200992, 0.0204518, 0.019994, 0.0225346, 0.0211454, 0.0155994, 0.017469, 0.0199059, 0.0202866, 0.0231646, 0.0191696, 0.0222256, 0.0213215, 0.0185494, 0.0235923, 0.0194406, 0.0208944, 0.0213916, 0.0241651, 0.0223381, 0.0230792, 0.0199697, 0.0208623, 0.0192093, 0.021318, 0.0188952, 0.0208189, 0.0222069, 0.0240601, 0.0180089, 0.0169295, 0.0151063, 0.0143573
, 8, 0.00736218, 0.0122757, 0.00870477, 0.0246818, 0.0204676, 0.0227122, 0.0217319, 0.021331, 0.0206378, 0.0189731, 0.0276021, 0.0177247, 0.0183544, 0.0253171, 0.0174615, 0.0290028, 0.0194684, 0.027856, 0.0270632, 0.0217483, 0.0181816, 0.0260612, 0.0208335, 0.0214015, 0.0217962, 0.0225452, 0.0186335, 0.0260628, 0.0231723, 0.0215688, 0.0230783, 0.0201331, 0.0283548, 0.020187, 0.0201017, 0.0221929, 0.0214687, 0.0261303, 0.0232169, 0.0228651, 0.017313, 0.0278143, 0.0252694, 0.0141313, 0.0306953, 0.00955154, 0.00618744, 0.00640631
, , 0.0203546, 0.0266153, 0.02136, 0.049633, 0.032807, 0.0449244, 0.0417565, 0.036871, 0.032648, 0.0267504, 0.0441088, 0.0346567, 0.0320289, 0.0390259, 0.0300332, 0.0472417, 0.0316294, 0.046041, 0.0507763, 0.0405578, 0.0348639, 0.05232, 0.0374994, 0.0348181, 0.0355889, 0.0352922, 0.0322871, 0.0398353, 0.0452412, 0.038047, 0.0396597, 0.0436184, 0.046281, 0.0366585, 0.0343814, 0.0344992, 0.0354455, 0.0447778, 0.0432146, 0.0359938, 0.0310185, 0.0455387, 0.043333, 0.0246483, 0.0511499, 0.0234871, 0.0189443, 0.0220956
,Sum, 0.362038, 0.368466, 0.399885, 0.1934, 0.162598, 0.164559, 0.164025, 0.150959, 0.169686, 0.175157, 0.169651, 0.148038, 0.167611, 0.172729, 0.166457, 0.197441, 0.173014, 0.169625, 0.162319, 0.16386, 0.146931, 0.16949, 0.172276, 0.179637, 0.187497, 0.187171, 0.175519, 0.182308, 0.179883, 0.172225, 0.175163, 0.151462, 0.173075, 0.182606, 0.172664, 0.178706, 0.172535, 0.172853, 0.167321, 0.175282, 0.165192, 0.184706, 0.190015, 0.19378, 0.164967, 0.392901, 0.402417, 0.39318
, , 0.196594, 0.183665, 0.183387, 0.118968, 0.117387, 0.131241, 0.100496, 0.0902022, 0.110245, 0.145499, 0.0946803, 0.097683, 0.093916, 0.127671, 0.131661, 0.170529, 0.132081, 0.146044, 0.116549, 0.130552, 0.12068, 0.137756, 0.138033, 0.107408, 0.148363, 0.131893, 0.13097, 0.12491, 0.0992757, 0.121747, 0.11621, 0.0956466, 0.119013, 0.130575, 0.130495, 0.110637, 0.134611, 0.101666, 0.112273, 0.111513, 0.130308, 0.13411, 0.153237, 0.153786, 0.11563, 0.204606, 0.171947, 0.177944
Service Time, 0, 0.448083, 0.395104, 0.422773, 0.288194, 0.25534, 0.251474, 0.282739, 0.223934, 0.281524, 0.269875, 0.250654, 0.289348, 0.268624, 0.272983, 0.213517, 0.314975, 0.241784, 0.261072, 0.266863, 0.228917, 0.231272, 0.220884, 0.221943, 0.314446, 0.284562, 0.259771, 0.275479, 0.280759, 0.305052, 0.205255, 0.272577, 0.260428, 0.299373, 0.241511, 0.259798, 0.271173, 0.255399, 0.245575, 0.248525, 0.238237, 0.216574, 0.261952, 0.279933, 0.265635, 0.246524, 0.447805, 0.441284, 0.484376
, , 0.36088, 0.288937, 0.329133, 0.251607, 0.24929, 0.243982, 0.295265, 0.202739, 0.309497, 0.260836, 0.3074, 0.287307, 0.243554, 0.296065, 0.243206, 0.315581, 0.241179, 0.271152, 0.258044, 0.264466, 0.262015, 0.200304, 0.253031, 0.300665, 0.258495, 0.243318, 0.27861, 0.309789, 0.284749, 0.207766, 0.279205, 0.240959, 0.321648, 0.237326, 0.266661, 0.29311, 0.248656, 0.257363, 0.253747, 0.276121, 0.22261, 0.254155, 0.2548, 0.277109, 0.27258, 0.29453, 0.317022, 0.398654
, 1, 0, 0, 0, 0.0763695, 0.107574, 0.131275, 0.0314073, 0.00975571, 0.128563, 0.258015, 0.0650782, 0.103554, 0, 0.149216, 0.237573, 0.349502, 0.148635, 0.203826, 0.137195, 0.236109, 0.119828, 0.196402, 0.237643, 0.182184, 0.206865, 0.243609, 0.131718, 0.176542, 0.066261, 0.145497, 0.0577142, 0.0685755, 0.105101, 0.191403, 0.237608, 0.143387, 0.232939, 0.0643045, 0.0842944, 0.102487, 0.153803, 0.237633, 0.25041, 0.238397, 0.0983722, 0.137606, 0.060712, 0.0205167
, , 0, 0, 0, 0.525658, 0.90468, 1.0209, 0.188433, 0.0975571, 0.600293, 1.21754, 0.267162, 0.748948, 0, 0.994053, 1.16867, 1.521, 1.02464, 1.34722, 1.03209, 1.17244, 0.90099, 1.16116, 1.233, 0.861696, 1.11722, 1.10136, 0.919723, 0.895589, 0.348424, 0.893014, 0.577142, 0.488095, 0.648584, 1.00291, 1.09928, 0.619533, 1.18314, 0.369012, 0.540711, 0.809481, 1.07761, 1.13435, 1.40032, 1.36088, 0.46219, 1.02328, 0.349907, 0.119405
, 2, 2.9146, 2.9755, 3.2811, 0.638068, 0.334873, 0.384962, 0.406525, 0.331671, 0.339666, 0.305298, 0.413619, 0.219565, 0.464874, 0.311191, 0.261488, 0.314054, 0.402943, 0.213793, 0.230687, 0.219344, 0.278354, 0.304037, 0.304902, 0.306436, 0.439068, 0.397646, 0.363323, 0.34536, 0.419261, 0.417321, 0.421731, 0.219385, 0.304781, 0.354627, 0.332452, 0.439358, 0.305658, 0.375078, 0.387437, 0.353956, 0.375996, 0.294467, 0.363367, 0.43189, 0.293662, 2.94547, 3.10851, 3.04626
, , 1.99096, 1.89814, 1.81535, 0.972765, 0.625359, 0.674623, 0.776405, 0.630255, 0.634274, 0.668249, 0.750607, 0.511279, 0.691089, 0.70084, 0.511268, 0.714468, 0.799466, 0.519188, 0.574075, 0.475881, 0.62486, 0.630125, 0.612952, 0.600625, 0.824915, 0.708041, 0.72158, 0.649634, 0.686723, 0.672448, 0.773138, 0.496897, 0.620206, 0.658884, 0.720274, 0.699154, 0.642247, 0.777961, 0.744735, 0.636554, 0.736923, 0.60347, 0.67599, 0.835086, 0.627237, 1.66246, 1.66895, 1.81088
, 3, 0, 0, 0, 0.0145589, 0.0101018, 0.00604996, 0.00514023, 0.0177343, 0.00574844, 0.0119391, 0, 0.0160709, 0.0126643, 0, 0.0240381, 0.00382584, 0.0163603, 0.0040715, 0.00603012, 0, 0.0130232, 0, 0.00348434, 0.0210966, 0.00778732, 0.0124542, 0.00451355, 0.00774902, 0.00884613, 0.00982788, 0.00398254, 0, 0.00934693, 0.00611603, 0.00655548, 0.00884827, 0.0179559, 0.0225522, 0.0040921, 0.00460937, 0, 0, 0, 0.00711181, 0, 0.0621826, 0.0637274, 0.0765027
, , 0, 0, 0, 0.107147, 0.0777978, 0.0604996, 0.0366304, 0.125358, 0.0574844, 0.0871584, 0, 0.113115, 0.104183, 0, 0.125812, 0.0382584, 0.0986833, 0.040715, 0.0426237, 0, 0.0927519, 0, 0.0348434, 0.107625, 0.0778732, 0.095218, 0.0451355, 0.0774902, 0.0656466, 0.0692314, 0.0398254, 0, 0.056531, 0.0611603, 0.0655548, 0.0884827, 0.107274, 0.130502, 0.040921, 0.0460937, 0, 0, 0, 0.0711182, 0, 0.185448, 0.194823, 0.223643
, 4, 0, 0, 0, 0.115234, 0.0930417, 0.116662, 0.0954539, 0.103177, 0.103452, 0.0606725, 0.0880092, 0.0798863, 0.139393, 0.130479, 0.0811783, 0.111045, 0.119977, 0.109458, 0.113036, 0.0953297, 0.0776733, 0.0986934, 0.115536, 0.0939273, 0.0795693, 0.0772456, 0.0949899, 0.111962, 0.0819192, 0.0638284, 0.101086, 0.101665, 0.0831827, 0.130067, 0.0970633, 0.0706961, 0.086442, 0.107366, 0.110824, 0.107692, 0.109281, 0.0817056, 0.106845, 0.0998407, 0.092081, 0.000669861, 0, 0
, , 0, 0, 0, 0.203295, 0.171249, 0.21044, 0.171086, 0.172507, 0.19651, 0.151964, 0.163922, 0.15918, 0.238656, 0.238181, 0.15572, 0.183635, 0.194798, 0.205683, 0.17657, 0.19386, 0.16797, 0.180205, 0.191774, 0.189122, 0.191462, 0.162473, 0.170711, 0.226912, 0.158279, 0.152092, 0.182936, 0.17298, 0.159985, 0.223533, 0.169277, 0.142088, 0.175238, 0.189401, 0.220815, 0.178028, 0.215154, 0.185458, 0.197745, 0.190687, 0.184416, 0.00669861, 0, 0
, 5, 0.076881, 0.0555074, 0.0781863, 0.267585, 0.307545, 0.267123, 0.285808, 0.284706, 0.327064, 0.312106, 0.302026, 0.256985, 0.289408, 0.302309, 0.37753, 0.317912, 0.286048, 0.352399, 0.303086, 0.310132, 0.322689, 0.272049, 0.324059, 0.32834, 0.300123, 0.31145, 0.359542, 0.306987, 0.330575, 0.326223, 0.355969, 0.329534, 0.34424, 0.326151, 0.247862, 0.284996, 0.295522, 0.331873, 0.311425, 0.36209, 0.311387, 0.340245, 0.329837, 0.370066, 0.316675, 0.128878, 0.173827, 0.119877
, , 0.142639, 0.145126, 0.165558, 0.31818, 0.324056, 0.297921, 0.340247, 0.310935, 0.301174, 0.384963, 0.353793, 0.314739, 0.315556, 0.312238, 0.375329, 0.340102, 0.294875, 0.36995, 0.324095, 0.305253, 0.321943, 0.302798, 0.329557, 0.386247, 0.333231, 0.329654, 0.357594, 0.351411, 0.353423, 0.330312, 0.356899, 0.306974, 0.331921, 0.301878, 0.286355, 0.287889, 0.285604, 0.321256, 0.35808, 0.384455, 0.349789, 0.391585, 0.346611, 0.351185, 0.35921, 0.204915, 0.253515, 0.221475
, 6, 0.0525875, 0.0621728, 0.0657493, 0.0955007, 0.133452, 0.0905058, 0.125947, 0.118451, 0.111005, 0.1522, 0.116727, 0.140026, 0.123288, 0.132213, 0.100072, 0.100411, 0.114003, 0.105499, 0.0975571, 0.141924, 0.109513, 0.142201, 0.107924, 0.147968, 0.117262, 0.163073, 0.139956, 0.134496, 0.156637, 0.126471, 0.11646, 0.123421, 0.122845, 0.143177, 0.165231, 0.109286, 0.132119, 0.129155, 0.115463, 0.136525, 0.141731, 0.137385, 0.118745, 0.18734, 0.123195, 0, 0, 0
, , 0.122106, 0.0975729, 0.130804, 0.160144, 0.191353, 0.140146, 0.173772, 0.190984, 0.178398, 0.21655, 0.19137, 0.198194, 0.197719, 0.183589, 0.194825, 0.142912, 0.162688, 0.162753, 0.139617, 0.170228, 0.183188, 0.210298, 0.1477, 0.215155, 0.176096, 0.215736, 0.225374, 0.240563, 0.19971, 0.174925, 0.15574, 0.150136, 0.182435, 0.182269, 0.215324, 0.149045, 0.180892, 0.182181, 0.169604, 0.199618, 0.18931, 0.205891, 0.188273, 0.230326, 0.209211, 0, 0, 0
, 7, 0.0546093, 0.0736238, 0.0639933, 0.19167, 0.179375, 0.170412, 0.189915, 0.20685, 0.19346, 0.191734, 0.18438, 0.197699, 0.19432, 0.175723, 0.194557, 0.172655, 0.205708, 0.167577, 0.198109, 0.189366, 0.135147, 0.200017, 0.198932, 0.187959, 0.221775, 0.181013, 0.199338, 0.198597, 0.198552, 0.212138, 0.191328, 0.210276, 0.17833, 0.231139, 0.179055, 0.237383, 0.184627, 0.191324, 0.178984, 0.218575, 0.170021, 0.215526, 0.198323, 0.196211, 0.172205, 0.110884, 0.114239, 0.120203
, , 0.0975369, 0.121906, 0.108438, 0.186783, 0.173574, 0.174366, 0.215066, 0.177625, 0.223459, 0.208825, 0.188912, 0.202799, 0.186461, 0.209117, 0.189568, 0.200992, 0.204518, 0.199939, 0.225346, 0.211453, 0.155994, 0.17469, 0.199059, 0.202866, 0.231646, 0.191696, 0.222256, 0.213215, 0.185494, 0.235923, 0.194406, 0.208944, 0.213916, 0.241651, 0.223381, 0.230792, 0.199697, 0.208623, 0.192093, 0.21318, 0.188952, 0.208189, 0.222069, 0.240601, 0.180089, 0.169295, 0.151063, 0.143573
, 8, 0.0736218, 0.122757, 0.0870477, 0.246818, 0.204676, 0.227122, 0.217319, 0.21331, 0.206378, 0.189731, 0.276021, 0.177247, 0.183544, 0.253171, 0.174615, 0.290028, 0.194684, 0.27856, 0.270632, 0.217483, 0.181816, 0.260612, 0.208335, 0.214015, 0.217962, 0.225452, 0.186335, 0.260628, 0.231723, 0.215688, 0.230783, 0.201331, 0.283548, 0.20187, 0.201017, 0.221929, 0.214687, 0.261303, 0.232169, 0.228651, 0.17313, 0.278143, 0.252694, 0.141313, 0.306953, 0.0955155, 0.0618744, 0.0640631
, , 0.203546, 0.266153, 0.2136, 0.49633, 0.32807, 0.449245, 0.417566, 0.36871, 0.32648, 0.267504, 0.441088, 0.346566, 0.320289, 0.390259, 0.300332, 0.472417, 0.316294, 0.46041, 0.507763, 0.405578, 0.348639, 0.5232, 0.374994, 0.348181, 0.355889, 0.352922, 0.322871, 0.398353, 0.452412, 0.38047, 0.396597, 0.436184, 0.46281, 0.366585, 0.343814, 0.344992, 0.354455, 0.447778, 0.432146, 0.359938, 0.310185, 0.455387, 0.43333, 0.246483, 0.511499, 0.234871, 0.189443, 0.220956
,Sum, 3.62038, 3.68466, 3.99885, 1.934, 1.62598, 1.64559, 1.64025, 1.50959, 1.69686, 1.75157, 1.69651, 1.48038, 1.67611, 1.72729, 1.66457, 1.97441, 1.73014, 1.69625, 1.62319, 1.6386, 1.46932, 1.6949, 1.72276, 1.79637, 1.87497, 1.87171, 1.7552, 1.82308, 1.79883, 1.72225, 1.75163, 1.51462, 1.73075, 1.82606, 1.72664, 1.78706, 1.72535, 1.72853, 1.67321, 1.75282, 1.65192, 1.84706, 1.90015, 1.9378, 1.64967, 3.92901, 4.02417, 3.9318
, , 1.96594, 1.83665, 1.83387, 1.18968, 1.17387, 1.31241, 1.00496, 0.902022, 1.10245, 1.45499, 0.946803, 0.97683, 0.93916, 1.27671, 1.31661, 1.70529, 1.32081, 1.46044, 1.16549, 1.30552, 1.2068, 1.37756, 1.38033, 1.07408, 1.48363, 1.31893, 1.3097, 1.2491, 0.992757, 1.21747, 1.1621, 0.956466, 1.19013, 1.30575, 1.30495, 1.10637, 1.34611, 1.01666, 1.12273, 1.11513, 1.30308, 1.3411, 1.53237, 1.53786, 1.1563, 2.04606, 1.71947, 1.77944
Wait Time, 0, 0.00836512, 0.00753118, 0.009545, 0.0871782, 0.0501913, 0.0781965, 0.75769, 0.0307692, 0.0908279, 0.15349, 0.0663492, 0.238176, 0.0571341, 0.0354466, 0.0546425, 0.156405, 0.477331, 0.0887366, 3.42537, 0.437148, 0.0876885, 0.120113, 0.0970197, 0.901963, 0.341954, 0.214898, 0.0964267, 0.10963, 0.0395166, 0.197095, 0.202878, 0.0603076, 0.116144, 0.3086, 0.22017, 0.176862, 0.3321, 0.0727551, 0.21125, 0.120951, 0.0212689, 0.681687, 0.173281, 0.107977, 2.33813, 0.0157224, 0.144319, 0.0121423
, , 0.0275752, 0.0425406, 0.0287839, 0.241336, 0.217062, 0.267615, 6.93251, 0.0920788, 0.21111, 0.842559, 0.241276, 1.51595, 0.161575, 0.115374, 0.161428, 0.872969, 3.56823, 0.384944, 33.3428, 2.96275, 0.367924, 0.450408, 0.298483, 8.5808, 2.65623, 1.31792, 0.271933, 0.727967, 0.152656, 1.28919, 1.26361, 0.219565, 0.515984, 1.77815, 1.20174, 1.06044, 1.73436, 0.255248, 1.09968, 0.48976, 0.093539, 6.51042, 1.22541, 0.389079, 17.3563, 0.0703254, 1.25604, 0.0484162
, 1, 0, 0, 0, 0.00852753, 0.0149864, 0.00347176, 0.0019558, 0.00225258, 0.0173339, 0.0285658, 0.00360001, 0.00722923, 0, 0.00387161, 0.0295657, 0.0390476, 0.00188446, 0.00887726, 0, 0.00840469, 0.01179, 0.0126357, 0.0105737, 0.00771118, 0.0258174, 0.00483368, 0.0203613, 0.00715179, 0.000440369, 0.011969, 0.00200958, 0.00788239, 8.69751e-05, 0.0182135, 0.0200064, 0.0167972, 0.00468811, 0.00901367, 0.00614746, 0.00882324, 0.00683502, 0.00571198, 0.0176035, 0.0115781, 0.0337436, 0, 0, 0
, , 0, 0, 0, 0.060556, 0.112338, 0.0347176, 0.019558, 0.0225258, 0.103531, 0.152218, 0.0313838, 0.053385, 0, 0.0377138, 0.234577, 0.284951, 0.0188446, 0.0887726, 0, 0.0605087, 0.1179, 0.0897922, 0.0728597, 0.0591019, 0.187038, 0.0369926, 0.144707, 0.0537707, 0.00440369, 0.086134, 0.0200958, 0.0554679, 0.000869751, 0.135218, 0.0946799, 0.103425, 0.0378949, 0.0528254, 0.0614746, 0.0647594, 0.0683502, 0.0474534, 0.162895, 0.113631, 0.30129, 0, 0, 0
