Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.0335751, 0.0369342, 0.057623, 0.128349, 0.106501, 0.141057, 0.11723, 0.125758, 0.136412, 0.138638, 0.129844, 0.126263, 0.122889, 0.130832, 0.114164, 0.13002, 0.127857, 0.137595, 0.145104, 0.138113, 0.132461, 0.117145, 0.119639, 0.106902, 0.132861, 0.123721, 0.107695, 0.106846, 0.14204, 0.130628, 0.129674, 0.116504, 0.157956, 0.12823, 0.125695, 0.131093, 0.12553, 0.145035, 0.10339, 0.135917, 0.121796, 0.134357, 0.114207, 0.136664, 0.125413, 0.0755013, 0.0613024, 0.0519165
, , 0.0685035, 0.0703525, 0.0997508, 0.130281, 0.0924773, 0.137253, 0.120995, 0.126843, 0.14753, 0.128137, 0.121185, 0.124621, 0.130198, 0.129977, 0.137258, 0.108014, 0.139765, 0.147933, 0.128721, 0.130989, 0.128834, 0.125346, 0.12644, 0.12556, 0.131452, 0.125867, 0.123331, 0.106069, 0.122231, 0.130537, 0.123638, 0.127195, 0.152525, 0.128519, 0.144793, 0.126482, 0.1207, 0.134906, 0.112589, 0.118697, 0.135109, 0.110234, 0.114412, 0.138344, 0.130479, 0.0925035, 0.0875843, 0.084413
, 6, 0.0318643, 0.0308929, 0.0323205, 0.041192, 0.0456196, 0.0431732, 0.042907, 0.045401, 0.0436087, 0.0420918, 0.0400564, 0.038456, 0.0422755, 0.045117, 0.0420716, 0.0427499, 0.0426791, 0.0403537, 0.0400091, 0.0444647, 0.0444563, 0.0383696, 0.0448275, 0.0448194, 0.0514843, 0.0425629, 0.0430758, 0.0395945, 0.0422328, 0.0383214, 0.0352269, 0.0421763, 0.0387711, 0.0463688, 0.0452898, 0.0445402, 0.041614, 0.0423034, 0.0462665, 0.0464188, 0.0390602, 0.0428571, 0.0462247, 0.041252, 0.045318, 0.0357549, 0.0352823, 0.0348947
, , 0.0290244, 0.026791, 0.0286602, 0.0281254, 0.038246, 0.0383632, 0.0393898, 0.0362451, 0.03512, 0.0318435, 0.0333375, 0.030753, 0.0340747, 0.0429613, 0.0298356, 0.0348113, 0.0375044, 0.0370799, 0.0340528, 0.0380618, 0.0363598, 0.0332617, 0.0329657, 0.0347398, 0.0419948, 0.0337056, 0.0309186, 0.0371841, 0.0342984, 0.029556, 0.0270825, 0.0321189, 0.0392608, 0.0388293, 0.0395916, 0.0414884, 0.0329398, 0.0330538, 0.0355062, 0.0359701, 0.0320062, 0.034501, 0.0378401, 0.0340137, 0.0339442, 0.0322404, 0.0297407, 0.0302853
, 7, 0.0139785, 0.00986287, 0.0112604, 0.023929, 0.0240892, 0.0250114, 0.0243491, 0.0234471, 0.0267573, 0.0227181, 0.026152, 0.0186086, 0.0312823, 0.0270413, 0.0252425, 0.0254953, 0.0245306, 0.0266413, 0.0264355, 0.0240387, 0.0247077, 0.0204307, 0.023881, 0.0263812, 0.0204286, 0.0275687, 0.0243907, 0.0242065, 0.0219327, 0.0231616, 0.0251665, 0.0302316, 0.0212326, 0.0297747, 0.021711, 0.025403, 0.0192728, 0.0234423, 0.0278847, 0.0256988, 0.0302368, 0.025719, 0.0260414, 0.0213724, 0.0225825, 0.0833534, 0.0864567, 0.0886224
, , 0.0198926, 0.0151033, 0.0177899, 0.0298724, 0.0243963, 0.0292699, 0.0264385, 0.0256243, 0.0282858, 0.0252164, 0.0275473, 0.0220971, 0.0330183, 0.0309371, 0.0277569, 0.0260631, 0.0272542, 0.0289971, 0.0319555, 0.0309782, 0.0262037, 0.0238538, 0.0262781, 0.0294181, 0.0282685, 0.0291251, 0.0251795, 0.028743, 0.0218539, 0.0236048, 0.0277945, 0.0315244, 0.0277539, 0.0302874, 0.0234853, 0.0266627, 0.0214287, 0.0308689, 0.0290113, 0.0234378, 0.0353214, 0.0290673, 0.0304717, 0.0243765, 0.0244113, 0.0538732, 0.0478284, 0.0591162
, 8, 0.0178929, 0.0187663, 0.0147383, 0.0639377, 0.064617, 0.0609903, 0.0600549, 0.0740442, 0.057291, 0.0639681, 0.062853, 0.0711831, 0.0613382, 0.0704029, 0.0679212, 0.0672239, 0.0588826, 0.0656769, 0.065628, 0.0632346, 0.060324, 0.0722456, 0.0692326, 0.0666802, 0.0606192, 0.0696561, 0.0698759, 0.0719976, 0.0639372, 0.0665118, 0.0678271, 0.0629266, 0.0568034, 0.0668225, 0.0806864, 0.072326, 0.0639491, 0.0768098, 0.0699396, 0.0739766, 0.0738646, 0.0760219, 0.0779789, 0.0735049, 0.0693597, 0.098883, 0.101362, 0.0772558
, , 0.0345622, 0.0354303, 0.0237294, 0.0529533, 0.0711139, 0.0576555, 0.051328, 0.0675655, 0.0513944, 0.0597181, 0.060153, 0.0679506, 0.0712589, 0.0687834, 0.0599502, 0.0778541, 0.0563371, 0.0649725, 0.0752619, 0.0548642, 0.065594, 0.0624874, 0.0759793, 0.0573961, 0.0597164, 0.0673947, 0.078647, 0.0811035, 0.0735216, 0.0654902, 0.063176, 0.06615, 0.0588995, 0.0572233, 0.0736994, 0.0688224, 0.0639483, 0.0814656, 0.0730892, 0.0665968, 0.0661399, 0.0700407, 0.0690347, 0.0714373, 0.0688038, 0.081254, 0.0749731, 0.0706863
,Sum, 0.354174, 0.348529, 0.357774, 0.320336, 0.287194, 0.329297, 0.298975, 0.326617, 0.321561, 0.331745, 0.313663, 0.307203, 0.316309, 0.336324, 0.303532, 0.340565, 0.324906, 0.352232, 0.350549, 0.339032, 0.319709, 0.309373, 0.310035, 0.293592, 0.319073, 0.326357, 0.306925, 0.289978, 0.316362, 0.317657, 0.305839, 0.319024, 0.334845, 0.325961, 0.326097, 0.329834, 0.311111, 0.361, 0.300411, 0.33487, 0.336473, 0.344672, 0.324428, 0.338723, 0.310944, 0.621378, 0.610079, 0.58966
, , 0.126025, 0.13921, 0.131647, 0.154423, 0.129917, 0.142252, 0.139166, 0.142608, 0.160424, 0.138552, 0.152367, 0.140211, 0.163738, 0.170128, 0.163601, 0.147349, 0.175262, 0.157608, 0.161822, 0.167231, 0.153315, 0.131688, 0.131038, 0.147177, 0.149394, 0.141904, 0.153419, 0.141209, 0.137817, 0.141521, 0.141992, 0.136211, 0.154734, 0.146397, 0.14679, 0.13859, 0.139696, 0.154633, 0.135063, 0.142225, 0.139663, 0.142868, 0.152036, 0.162246, 0.148334, 0.167222, 0.144596, 0.154931
Service Time, 0, 1.33836, 1.28757, 1.29994, 0.145661, 0.0908772, 0.133132, 0.111198, 0.0754587, 0.115518, 0.122461, 0.116364, 0.110014, 0.12183, 0.0855475, 0.133571, 0.126815, 0.132634, 0.130534, 0.111741, 0.10799, 0.0848406, 0.106181, 0.119546, 0.132406, 0.118906, 0.128299, 0.0957529, 0.0931259, 0.110591, 0.0988977, 0.128252, 0.149624, 0.123381, 0.14479, 0.109896, 0.0866345, 0.12042, 0.113304, 0.135406, 0.116522, 0.111884, 0.117058, 0.11907, 0.138159, 0.11746, 1.03858, 1.05325, 1.04501
, , 0.616433, 0.622698, 0.554922, 0.196538, 0.125591, 0.173727, 0.167557, 0.124589, 0.18037, 0.178167, 0.181859, 0.161772, 0.1792, 0.13336, 0.174522, 0.168312, 0.167332, 0.1674, 0.157384, 0.166249, 0.144904, 0.185747, 0.226529, 0.176344, 0.145036, 0.183208, 0.159379, 0.145922, 0.157411, 0.160964, 0.189779, 0.198857, 0.214958, 0.204409, 0.147536, 0.135443, 0.182231, 0.160143, 0.240114, 0.201834, 0.199298, 0.181702, 0.164233, 0.20143, 0.210436, 0.583768, 0.524216, 0.504464
, 1, 0, 0, 0, 0.00753952, 0, 0, 0.0211277, 0.00325912, 0, 0, 0, 0.020947, 0.066559, 0.0502505, 0.0813502, 0.058216, 0.177843, 0.116043, 0.0641185, 0.0883545, 0.0853331, 0.00254181, 0, 0, 0, 0, 0, 0, 0, 0.0143698, 0, 0, 0, 0, 0.0119623, 0, 0.00619324, 0, 0, 0, 0.0315149, 0, 0, 0, 0.0382742, 0.00362671, 0, 0.00951965
, , 0, 0, 0, 0.0753952, 0, 0, 0.179632, 0.0325912, 0, 0, 0, 0.20947, 0.66559, 0.502505, 0.813502, 0.582159, 1.05261, 0.89953, 0.641185, 0.83396, 0.853331, 0.0254181, 0, 0, 0, 0, 0, 0, 0, 0.143698, 0, 0, 0, 0, 0.119623, 0, 0.0619324, 0, 0, 0, 0.251195, 0, 0, 0, 0.382742, 0.0362671, 0, 0.0951965
, 2, 1.23027, 1.23316, 1.11837, 0.3884, 0.26695, 0.352131, 0.30212, 0.37941, 0.38656, 0.43097, 0.335377, 0.294883, 0.291063, 0.392434, 0.260067, 0.419774, 0.304584, 0.486436, 0.419625, 0.335228, 0.303889, 0.399716, 0.32589, 0.237089, 0.316221, 0.369441, 0.382417, 0.295792, 0.270827, 0.36975, 0.255184, 0.390579, 0.365361, 0.306583, 0.27752, 0.30869, 0.352546, 0.511172, 0.257706, 0.29515, 0.467353, 0.403619, 0.342963, 0.418476, 0.234845, 2.11722, 2.02818, 2.21738
, , 1.01197, 1.10778, 1.01776, 0.666887, 0.485571, 0.515182, 0.514243, 0.567914, 0.617215, 0.605723, 0.620045, 0.512324, 0.536163, 0.625464, 0.499949, 0.616875, 0.499934, 0.683051, 0.667405, 0.576466, 0.525022, 0.629192, 0.576812, 0.460892, 0.505513, 0.63149, 0.615263, 0.519174, 0.459338, 0.630576, 0.440872, 0.630709, 0.589728, 0.562631, 0.505626, 0.531856, 0.564344, 0.680764, 0.472131, 0.55168, 0.598795, 0.591367, 0.626503, 0.709352, 0.521855, 1.2645, 1.26116, 1.28238
, 3, 0, 0, 0, 0.00641586, 0.0311919, 0.0266816, 0.0277676, 0.00357681, 0.0154585, 0, 0.0134187, 0.0212003, 0.0115572, 0.0312514, 0.014005, 0.0315881, 0.0183376, 0, 0.0658829, 0.0695108, 0, 0.0217506, 0.0174028, 0.0294366, 0.0197778, 0.0158971, 0.0511526, 0, 0, 0.0034256, 0, 0.0127744, 0.0397781, 0.00874115, 0.03552, 0.0454859, 0.0539166, 0.0257159, 0.0418674, 0.0192169, 0.0391449, 0.035267, 0.0472208, 0.0360587, 0.00374054, 0.117023, 0.175328, 0.0977969
, , 0, 0, 0, 0.0641586, 0.223505, 0.201711, 0.196228, 0.0357681, 0.154585, 0, 0.0958933, 0.150637, 0.115572, 0.220183, 0.14005, 0.242142, 0.136229, 0, 0.303354, 0.361946, 0, 0.158827, 0.124596, 0.209176, 0.197778, 0.13621, 0.296881, 0, 0, 0.034256, 0, 0.127744, 0.281892, 0.0874115, 0.274111, 0.27531, 0.285733, 0.257159, 0.267239, 0.135911, 0.262167, 0.169978, 0.272038, 0.273169, 0.0294589, 0.399061, 0.495597, 0.315894
, 4, 0, 0, 0, 0.0812674, 0.0746518, 0.0786997, 0.0821277, 0.11796, 0.0573917, 0.0898521, 0.0824151, 0.0798792, 0.0942237, 0.0698261, 0.0523393, 0.114361, 0.0761679, 0.0866403, 0.0723543, 0.0907216, 0.103529, 0.0816333, 0.0617155, 0.089163, 0.0818904, 0.114848, 0.0895548, 0.0844134, 0.0807718, 0.103908, 0.0959994, 0.118871, 0.0722912, 0.0875394, 0.0922409, 0.12391, 0.0743744, 0.0839041, 0.0943304, 0.0977032, 0.0652533, 0.101227, 0.0905005, 0.066604, 0.0883914, 0.00240051, 0, 0
, , 0, 0, 0, 0.151497, 0.143334, 0.164357, 0.16452, 0.193418, 0.129727, 0.182376, 0.156533, 0.150775, 0.20764, 0.167369, 0.115136, 0.202874, 0.163669, 0.172907, 0.162587, 0.175954, 0.201753, 0.153989, 0.14685, 0.169135, 0.169631, 0.20486, 0.179588, 0.162444, 0.18024, 0.20601, 0.16999, 0.192726, 0.148493, 0.189446, 0.185849, 0.223647, 0.154005, 0.176979, 0.159563, 0.182014, 0.151954, 0.183832, 0.181571, 0.150742, 0.182535, 0.0174826, 0, 0
, 5, 0.335751, 0.369342, 0.57623, 1.28349, 1.06501, 1.41057, 1.1723, 1.25758, 1.36412, 1.38638, 1.29844, 1.26263, 1.22889, 1.30832, 1.14164, 1.3002, 1.27857, 1.37595, 1.45104, 1.38113, 1.32462, 1.17145, 1.19639, 1.06902, 1.32861, 1.23721, 1.07695, 1.06846, 1.4204, 1.30628, 1.29674, 1.16505, 1.57956, 1.2823, 1.25695, 1.31093, 1.2553, 1.45035, 1.0339, 1.35917, 1.21796, 1.34357, 1.14207, 1.36664, 1.25413, 0.755012, 0.613024, 0.519165
, , 0.685035, 0.703525, 0.997508, 1.30281, 0.924773, 1.37253, 1.20995, 1.26843, 1.4753, 1.28137, 1.21185, 1.24621, 1.30198, 1.29977, 1.37258, 1.08014, 1.39765, 1.47933, 1.28721, 1.30989, 1.28834, 1.25346, 1.2644, 1.2556, 1.31452, 1.25867, 1.23331, 1.06069, 1.22231, 1.30537, 1.23638, 1.27195, 1.52525, 1.28519, 1.44793, 1.26482, 1.207, 1.34906, 1.12589, 1.18697, 1.35109, 1.10234, 1.14412, 1.38344, 1.30479, 0.925035, 0.875843, 0.84413
, 6, 0.318644, 0.308929, 0.323205, 0.41192, 0.456195, 0.431732, 0.42907, 0.45401, 0.436087, 0.420918, 0.400564, 0.38456, 0.422755, 0.45117, 0.420716, 0.427499, 0.426791, 0.403537, 0.400091, 0.444647, 0.444563, 0.383696, 0.448275, 0.448194, 0.514843, 0.425629, 0.430758, 0.395944, 0.422327, 0.383214, 0.352269, 0.421763, 0.387711, 0.463688, 0.452898, 0.445402, 0.41614, 0.423034, 0.462665, 0.464188, 0.390602, 0.428571, 0.462247, 0.41252, 0.45318, 0.357549, 0.352823, 0.348947
, , 0.290244, 0.26791, 0.286602, 0.281254, 0.38246, 0.383632, 0.393898, 0.362451, 0.3512, 0.318435, 0.333375, 0.30753, 0.340747, 0.429614, 0.298356, 0.348113, 0.375044, 0.370799, 0.340528, 0.380618, 0.363598, 0.332617, 0.329657, 0.347398, 0.419948, 0.337056, 0.309186, 0.371841, 0.342984, 0.29556, 0.270825, 0.321189, 0.392608, 0.388293, 0.395916, 0.414884, 0.329398, 0.330538, 0.355062, 0.359701, 0.320062, 0.34501, 0.378401, 0.340137, 0.339442, 0.322404, 0.297407, 0.302853
, 7, 0.139785, 0.0986286, 0.112604, 0.23929, 0.240892, 0.250114, 0.243491, 0.234471, 0.267573, 0.227181, 0.26152, 0.186086, 0.312823, 0.270413, 0.252425, 0.254953, 0.245306, 0.266412, 0.264355, 0.240387, 0.247077, 0.204307, 0.23881, 0.263812, 0.204286, 0.275687, 0.243907, 0.242065, 0.219327, 0.231616, 0.251665, 0.302316, 0.212326, 0.297747, 0.21711, 0.25403, 0.192728, 0.234423, 0.278847, 0.256988, 0.302368, 0.25719, 0.260414, 0.213724, 0.225825, 0.833534, 0.864567, 0.886224
, , 0.198926, 0.151033, 0.177899, 0.298724, 0.243963, 0.292699, 0.264385, 0.256242, 0.282858, 0.252164, 0.275473, 0.220971, 0.330183, 0.309371, 0.277569, 0.260631, 0.272542, 0.289971, 0.319555, 0.309782, 0.262037, 0.238538, 0.262781, 0.294181, 0.282685, 0.291251, 0.251795, 0.28743, 0.218539, 0.236048, 0.277945, 0.315244, 0.277539, 0.302874, 0.234853, 0.266627, 0.214287, 0.308689, 0.290113, 0.234378, 0.353214, 0.290673, 0.304717, 0.243765, 0.244113, 0.538732, 0.478284, 0.591162
, 8, 0.178929, 0.187663, 0.147383, 0.639377, 0.646169, 0.609903, 0.600549, 0.740442, 0.57291, 0.639682, 0.62853, 0.711831, 0.613382, 0.704029, 0.679212, 0.67224, 0.588826, 0.656769, 0.65628, 0.632346, 0.60324, 0.722456, 0.692325, 0.666802, 0.606192, 0.696561, 0.698759, 0.719976, 0.639373, 0.665119, 0.678271, 0.629266, 0.568034, 0.668225, 0.806864, 0.72326, 0.639491, 0.768098, 0.699396, 0.739766, 0.738646, 0.760219, 0.779789, 0.735049, 0.693597, 0.98883, 1.01362, 0.772558
, , 0.345622, 0.354303, 0.237294, 0.529533, 0.711139, 0.576555, 0.51328, 0.675655, 0.513944, 0.597181, 0.60153, 0.679506, 0.712589, 0.687833, 0.599502, 0.778541, 0.563371, 0.649724, 0.752619, 0.548642, 0.65594, 0.624874, 0.759793, 0.573961, 0.597164, 0.673947, 0.78647, 0.811035, 0.735216, 0.654902, 0.63176, 0.6615, 0.588995, 0.572234, 0.736994, 0.688224, 0.639483, 0.814656, 0.730892, 0.665968, 0.661399, 0.700407, 0.690347, 0.714373, 0.688038, 0.812539, 0.749731, 0.706863
,Sum, 3.54174, 3.48529, 3.57774, 3.20336, 2.87194, 3.29297, 2.98975, 3.26617, 3.21561, 3.31745, 3.13663, 3.07203, 3.16309, 3.36324, 3.03532, 3.40565, 3.24906, 3.52232, 3.50549, 3.39032, 3.19709, 3.09373, 3.10035, 2.93592, 3.19073, 3.26357, 3.06925, 2.89978, 3.16362, 3.17657, 3.05838, 3.19024, 3.34845, 3.25961, 3.26096, 3.29834, 3.11111, 3.61, 3.00411, 3.3487, 3.36473, 3.44672, 3.24428, 3.38723, 3.10944, 6.21377, 6.1008, 5.8966
, , 1.26025, 1.3921, 1.31647, 1.54423, 1.29917, 1.42252, 1.39166, 1.42608, 1.60424, 1.38552, 1.52367, 1.40211, 1.63738, 1.70128, 1.63601, 1.47349, 1.75262, 1.57608, 1.61822, 1.67231, 1.53315, 1.31688, 1.31038, 1.47177, 1.49394, 1.41904, 1.53419, 1.41209, 1.37817, 1.41521, 1.41992, 1.36211, 1.54734, 1.46397, 1.4679, 1.3859, 1.39696, 1.54633, 1.35063, 1.42225, 1.39663, 1.42868, 1.52036, 1.62246, 1.48334, 1.67222, 1.44596, 1.54931
Wait Time, 0, 0.118669, 0.0806752, 0.127337, 0.0813752, 0.17821, 0.242425, 0.2594, 0.176026, 0.159572, 0.295826, 0.118571, 0.256305, 0.214494, 0.144009, 0.140887, 0.143371, 0.288095, 3.32733, 0.176193, 0.47986, 0.164469, 0.570861, 0.217941, 0.195392, 0.178642, 0.224629, 0.310132, 0.103052, 0.235544, 0.283, 0.238365, 0.148133, 0.259137, 0.208349, 0.230488, 0.150452, 0.103, 0.187943, 0.130909, 0.104861, 0.225919, 0.289249, 0.0881839, 0.297339, 0.258853, 0.0905371, 0.0634552, 0.0770569
, , 0.179299, 0.130363, 0.157114, 0.217568, 0.625754, 0.546821, 0.995495, 0.447979, 0.430762, 0.635177, 0.464153, 0.615031, 0.678618, 0.365068, 0.395229, 0.444369, 0.928167, 30.3083, 0.536371, 1.06063, 0.495954, 3.74961, 0.743747, 0.610515, 0.533444, 0.653192, 1.12895, 0.284039, 0.642499, 0.724481, 0.653641, 0.388866, 1.13147, 0.544692, 0.577943, 0.572271, 0.29298, 0.578792, 0.403086, 0.391824, 0.533297, 0.638796, 0.279005, 0.812186, 0.687838, 0.235947, 0.117101, 0.161849
, 1, 0, 0, 0, 0.0328445, 0, 0, 0.0334486, 0, 0.0127071, 0, 0, 0, 0.033441, 0.0497494, 0.0186498, 0.0334596, 0.0447975, 0.0092572, 0.0316454, 0.0167065, 0.0146669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00112396, 0, 0, 0, 0, 0, 0.0352643, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0.328445, 0, 0, 0.243772, 0, 0.127071, 0, 0, 0, 0.33441, 0.497495, 0.186497, 0.334596, 0.288383, 0.092572, 0.316454, 0.167065, 0.146669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0112396, 0, 0, 0, 0, 0, 0.352643, 0, 0, 0, 0, 0, 0, 0
, 2, 0.322715, 0.409813, 0.252459, 0.231306, 0.173832, 0.184117, 0.164291, 0.221491, 0.185439, 0.265473, 0.291501, 0.259027, 0.218783, 0.30579, 0.317652, 0.377823, 0.174327, 1.3615, 0.259704, 0.252942, 0.231985, 0.486761, 0.223598, 0.200377, 0.301031, 0.234561, 0.262804, 0.135262, 0.212499, 0.272578, 0.274548, 0.265221, 0.36223, 0.170792, 0.240575, 0.245887, 0.279505, 0.239136, 0.232955, 0.248348, 0.414586, 0.207681, 0.138942, 0.484021, 0.286707, 1.12927, 1.02007, 1.19039
, , 0.548939, 0.755802, 0.468323, 0.62973, 0.483757, 0.492778, 0.493243, 0.627683, 0.436718, 0.593728, 0.667497, 0.615122, 0.652462, 0.687856, 0.852591, 0.882594, 0.593372, 9.63242, 0.582672, 0.69441, 0.917389, 2.33006, 0.615606, 0.582218, 0.689519, 0.664863, 0.697734, 0.485695, 0.573948, 0.607567, 0.638135, 0.588294, 0.940228, 0.387201, 0.671779, 0.669281, 0.944233, 0.559705, 0.534307, 0.653178, 0.840129, 0.423918, 0.44009, 1.36935, 0.631196, 1.33474, 1.02355, 1.29001
