Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.00641586, 0.0311919, 0.0266816, 0.0277676, 0.00357681, 0.0154585, 0, 0.0134187, 0.0212003, 0.0115572, 0.0312514, 0.014005, 0.0315881, 0.0183376, 0, 0.0658829, 0.0695108, 0, 0.0217506, 0.0174028, 0.0294366, 0.0197778, 0.0158971, 0.0511526, 0, 0, 0.0034256, 0, 0.0127744, 0.0397781, 0.00874115, 0.03552, 0.0454859, 0.0539166, 0.0257159, 0.0418674, 0.0192169, 0.0391449, 0.035267, 0.0472208, 0.0360587, 0.00374054, 0.117023, 0.175328, 0.0977969
, , 0, 0, 0, 0.0641586, 0.223505, 0.201711, 0.196228, 0.0357681, 0.154585, 0, 0.0958933, 0.150637, 0.115572, 0.220183, 0.14005, 0.242142, 0.136229, 0, 0.303354, 0.361946, 0, 0.158827, 0.124596, 0.209176, 0.197778, 0.13621, 0.296881, 0, 0, 0.034256, 0, 0.127744, 0.281892, 0.0874115, 0.274111, 0.27531, 0.285733, 0.257159, 0.267239, 0.135911, 0.262167, 0.169978, 0.272038, 0.273169, 0.0294589, 0.399061, 0.495597, 0.315894
, 4, 0, 0, 0, 0.0812674, 0.0746518, 0.0786997, 0.0821277, 0.11796, 0.0573917, 0.0898521, 0.0824151, 0.0798792, 0.0942237, 0.0698261, 0.0523393, 0.114361, 0.0761679, 0.0866403, 0.0723543, 0.0907216, 0.103529, 0.0816333, 0.0617155, 0.089163, 0.0818904, 0.114848, 0.0895548, 0.0844134, 0.0807718, 0.103908, 0.0959994, 0.118871, 0.0722912, 0.0875394, 0.0922409, 0.12391, 0.0743744, 0.0839041, 0.0943304, 0.0977032, 0.0652533, 0.101227, 0.0905005, 0.066604, 0.0883914, 0.00240051, 0, 0
, , 0, 0, 0, 0.151497, 0.143334, 0.164357, 0.16452, 0.193418, 0.129727, 0.182376, 0.156533, 0.150775, 0.20764, 0.167369, 0.115136, 0.202874, 0.163669, 0.172907, 0.162587, 0.175954, 0.201753, 0.153989, 0.14685, 0.169135, 0.169631, 0.20486, 0.179588, 0.162444, 0.18024, 0.20601, 0.16999, 0.192726, 0.148493, 0.189446, 0.185849, 0.223647, 0.154005, 0.176979, 0.159563, 0.182014, 0.151954, 0.183832, 0.181571, 0.150742, 0.182535, 0.0174826, 0, 0
, 5, 0.335751, 0.369342, 0.57623, 1.28349, 1.06501, 1.41057, 1.1723, 1.25758, 1.36412, 1.38638, 1.29844, 1.26263, 1.22889, 1.30832, 1.14164, 1.3002, 1.27857, 1.37595, 1.45104, 1.38113, 1.32462, 1.17145, 1.19639, 1.06902, 1.32861, 1.23721, 1.07695, 1.06846, 1.4204, 1.30628, 1.29674, 1.16505, 1.57956, 1.2823, 1.25695, 1.31093, 1.2553, 1.45035, 1.0339, 1.35917, 1.21796, 1.34357, 1.14207, 1.36664, 1.25413, 0.755012, 0.613024, 0.519165
, , 0.685035, 0.703525, 0.997508, 1.30281, 0.924773, 1.37253, 1.20995, 1.26843, 1.4753, 1.28137, 1.21185, 1.24621, 1.30198, 1.29977, 1.37258, 1.08014, 1.39765, 1.47933, 1.28721, 1.30989, 1.28834, 1.25346, 1.2644, 1.2556, 1.31452, 1.25867, 1.23331, 1.06069, 1.22231, 1.30537, 1.23638, 1.27195, 1.52525, 1.28519, 1.44793, 1.26482, 1.207, 1.34906, 1.12589, 1.18697, 1.35109, 1.10234, 1.14412, 1.38344, 1.30479, 0.925035, 0.875843, 0.84413
, 6, 0.318644, 0.308929, 0.323205, 0.41192, 0.456195, 0.431732, 0.42907, 0.45401, 0.436087, 0.420918, 0.400564, 0.38456, 0.422755, 0.45117, 0.420716, 0.427499, 0.426791, 0.403537, 0.400091, 0.444647, 0.444563, 0.383696, 0.448275, 0.448194, 0.514843, 0.425629, 0.430758, 0.395944, 0.422327, 0.383214, 0.352269, 0.421763, 0.387711, 0.463688, 0.452898, 0.445402, 0.41614, 0.423034, 0.462665, 0.464188, 0.390602, 0.428571, 0.462247, 0.41252, 0.45318, 0.357549, 0.352823, 0.348947
, , 0.290244, 0.26791, 0.286602, 0.281254, 0.38246, 0.383632, 0.393898, 0.362451, 0.3512, 0.318435, 0.333375, 0.30753, 0.340747, 0.429614, 0.298356, 0.348113, 0.375044, 0.370799, 0.340528, 0.380618, 0.363598, 0.332617, 0.329657, 0.347398, 0.419948, 0.337056, 0.309186, 0.371841, 0.342984, 0.29556, 0.270825, 0.321189, 0.392608, 0.388293, 0.395916, 0.414884, 0.329398, 0.330538, 0.355062, 0.359701, 0.320062, 0.34501, 0.378401, 0.340137, 0.339442, 0.322404, 0.297407, 0.302853
, 7, 0.139785, 0.0986286, 0.112604, 0.23929, 0.240892, 0.250114, 0.243491, 0.234471, 0.267573, 0.227181, 0.26152, 0.186086, 0.312823, 0.270413, 0.252425, 0.254953, 0.245306, 0.266412, 0.264355, 0.240387, 0.247077, 0.204307, 0.23881, 0.263812, 0.204286, 0.275687, 0.243907, 0.242065, 0.219327, 0.231616, 0.251665, 0.302316, 0.212326, 0.297747, 0.21711, 0.25403, 0.192728, 0.234423, 0.278847, 0.256988, 0.302368, 0.25719, 0.260414, 0.213724, 0.225825, 0.833534, 0.864567, 0.886224
, , 0.198926, 0.151033, 0.177899, 0.298724, 0.243963, 0.292699, 0.264385, 0.256242, 0.282858, 0.252164, 0.275473, 0.220971, 0.330183, 0.309371, 0.277569, 0.260631, 0.272542, 0.289971, 0.319555, 0.309782, 0.262037, 0.238538, 0.262781, 0.294181, 0.282685, 0.291251, 0.251795, 0.28743, 0.218539, 0.236048, 0.277945, 0.315244, 0.277539, 0.302874, 0.234853, 0.266627, 0.214287, 0.308689, 0.290113, 0.234378, 0.353214, 0.290673, 0.304717, 0.243765, 0.244113, 0.538732, 0.478284, 0.591162
, 8, 0.178929, 0.187663, 0.147383, 0.639377, 0.646169, 0.609903, 0.600549, 0.740442, 0.57291, 0.639682, 0.62853, 0.711831, 0.613382, 0.704029, 0.679212, 0.67224, 0.588826, 0.656769, 0.65628, 0.632346, 0.60324, 0.722456, 0.692325, 0.666802, 0.606192, 0.696561, 0.698759, 0.719976, 0.639373, 0.665119, 0.678271, 0.629266, 0.568034, 0.668225, 0.806864, 0.72326, 0.639491, 0.768098, 0.699396, 0.739766, 0.738646, 0.760219, 0.779789, 0.735049, 0.693597, 0.98883, 1.01362, 0.772558
, , 0.345622, 0.354303, 0.237294, 0.529533, 0.711139, 0.576555, 0.51328, 0.675655, 0.513944, 0.597181, 0.60153, 0.679506, 0.712589, 0.687833, 0.599502, 0.778541, 0.563371, 0.649724, 0.752619, 0.548642, 0.65594, 0.624874, 0.759793, 0.573961, 0.597164, 0.673947, 0.78647, 0.811035, 0.735216, 0.654902, 0.63176, 0.6615, 0.588995, 0.572234, 0.736994, 0.688224, 0.639483, 0.814656, 0.730892, 0.665968, 0.661399, 0.700407, 0.690347, 0.714373, 0.688038, 0.812539, 0.749731, 0.706863
,Sum, 3.54174, 3.48529, 3.57774, 3.20336, 2.87194, 3.29297, 2.98975, 3.26617, 3.21561, 3.31745, 3.13663, 3.07203, 3.16309, 3.36324, 3.03532, 3.40565, 3.24906, 3.52232, 3.50549, 3.39032, 3.19709, 3.09373, 3.10035, 2.93592, 3.19073, 3.26357, 3.06925, 2.89978, 3.16362, 3.17657, 3.05838, 3.19024, 3.34845, 3.25961, 3.26096, 3.29834, 3.11111, 3.61, 3.00411, 3.3487, 3.36473, 3.44672, 3.24428, 3.38723, 3.10944, 6.21377, 6.1008, 5.8966
, , 1.26025, 1.3921, 1.31647, 1.54423, 1.29917, 1.42252, 1.39166, 1.42608, 1.60424, 1.38552, 1.52367, 1.40211, 1.63738, 1.70128, 1.63601, 1.47349, 1.75262, 1.57608, 1.61822, 1.67231, 1.53315, 1.31688, 1.31038, 1.47177, 1.49394, 1.41904, 1.53419, 1.41209, 1.37817, 1.41521, 1.41992, 1.36211, 1.54734, 1.46397, 1.4679, 1.3859, 1.39696, 1.54633, 1.35063, 1.42225, 1.39663, 1.42868, 1.52036, 1.62246, 1.48334, 1.67222, 1.44596, 1.54931
Wait Time, 0, 0.118669, 0.0806752, 0.127337, 0.0813752, 0.17821, 0.242425, 0.2594, 0.176026, 0.159572, 0.295826, 0.118571, 0.256305, 0.214494, 0.144009, 0.140887, 0.143371, 0.288095, 3.32733, 0.176193, 0.47986, 0.164469, 0.570861, 0.217941, 0.195392, 0.178642, 0.224629, 0.310132, 0.103052, 0.235544, 0.283, 0.238365, 0.148133, 0.259137, 0.208349, 0.230488, 0.150452, 0.103, 0.187943, 0.130909, 0.104861, 0.225919, 0.289249, 0.0881839, 0.297339, 0.258853, 0.0905371, 0.0634552, 0.0770569
, , 0.179299, 0.130363, 0.157114, 0.217568, 0.625754, 0.546821, 0.995495, 0.447979, 0.430762, 0.635177, 0.464153, 0.615031, 0.678618, 0.365068, 0.395229, 0.444369, 0.928167, 30.3083, 0.536371, 1.06063, 0.495954, 3.74961, 0.743747, 0.610515, 0.533444, 0.653192, 1.12895, 0.284039, 0.642499, 0.724481, 0.653641, 0.388866, 1.13147, 0.544692, 0.577943, 0.572271, 0.29298, 0.578792, 0.403086, 0.391824, 0.533297, 0.638796, 0.279005, 0.812186, 0.687838, 0.235947, 0.117101, 0.161849
, 1, 0, 0, 0, 0.0328445, 0, 0, 0.0334486, 0, 0.0127071, 0, 0, 0, 0.033441, 0.0497494, 0.0186498, 0.0334596, 0.0447975, 0.0092572, 0.0316454, 0.0167065, 0.0146669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00112396, 0, 0, 0, 0, 0, 0.0352643, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0.328445, 0, 0, 0.243772, 0, 0.127071, 0, 0, 0, 0.33441, 0.497495, 0.186497, 0.334596, 0.288383, 0.092572, 0.316454, 0.167065, 0.146669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0112396, 0, 0, 0, 0, 0, 0.352643, 0, 0, 0, 0, 0, 0, 0
, 2, 0.322715, 0.409813, 0.252459, 0.231306, 0.173832, 0.184117, 0.164291, 0.221491, 0.185439, 0.265473, 0.291501, 0.259027, 0.218783, 0.30579, 0.317652, 0.377823, 0.174327, 1.3615, 0.259704, 0.252942, 0.231985, 0.486761, 0.223598, 0.200377, 0.301031, 0.234561, 0.262804, 0.135262, 0.212499, 0.272578, 0.274548, 0.265221, 0.36223, 0.170792, 0.240575, 0.245887, 0.279505, 0.239136, 0.232955, 0.248348, 0.414586, 0.207681, 0.138942, 0.484021, 0.286707, 1.12927, 1.02007, 1.19039
, , 0.548939, 0.755802, 0.468323, 0.62973, 0.483757, 0.492778, 0.493243, 0.627683, 0.436718, 0.593728, 0.667497, 0.615122, 0.652462, 0.687856, 0.852591, 0.882594, 0.593372, 9.63242, 0.582672, 0.69441, 0.917389, 2.33006, 0.615606, 0.582218, 0.689519, 0.664863, 0.697734, 0.485695, 0.573948, 0.607567, 0.638135, 0.588294, 0.940228, 0.387201, 0.671779, 0.669281, 0.944233, 0.559705, 0.534307, 0.653178, 0.840129, 0.423918, 0.44009, 1.36935, 0.631196, 1.33474, 1.02355, 1.29001
, 3, 0, 0, 0, 0, 0, 0, 0.0112116, 0, 0, 0, 0.000980682, 0, 0.00012558, 0.000582886, 0.000345764, 0, 0, 0, 0.00494751, 0.0128007, 0, 0, 0.0113089, 0, 0, 0.00318436, 0.0148071, 0, 0, 0.00644043, 0, 0, 0.0170587, 0, 0.00314453, 0.0182172, 0, 0, 0, 0.00395111, 0.000382996, 0.013031, 0.0224536, 0.00299927, 0.0374838, 0.198575, 0.19602, 0.330989
, , 0, 0, 0, 0, 0, 0, 0.112116, 0, 0, 0, 0.00980682, 0, 0.0012558, 0.00582886, 0.00345764, 0, 0, 0, 0.0494751, 0.118394, 0, 0, 0.113089, 0, 0, 0.0318436, 0.148071, 0, 0, 0.0644043, 0, 0, 0.135711, 0, 0.0314453, 0.111664, 0, 0, 0, 0.0395111, 0.00382996, 0.106167, 0.148961, 0.0299927, 0.28168, 0.751567, 0.578443, 0.838996
, 4, 0, 0, 0, 0, 0, 0, 0.00496796, 0.00165634, 0, 0.00704834, 0, 0.000226593, 0, 0.00507111, 0.00253952, 0.00403976, 0.00145569, 0.00133163, 0.00168854, 0.000787811, 0.00621704, 0.00184937, 0.00680817, 0, 0.00621841, 0.00659927, 0, 4.57764e-06, 0.00539703, 0.00622559, 0.000160217, 0.00178589, 0.00378784, 0, 0.00126678, 0.00572754, 0.000175781, 0.00647858, 0.00577423, 0.00492889, 0.00205444, 0.00509705, 0.00668213, 0.00296051, 0.00718963, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0351277, 0.0105967, 0, 0.0406026, 0, 0.00226593, 0, 0.0315141, 0.0179048, 0.0296095, 0.0142248, 0.0133163, 0.01188, 0.00607201, 0.042921, 0.0113433, 0.0387379, 0, 0.037232, 0.0445397, 0, 4.57764e-05, 0.0418924, 0.0322417, 0.00160217, 0.0178589, 0.0378784, 0, 0.0089885, 0.0298779, 0.00175781, 0.0303446, 0.0407117, 0.0291146, 0.0205444, 0.0323757, 0.045216, 0.0200802, 0.0399037, 0, 0, 0
, 5, 0.167346, 0.193761, 0.266163, 0.165355, 0.111243, 0.222679, 0.272217, 0.233069, 0.21006, 0.177257, 0.148896, 0.233476, 0.241841, 0.139158, 0.235037, 0.168622, 0.251061, 0.31643, 0.159399, 0.260048, 0.173146, 0.218646, 0.142543, 0.143929, 0.244803, 0.197707, 0.156141, 0.157102, 0.175388, 0.221716, 0.187238, 0.217226, 0.32028, 0.197018, 0.267089, 0.218902, 0.193034, 0.243936, 0.101353, 0.243381, 0.210196, 0.21796, 0.154238, 0.309891, 0.129392, 0.935255, 1.02211, 0.775209
, , 0.583568, 0.57804, 0.571519, 0.440697, 0.379682, 0.464775, 0.651446, 0.45768, 0.551472, 0.472328, 0.385486, 0.491871, 0.582341, 0.323787, 0.542769, 0.345112, 0.54444, 0.823499, 0.316438, 0.553752, 0.379823, 0.600109, 0.329518, 0.431818, 0.530357, 0.395087, 0.431204, 0.478247, 0.349656, 0.527837, 0.447177, 0.423173, 0.78498, 0.440167, 0.680926, 0.590614, 0.601844, 0.44142, 0.289926, 0.507209, 0.492434, 0.426262, 0.604081, 0.715488, 0.290402, 1.40388, 1.42293, 1.25703
, 6, 0.632777, 0.49234, 0.432826, 0.683783, 0.736506, 0.797285, 0.926176, 0.740214, 0.632995, 0.850374, 0.641805, 0.874581, 0.819971, 0.81186, 0.666942, 0.721937, 0.858759, 6.93892, 0.979062, 1.32314, 0.752541, 2.65953, 0.7945, 0.748752, 0.778106, 0.703416, 1.05611, 0.547523, 0.933292, 0.805398, 0.952631, 0.615934, 0.670619, 0.946866, 1.00907, 0.684286, 0.808846, 1.2423, 0.686836, 1.1411, 0.922073, 0.857656, 0.635722, 0.868453, 0.843749, 1.51275, 1.38663, 1.65726
, , 1.12794, 0.711587, 0.700032, 1.37526, 1.28396, 1.46257, 1.90877, 1.40459, 1.05243, 1.34569, 1.08038, 1.38909, 1.81305, 1.2873, 1.07215, 1.18769, 1.91443, 59.7858, 2.04509, 3.58579, 1.24419, 17.9973, 1.51752, 1.22122, 1.56101, 1.28391, 2.38909, 0.966121, 1.67276, 1.45314, 1.79337, 1.20794, 1.10478, 1.7622, 1.59057, 1.29591, 1.46867, 1.94327, 1.59006, 2.42422, 1.78871, 1.54527, 0.984373, 1.52436, 1.52909, 1.97141, 1.80675, 2.38618
, 7, 0.159486, 0.188584, 0.136386, 0.394693, 0.376727, 0.36073, 0.562291, 0.516216, 0.381157, 0.682875, 0.387821, 0.530708, 0.490122, 0.60275, 0.335654, 0.423168, 0.410275, 3.92801, 0.460129, 0.519059, 0.407384, 1.20655, 0.49947, 0.478819, 0.529803, 0.481015, 0.494897, 0.377433, 0.602831, 0.314446, 0.480761, 0.369562, 0.623588, 0.652754, 0.631161, 0.457755, 0.395221, 0.457823, 0.444541, 0.434591, 0.68434, 0.470607, 0.455319, 0.437985, 0.376515, 0.452051, 0.255421, 0.281125
, , 0.36306, 0.435249, 0.280276, 0.766313, 1.07019, 0.736849, 1.80011, 1.1239, 0.606767, 1.57237, 0.750248, 1.10437, 0.975984, 1.12387, 1.22675, 0.66347, 0.976917, 32.9163, 0.782414, 0.992386, 0.706716, 6.9183, 1.29179, 0.990504, 1.03176, 1.09218, 1.16235, 0.817336, 1.01355, 0.593657, 1.14933, 0.727561, 1.28683, 1.10005, 1.24593, 0.926142, 0.83476, 0.841138, 1.161, 0.841805, 1.26968, 0.922697, 0.786822, 0.906567, 0.976016, 0.790105, 0.290698, 0.432667
, 8, 0.184305, 0.221206, 0.100588, 0.0432973, 0.0382555, 0.0343755, 0.0170821, 0.0559707, 0.0270612, 0.0221334, 0.0653207, 0.050578, 0.0653542, 0.0670329, 0.0715466, 0.0766418, 0.0376778, 0.0478705, 0.0373084, 0.0373589, 0.0339664, 0.0785463, 0.0292882, 0.0653961, 0.0651358, 0.0237555, 0.0807586, 0.0364548, 0.077941, 0.0466715, 0.0260742, 0.0340982, 0.0526025, 0.0339853, 0.0538449, 0.122333, 0.038248, 0.0500562, 0.0629926, 0.0529614, 0.0551587, 0.0406094, 0.0340494, 0.0897772, 0.0527853, 1.92029, 2.2277, 2.21907
