Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.0122084, 0.0244407, 0.0229842, 0.00799152, 0.00836891, 0.00463341, 0.00963036, 0.00597649, 0.0261977, 0.0124415, 0.00974792, 0.00286133, 0.0214484, 0.0181458, 0.0130943, 0.0153752, 0, 0, 0, 0.0272258, 0.0094458, 0, 0.0184589, 0.00535126, 0, 0.0159103, 0.0159689, 0, 0.0133804, 0.00919525, 0.00575684, 0.017182, 0.0171692, 0.00322601, 0.00874878, 0, 0.0144031, 0.0167352, 0.0280377, 0.0145844, 0.0129016, 0.00945282, 0.0957498, 0.0773151, 0.0646078
, , 0, 0, 0, 0.0886249, 0.1419, 0.131569, 0.0632096, 0.064187, 0.0463341, 0.0798666, 0.0597649, 0.140264, 0.0988974, 0.0974792, 0.0286133, 0.126106, 0.106409, 0.088203, 0.096858, 0, 0, 0, 0.138853, 0.094458, 0, 0.130866, 0.0535126, 0, 0.102419, 0.0966266, 0, 0.104185, 0.0745687, 0.0575684, 0.101972, 0.121118, 0.0322601, 0.0874878, 0, 0.110112, 0.101238, 0.141396, 0.0917763, 0.0746661, 0.0945282, 0.230058, 0.250206, 0.203516
, 4, 0, 0, 0, 0.0829125, 0.0904837, 0.101834, 0.119443, 0.0877719, 0.120789, 0.106949, 0.0915261, 0.117508, 0.109898, 0.0855493, 0.146713, 0.104345, 0.107051, 0.0804892, 0.122115, 0.083286, 0.100269, 0.0875752, 0.0773051, 0.105074, 0.093256, 0.115793, 0.106339, 0.0941922, 0.124105, 0.106494, 0.109614, 0.0687366, 0.101497, 0.0741501, 0.131079, 0.0965741, 0.0885931, 0.0921884, 0.107662, 0.0760834, 0.108111, 0.0955737, 0.150546, 0.136183, 0.122196, 0.00117249, 0, 0
, , 0, 0, 0, 0.160482, 0.165861, 0.196366, 0.194644, 0.164695, 0.21993, 0.191214, 0.175995, 0.24457, 0.194334, 0.163337, 0.240145, 0.200237, 0.191226, 0.163171, 0.206216, 0.162298, 0.18108, 0.167047, 0.149944, 0.190297, 0.182953, 0.196774, 0.175422, 0.179959, 0.202166, 0.190744, 0.195, 0.145873, 0.191141, 0.147693, 0.214688, 0.204574, 0.157952, 0.181679, 0.181553, 0.172987, 0.191616, 0.186029, 0.230619, 0.204562, 0.187874, 0.0117249, 0, 0
, 5, 0.0914652, 0.038716, 0.0654615, 0.29639, 0.294253, 0.278434, 0.25489, 0.331318, 0.334219, 0.276853, 0.288696, 0.28505, 0.358342, 0.301543, 0.374683, 0.308952, 0.34845, 0.309733, 0.339321, 0.27291, 0.282577, 0.319442, 0.313862, 0.365726, 0.384326, 0.283224, 0.306021, 0.336383, 0.273185, 0.288126, 0.359755, 0.323003, 0.349859, 0.355854, 0.246478, 0.30757, 0.286541, 0.302609, 0.278143, 0.319136, 0.288829, 0.308561, 0.362261, 0.333883, 0.311793, 0.17822, 0.113702, 0.127959
, , 0.206334, 0.104897, 0.155351, 0.342746, 0.294746, 0.320675, 0.289293, 0.343546, 0.326598, 0.275565, 0.336454, 0.318214, 0.357545, 0.316246, 0.387037, 0.324995, 0.374395, 0.33183, 0.296207, 0.339573, 0.303258, 0.313969, 0.346961, 0.376676, 0.381478, 0.293624, 0.348251, 0.327533, 0.290585, 0.299664, 0.342504, 0.357684, 0.358407, 0.329231, 0.264638, 0.331133, 0.319296, 0.305175, 0.358212, 0.312589, 0.308046, 0.346051, 0.369255, 0.362747, 0.336981, 0.25003, 0.210221, 0.228943
, 6, 0.046644, 0.0663587, 0.0557713, 0.144107, 0.100488, 0.118763, 0.0904019, 0.140538, 0.127458, 0.118304, 0.0934187, 0.127425, 0.148185, 0.138138, 0.106505, 0.107667, 0.10765, 0.126758, 0.119195, 0.153281, 0.166125, 0.0883096, 0.108284, 0.112371, 0.123688, 0.115374, 0.11935, 0.131821, 0.124761, 0.139789, 0.144773, 0.127182, 0.154457, 0.154915, 0.123586, 0.131271, 0.161821, 0.113172, 0.103029, 0.107621, 0.14647, 0.134775, 0.109971, 0.109865, 0.125534, 0, 0, 0
, , 0.112925, 0.140826, 0.114288, 0.227141, 0.14498, 0.203284, 0.127733, 0.179782, 0.198307, 0.180091, 0.12551, 0.19898, 0.193516, 0.184176, 0.191246, 0.162825, 0.155502, 0.175618, 0.177305, 0.224462, 0.194684, 0.153389, 0.166756, 0.164467, 0.201895, 0.178443, 0.175199, 0.20013, 0.206878, 0.177659, 0.173099, 0.201274, 0.191757, 0.19724, 0.163559, 0.209456, 0.225791, 0.200238, 0.149207, 0.157046, 0.209837, 0.202352, 0.164027, 0.172106, 0.206955, 0, 0, 0
, 7, 0.0657214, 0.0904274, 0.0486172, 0.189951, 0.192832, 0.191014, 0.171222, 0.173172, 0.225492, 0.188086, 0.193879, 0.178904, 0.180218, 0.190133, 0.175967, 0.183537, 0.18161, 0.199932, 0.188523, 0.197506, 0.205201, 0.231762, 0.179167, 0.193982, 0.171503, 0.146108, 0.170726, 0.185584, 0.196752, 0.201202, 0.185344, 0.162625, 0.161529, 0.213901, 0.19833, 0.184668, 0.192051, 0.232634, 0.199348, 0.190495, 0.20512, 0.186651, 0.213842, 0.218057, 0.173887, 0.0907678, 0.114654, 0.118177
, , 0.126315, 0.158146, 0.0810794, 0.207669, 0.207484, 0.19466, 0.212756, 0.204616, 0.232413, 0.219841, 0.185881, 0.184539, 0.21545, 0.253539, 0.202156, 0.197856, 0.178396, 0.192718, 0.181435, 0.204173, 0.226119, 0.238607, 0.220613, 0.241726, 0.210049, 0.170199, 0.190859, 0.190087, 0.207642, 0.221909, 0.211003, 0.178657, 0.167336, 0.218673, 0.192913, 0.218297, 0.223997, 0.261233, 0.192025, 0.197278, 0.212766, 0.206223, 0.217154, 0.263228, 0.179461, 0.131725, 0.149307, 0.190321
, 8, 0.0407596, 0.0551695, 0.0406615, 0.291205, 0.271183, 0.210416, 0.24225, 0.23602, 0.220488, 0.200866, 0.233084, 0.259595, 0.249425, 0.23197, 0.248843, 0.243116, 0.222949, 0.259301, 0.24112, 0.240979, 0.233435, 0.245729, 0.311518, 0.315869, 0.281531, 0.242639, 0.264374, 0.187521, 0.212871, 0.247205, 0.217256, 0.233759, 0.206964, 0.169593, 0.211336, 0.23103, 0.229454, 0.211591, 0.239524, 0.307169, 0.231786, 0.23957, 0.269257, 0.262714, 0.323145, 0.0884125, 0.0360611, 0.060809
, , 0.142071, 0.202684, 0.156681, 0.574487, 0.427367, 0.386268, 0.406492, 0.403685, 0.372011, 0.35404, 0.489044, 0.399939, 0.397534, 0.366355, 0.379568, 0.363103, 0.318857, 0.40618, 0.368888, 0.459134, 0.359685, 0.392718, 0.491503, 0.435411, 0.387642, 0.391492, 0.426147, 0.287736, 0.363164, 0.316319, 0.375755, 0.407567, 0.341853, 0.297867, 0.376138, 0.351306, 0.342889, 0.355668, 0.40742, 0.443591, 0.361696, 0.41808, 0.504564, 0.491745, 0.428368, 0.274666, 0.108523, 0.175442
,Sum, 4.04412, 4.09557, 3.88557, 2.23308, 1.70994, 1.731, 1.95795, 1.95796, 1.7794, 1.79821, 1.7913, 2.02762, 2.13699, 1.81609, 1.94467, 1.85992, 1.7424, 1.94265, 1.83076, 1.61104, 1.89415, 1.82015, 1.9118, 1.87488, 2.14909, 2.27578, 2.18615, 1.80137, 1.5706, 1.73825, 1.76103, 1.70009, 1.81404, 1.92214, 1.67163, 1.77816, 1.90262, 1.90892, 1.81026, 1.91783, 1.86217, 2.04103, 2.22471, 2.1521, 2.07601, 4.47693, 4.78683, 4.52977
, , 1.9024, 1.85271, 1.94989, 1.39414, 0.912922, 1.54081, 1.6708, 1.39039, 1.4638, 1.60838, 1.71116, 1.90256, 1.90141, 1.21804, 1.3167, 1.26283, 1.25431, 1.82031, 1.4445, 1.43174, 1.60839, 1.29442, 1.43386, 1.62261, 1.98431, 2.40317, 2.24376, 1.56792, 0.90408, 1.23806, 1.4191, 1.22916, 1.36838, 1.07093, 1.19464, 1.2904, 1.43641, 1.45727, 1.59092, 1.43819, 1.36508, 1.68276, 2.04071, 1.84892, 1.72356, 2.42097, 2.45413, 2.21557
Wait Time, 0, 0.0139634, 0.0101279, 0.012428, 0.15105, 0.111832, 0.109505, 0.12835, 1.73681, 0.100017, 0.0632798, 1.12345, 0.378767, 0.807255, 3.71735, 0.190147, 0.131375, 0.216291, 0.104846, 0.355629, 0.0339949, 0.0635117, 2.16579, 0.237098, 0.0558702, 4.80112, 0.206901, 0.088735, 5.53017, 1.05677, 0.119239, 0.0515298, 0.049256, 0.905581, 0.35853, 0.0249097, 0.0553064, 0.252855, 0.299368, 0.228009, 0.110957, 1.83121, 0.185204, 0.305993, 0.981629, 0.169547, 0.0793912, 0.0832181, 3.44088
, , 0.0435428, 0.0345451, 0.0451931, 0.85302, 0.313362, 0.360456, 0.680922, 11.9393, 0.355848, 0.205699, 9.49165, 3.00954, 5.26238, 31.4411, 1.04465, 0.418317, 1.66955, 0.29179, 2.95284, 0.15537, 0.231095, 20.9953, 1.43371, 0.153282, 47.4522, 1.76267, 0.223505, 27.4315, 9.95433, 0.280259, 0.130204, 0.161125, 8.16969, 2.68484, 0.0841887, 0.176095, 2.13978, 1.99771, 1.2136, 0.35668, 17.5565, 0.994698, 2.5204, 6.71339, 0.921429, 0.555624, 0.717771, 21.5649
, 1, 0, 0, 0, 0.0119366, 0.00596001, 0.0101975, 0.00943638, 0.0270065, 0.010416, 0.0163658, 0.0603381, 0.0616009, 0.0525025, 0.0115944, 0.00798508, 0.0047081, 0.00474274, 0.0314588, 0.0410315, 0.233347, 0.0101294, 0.0145689, 0.0169569, 0.020374, 0.0464819, 0.0654695, 0.0507227, 0.0296915, 0.0118277, 0.0181424, 0.00445648, 0.0327774, 0.00397644, 0.00676544, 0.00576141, 0.0125177, 0.0171384, 0.0401596, 0.0174289, 0.0133661, 0.00872314, 0.038057, 0.0711362, 0.0167007, 0.0280954, 0.0230286, 0, 0
, , 0, 0, 0, 0.0855907, 0.0481927, 0.101975, 0.0714205, 0.195305, 0.0752344, 0.150563, 0.489794, 0.282821, 0.329552, 0.0759825, 0.0576163, 0.047081, 0.0361659, 0.163239, 0.293676, 2.17328, 0.0603508, 0.0737428, 0.119857, 0.1369, 0.218044, 0.297058, 0.227704, 0.152843, 0.118277, 0.136733, 0.0445648, 0.321688, 0.0397644, 0.0676544, 0.0576141, 0.0730303, 0.0932335, 0.250896, 0.103937, 0.094143, 0.0706766, 0.236379, 0.332856, 0.0959504, 0.149842, 0.154432, 0, 0
, 2, 1.16428, 1.08483, 1.06189, 0.167786, 0.0480746, 0.051759, 0.0779142, 0.119724, 0.0617984, 0.0724358, 0.319028, 0.215705, 0.0855009, 1.01428, 0.120133, 0.141331, 0.190682, 0.0533102, 0.154349, 0.0386064, 0.0554883, 0.0747571, 0.154704, 0.0561767, 1.40078, 0.150646, 0.0959625, 0.751572, 0.625455, 0.0644177, 0.130111, 0.0558997, 0.450808, 0.0802322, 0.0896014, 0.0312445, 0.182813, 0.222997, 0.0577432, 0.0561939, 0.434313, 0.17337, 0.141379, 0.235542, 0.0520471, 0.82094, 1.2813, 1.36256
, , 1.44417, 1.41422, 1.4927, 0.441871, 0.180293, 0.185723, 0.233062, 0.403551, 0.214203, 0.227606, 2.71423, 1.62783, 0.243451, 8.36307, 0.382155, 0.40182, 1.39429, 0.168703, 0.943137, 0.187038, 0.181834, 0.21914, 0.797567, 0.211271, 13.2335, 0.576306, 0.336279, 4.56474, 5.14875, 0.174313, 0.563757, 0.186465, 3.93461, 0.218436, 0.279447, 0.101285, 1.15082, 1.25166, 0.221939, 0.191756, 3.64039, 0.76009, 0.997944, 1.35548, 0.1978, 1.24458, 1.7906, 3.06477
, 3, 0, 0, 0, 0, 0.00166462, 0.00359337, 0, 0, 0, 0.00434837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00310257, 0.00387177, 0, 0.00101715, 0, 0, 0.00117371, 0, 0, 0, 0, 0.000295105, 0, 0.00206848, 0, 0, 0, 0, 0.00132416, 0.00495605, 0, 0.00315521, 0, 0.099343, 0.111873, 0.140156
, , 0, 0, 0, 0, 0.0166462, 0.0359337, 0, 0, 0, 0.0434837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0310257, 0.0387176, 0, 0.0101715, 0, 0, 0.0117371, 0, 0, 0, 0, 0.00295105, 0, 0.0206848, 0, 0, 0, 0, 0.0132416, 0.0495606, 0, 0.0315521, 0, 0.450489, 0.624171, 0.544953
, 4, 0, 0, 0, 0.000857983, 0, 0.0015012, 0.000764236, 0.00146317, 0, 0.00165787, 0.00185944, 0.0015387, 0.00503616, 0.00742951, 0.00692367, 0.0030304, 0.00485428, 0.000995788, 0.00478577, 0.001259, 0.00164825, 0, 0.000389557, 0, 0, 0.010412, 0.00184631, 0.00286438, 0.00624542, 0.00896271, 0.00196503, 0.000690002, 0.00993408, 0.00889954, 0.00952332, 0.00560303, 0.00271912, 0.00359833, 0.00170868, 0, 0.00324402, 0.000969544, 0.00147034, 0.00715027, 0.0134186, 0, 0, 0
, , 0, 0, 0, 0.00857983, 0, 0.015012, 0.00764236, 0.0146317, 0, 0.0165787, 0.0185944, 0.0103407, 0.0402611, 0.0468848, 0.0323927, 0.0213921, 0.0341948, 0.00878359, 0.0386659, 0.0109005, 0.0164825, 0, 0.00389557, 0, 0, 0.0617882, 0.0141007, 0.0212245, 0.0428162, 0.0463955, 0.0154795, 0.00690002, 0.0511882, 0.0479946, 0.0472145, 0.0399728, 0.0199313, 0.0274578, 0.0170868, 0, 0.0219488, 0.00969544, 0.0147034, 0.0400289, 0.0705089, 0, 0, 0
, 5, 0.276176, 0.101947, 0.0722133, 0.0486071, 0.0123463, 0.00431957, 0.00831741, 0.0123463, 0.00133575, 0.00422218, 0.0016526, 0.00848839, 0.00703728, 0.0120125, 0.0156172, 0.0144011, 0.00284866, 0.00718811, 0.0150969, 0.00949081, 0.0119046, 0.0206071, 0.00438965, 0.0140599, 0.0170491, 0.010567, 0.0145462, 0.00439056, 0.00726227, 0.0134692, 0.0154953, 0.0150681, 0.0278934, 0.0112473, 0.013624, 0.0166867, 0.0055719, 0.00900055, 0.00899963, 0.0119815, 0.00864655, 0.0135043, 0.0189038, 0.00893921, 0.0164093, 0.298729, 0.339299, 0.478093
, , 0.758009, 0.364111, 0.283949, 0.285203, 0.0546568, 0.0258194, 0.0477797, 0.0506642, 0.00969681, 0.0258673, 0.00986061, 0.0430917, 0.0425961, 0.050228, 0.0556264, 0.0647821, 0.0174121, 0.0400592, 0.0874702, 0.0402091, 0.0709366, 0.066639, 0.0224602, 0.0461633, 0.0716181, 0.0526089, 0.0540103, 0.0256765, 0.0376199, 0.0623831, 0.0655783, 0.0539302, 0.0990851, 0.0571557, 0.0631096, 0.06368, 0.0257862, 0.047402, 0.0498832, 0.0693394, 0.0438537, 0.0572672, 0.0674084, 0.0481027, 0.0865514, 0.784414, 0.981591, 1.32466
, 6, 0.362412, 0.400727, 0.464039, 0.121524, 0.271634, 0.0286023, 0.0475989, 0.711965, 0.0809255, 0.0380416, 0.131467, 0.183622, 0.49308, 1.32703, 0.0834132, 0.018427, 0.0180391, 0.0400279, 0.0737222, 0.0523653, 0.127342, 1.26292, 0.257711, 0.0263705, 4.03909, 0.14848, 0.20894, 3.57775, 0.606618, 0.0643152, 0.107811, 0.0276584, 0.670699, 0.44541, 0.0219284, 0.0260565, 1.07743, 0.296971, 0.0973587, 0.143274, 1.49693, 0.0681165, 0.103377, 0.381789, 0.0249692, 0.084975, 0, 1.11793
, , 1.04106, 1.15602, 1.08815, 0.533422, 2.43885, 0.091461, 0.164173, 5.02739, 0.352765, 0.16538, 0.924929, 1.37094, 4.44675, 7.84116, 0.27178, 0.0705983, 0.07877, 0.118473, 0.532002, 0.186114, 0.829381, 12.1032, 1.65606, 0.100262, 40.0726, 0.847664, 1.7204, 18.5103, 5.62317, 0.358347, 0.670499, 0.0980613, 5.96954, 4.04393, 0.0828653, 0.136993, 10.3292, 2.44152, 0.598019, 0.716231, 14.4245, 0.364201, 0.746466, 2.56465, 0.0957652, 0.84975, 0, 8.04426
, 7, 0.482284, 0.723523, 0.266511, 0.249358, 0.231652, 0.111971, 0.100496, 2.78885, 0.0573471, 0.0965547, 1.47966, 0.180376, 1.1674, 2.1667, 0.0942474, 0.0543279, 0.187699, 0.0995229, 0.0903656, 0.0772087, 0.135493, 2.58717, 0.186061, 0.095619, 7.9388, 0.221219, 0.592807, 5.17408, 2.11074, 0.0797846, 0.0945484, 0.17766, 2.52354, 0.236703, 0.0914945, 0.0507819, 0.324683, 0.93732, 0.162842, 0.412534, 0.740601, 0.0711374, 0.205923, 0.315716, 0.217411, 0.0215744, 0.00450226, 5.88563
, , 1.26302, 1.63744, 0.678941, 0.886968, 1.39082, 0.369488, 0.382811, 19.0896, 0.148953, 0.258633, 12.4215, 1.02361, 8.4686, 13.6939, 0.516485, 0.143778, 1.08581, 0.288201, 0.303759, 0.178906, 0.58081, 24.9007, 0.87983, 0.214952, 78.7513, 1.28903, 4.87176, 24.4017, 20.2035, 0.18143, 0.374359, 1.08214, 24.0507, 1.99075, 0.229254, 0.123272, 2.76413, 7.45742, 0.866604, 1.72045, 6.34049, 0.195952, 1.19461, 1.77849, 0.822788, 0.104388, 0.0295734, 42.8767
