Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.0250232, 0.02399, 0.0117965, 0.00406155, 0.0351666, 0.0252152, 0.00930115, 0, 0.0504816, 0.0275559, 0.0145984, 0.0290817, 0, 0.0260927, 0.0773375, 0.00586029, 0.0162503, 0, 0.0192465, 0.0179202, 0.0460504, 0.0105988, 0.0205637, 0.0189709, 0.0414227, 0, 0.0205258, 0.0084668, 0.00162811, 0.00598267, 0, 0.0329944, 0.0522394, 0.00844239, 0.00681275, 0.00777619, 0.0417548, 0.00745453, 0.0239392, 0, 0.00929321, 0.00862457, 0.0636398, 0.134593, 0.147475
, , 0, 0, 0, 0.130975, 0.169345, 0.117965, 0.0286432, 0.224712, 0.186481, 0.0930115, 0, 0.355166, 0.233062, 0.145984, 0.231893, 0, 0.183838, 0.393217, 0.0586029, 0.162503, 0, 0.192465, 0.108027, 0.28925, 0.0943004, 0.205637, 0.189709, 0.252294, 0, 0.180735, 0.084668, 0.0162811, 0.0598267, 0, 0.197988, 0.307074, 0.0844238, 0.04886, 0.0777618, 0.30237, 0.0745453, 0.148112, 0, 0.06983, 0.0653182, 0.303111, 0.411482, 0.386744
, 4, 0, 0, 0, 0.0640181, 0.0972745, 0.0968046, 0.0825315, 0.0487528, 0.0547757, 0.0766874, 0.0653931, 0.0693013, 0.0705944, 0.0845282, 0.107835, 0.0857046, 0.0783719, 0.0977917, 0.095434, 0.0782109, 0.0823097, 0.119547, 0.062514, 0.0596048, 0.0987979, 0.0911886, 0.101274, 0.112429, 0.0774884, 0.128655, 0.0930167, 0.0782794, 0.1117, 0.0828485, 0.0821005, 0.0662155, 0.121678, 0.108444, 0.0909107, 0.0885129, 0.106902, 0.109221, 0.0759656, 0.0870075, 0.0941794, 0.00547241, 0, 0
, , 0, 0, 0, 0.140497, 0.165804, 0.180354, 0.144914, 0.117936, 0.127513, 0.159509, 0.152982, 0.131915, 0.159299, 0.156656, 0.200911, 0.170419, 0.16582, 0.165418, 0.182992, 0.158504, 0.178864, 0.220297, 0.132656, 0.126949, 0.191191, 0.196564, 0.186801, 0.204599, 0.164718, 0.205843, 0.185365, 0.17129, 0.200873, 0.173649, 0.185457, 0.143624, 0.233186, 0.198306, 0.161849, 0.171166, 0.195705, 0.251382, 0.15085, 0.179723, 0.169609, 0.0478345, 0, 0
, 5, 0.291279, 0.390387, 0.341428, 0.900679, 1.21448, 1.45114, 1.12339, 1.20568, 1.02806, 1.10082, 1.31916, 1.3692, 1.46262, 1.22764, 1.2644, 1.28314, 1.27348, 1.2381, 1.251, 1.15744, 1.28338, 1.22491, 0.948001, 1.22074, 1.32279, 1.40895, 1.21456, 1.31827, 1.32634, 1.36222, 1.25771, 1.23682, 1.26545, 1.10887, 1.33328, 1.62035, 1.21658, 1.16813, 1.1903, 1.21892, 1.18253, 1.46073, 1.15795, 1.37484, 1.36213, 0.620286, 0.554422, 0.53826
, , 0.578799, 0.743545, 0.617982, 1.00524, 1.28776, 1.33775, 1.15757, 1.29375, 1.22043, 1.04782, 1.27158, 1.4179, 1.57313, 1.26695, 1.1505, 1.20938, 1.30738, 1.3708, 1.12775, 1.1462, 1.30369, 1.25991, 1.12911, 1.26236, 1.45122, 1.41025, 1.27115, 1.21112, 1.33298, 1.49494, 1.1227, 1.4421, 1.47018, 1.13022, 1.19689, 1.34732, 1.31428, 1.26884, 1.27405, 1.29765, 1.23453, 1.32909, 1.23348, 1.40541, 1.34962, 0.864815, 0.733889, 0.786038
, 6, 0.2927, 0.324887, 0.319434, 0.416343, 0.369499, 0.358381, 0.381874, 0.40365, 0.370955, 0.444573, 0.439116, 0.453569, 0.398712, 0.413114, 0.437424, 0.380701, 0.411662, 0.367437, 0.433842, 0.450782, 0.385627, 0.428, 0.391817, 0.401726, 0.385851, 0.425252, 0.407858, 0.470809, 0.415658, 0.388034, 0.462309, 0.484446, 0.44821, 0.42687, 0.388224, 0.393525, 0.421403, 0.423395, 0.43705, 0.460471, 0.412713, 0.40808, 0.357961, 0.4113, 0.403426, 0.546667, 0.500768, 0.497408
, , 0.287857, 0.291416, 0.273183, 0.296665, 0.30421, 0.276221, 0.345619, 0.366945, 0.322787, 0.343754, 0.330976, 0.368165, 0.281623, 0.349772, 0.386886, 0.269335, 0.336458, 0.292244, 0.343807, 0.361258, 0.29635, 0.325499, 0.348251, 0.341376, 0.334776, 0.308782, 0.329945, 0.368213, 0.355823, 0.35166, 0.363276, 0.400235, 0.360956, 0.339493, 0.297202, 0.343461, 0.331365, 0.362539, 0.323931, 0.325095, 0.374548, 0.331401, 0.289493, 0.330103, 0.322869, 0.380305, 0.392518, 0.378872
, 7, 0.15733, 0.133826, 0.113818, 0.260385, 0.28857, 0.249297, 0.301927, 0.221489, 0.289819, 0.254753, 0.220268, 0.234667, 0.206745, 0.244525, 0.23109, 0.252595, 0.203562, 0.197435, 0.269007, 0.22401, 0.273641, 0.222031, 0.272655, 0.258359, 0.268378, 0.243728, 0.356699, 0.228721, 0.248922, 0.205609, 0.262757, 0.283229, 0.222375, 0.243423, 0.223647, 0.222114, 0.289876, 0.283918, 0.277495, 0.245303, 0.208569, 0.233414, 0.285644, 0.262936, 0.250018, 0.933059, 0.875948, 0.906469
, , 0.190873, 0.230483, 0.177015, 0.275045, 0.306249, 0.303611, 0.287934, 0.280659, 0.282087, 0.278255, 0.253954, 0.252794, 0.232243, 0.246127, 0.250782, 0.261376, 0.209228, 0.219634, 0.285134, 0.24312, 0.298428, 0.232607, 0.289366, 0.265606, 0.287185, 0.295134, 0.389935, 0.251244, 0.290921, 0.225905, 0.289295, 0.341279, 0.248497, 0.252953, 0.226169, 0.245174, 0.310922, 0.341806, 0.301049, 0.311835, 0.295206, 0.262735, 0.284881, 0.294439, 0.2996, 0.53013, 0.499722, 0.481064
, 8, 0.189692, 0.236098, 0.256115, 0.640119, 0.581244, 0.669539, 0.644112, 0.779615, 0.728977, 0.605601, 0.7464, 0.690402, 0.666325, 0.632083, 0.670357, 0.691737, 0.683987, 0.651406, 0.651613, 0.640204, 0.82107, 0.654639, 0.862649, 0.765736, 0.654457, 0.77154, 0.600988, 0.68062, 0.802189, 0.716497, 0.580428, 0.780161, 0.798931, 0.705952, 0.654426, 0.776059, 0.75246, 0.737989, 0.696367, 0.706521, 0.749875, 0.671965, 0.672854, 0.650327, 0.769118, 0.79775, 0.865006, 0.934097
, , 0.360225, 0.384324, 0.467355, 0.659306, 0.616898, 0.705043, 0.582789, 0.904155, 0.828848, 0.70623, 0.643412, 0.646765, 0.657943, 0.594042, 0.621973, 0.602007, 0.648549, 0.64989, 0.65178, 0.61229, 0.703491, 0.638952, 0.725058, 0.753556, 0.790375, 0.829221, 0.710291, 0.709021, 0.91267, 0.691912, 0.638274, 0.670974, 0.732374, 0.767204, 0.58678, 0.695957, 0.720325, 0.691534, 0.677422, 0.729298, 0.691607, 0.701052, 0.652783, 0.667656, 0.761326, 0.692783, 0.713424, 0.826171
,Sum, 3.30153, 3.52265, 3.5533, 2.8952, 2.96588, 3.24527, 3.03032, 3.21775, 2.9637, 2.95476, 3.27598, 3.37346, 3.38573, 3.13503, 3.26768, 3.20469, 3.1341, 3.07533, 3.17826, 3.07395, 3.27715, 3.13891, 2.92414, 3.11455, 3.17796, 3.39037, 3.23037, 3.32827, 3.25929, 3.26803, 3.1215, 3.54295, 3.36248, 3.09807, 3.32585, 3.53635, 3.2397, 3.20424, 3.12656, 3.11096, 3.12829, 3.39182, 3.11177, 3.51775, 3.41598, 5.86992, 6.05355, 6.36452
, , 1.21878, 1.24227, 1.32688, 1.27735, 1.43979, 1.39219, 1.22807, 1.42826, 1.39662, 1.31845, 1.42176, 1.53473, 1.66078, 1.28593, 1.25427, 1.48134, 1.70079, 1.41531, 1.40762, 1.54886, 1.57358, 1.40805, 1.43992, 1.50643, 1.61605, 1.6293, 1.56493, 1.30383, 1.61529, 1.63423, 1.24191, 1.50036, 1.62147, 1.37556, 1.39481, 1.39118, 1.44109, 1.4079, 1.6903, 1.37162, 1.51919, 1.57739, 1.56378, 1.43134, 1.52479, 1.49762, 1.2397, 1.38783
Wait Time, 0, 0.108541, 0.115214, 0.131877, 0.0396098, 0.234209, 0.166401, 0.203496, 0.185989, 0.117568, 0.272878, 0.209065, 0.175161, 0.169597, 0.322388, 0.258224, 0.263519, 0.154775, 0.297333, 0.248889, 0.264472, 0.326201, 0.271932, 0.126236, 0.18427, 0.26439, 0.281501, 0.274254, 0.193896, 0.253282, 0.348368, 0.250561, 0.127333, 0.247959, 0.179173, 0.176454, 0.157596, 0.347326, 0.21247, 0.12315, 0.222823, 0.192286, 0.16138, 0.17107, 0.230336, 0.364993, 0.102265, 0.0540826, 0.0524374
, , 0.145053, 0.217607, 0.206983, 0.160819, 0.932907, 0.576262, 0.722023, 0.563634, 0.431881, 0.771135, 0.606132, 0.512449, 0.452795, 0.658001, 0.549839, 0.87223, 0.43497, 1.03676, 0.677926, 0.707586, 0.954152, 0.657254, 0.354655, 0.588243, 0.670893, 0.719691, 1.11988, 0.496289, 0.58385, 1.17235, 1.00396, 0.398671, 0.593961, 0.766065, 0.472066, 0.369885, 0.970311, 0.626706, 0.519153, 0.559492, 0.48683, 0.546027, 0.875912, 0.587361, 1.70531, 0.250613, 0.090519, 0.087673
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.020254, 0.00605644, 0, 0, 0.00403152, 0.03086, 0.00932449, 0.00739838, 0.0358069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0121774, 0.0312592, 0.0247842, 0.0139139, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20254, 0.0605644, 0, 0, 0.0403152, 0.3086, 0.0932449, 0.0739838, 0.358069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.121774, 0.22007, 0.247842, 0.139139, 0, 0, 0, 0
, 2, 0.274814, 0.298211, 0.302533, 0.188301, 0.157199, 0.236634, 0.220226, 0.231336, 0.147967, 0.212794, 0.277355, 0.204827, 0.28252, 0.222773, 0.353055, 0.207365, 0.242522, 0.402054, 0.241873, 0.51873, 0.250216, 0.249144, 0.169234, 0.162807, 0.23506, 0.260762, 0.23927, 0.221086, 0.205384, 0.172182, 0.140008, 0.35187, 0.26061, 0.346338, 0.378758, 0.186884, 0.137733, 0.213452, 0.232504, 0.227944, 0.219215, 0.364837, 0.226586, 0.361603, 1.25046, 0.815306, 0.993023, 1.13605
, , 0.467292, 0.43055, 0.521903, 0.413256, 0.493596, 0.605209, 0.557604, 0.463416, 0.35994, 0.561493, 0.623096, 0.657059, 0.573874, 0.558609, 0.803628, 0.463004, 0.712454, 1.44603, 0.538268, 3.34873, 0.61977, 0.562343, 0.456254, 0.604032, 0.692261, 0.677743, 0.621168, 0.554919, 0.54203, 0.532205, 0.29965, 0.644569, 0.691226, 0.734144, 0.878604, 0.681662, 0.425995, 0.547224, 0.613266, 0.567576, 0.674554, 0.906691, 0.619948, 0.836743, 8.6829, 0.893529, 1.11415, 1.15184
, 3, 0, 0, 0, 0.00581848, 0, 0.00513065, 0, 0, 0, 0, 0, 0, 0, 0.00544235, 0.00217056, 0, 0.00847214, 0.0054866, 0.000856171, 0, 0, 0, 0.0243506, 0.0462295, 0.00299957, 0.0137209, 0.00275299, 0.00188599, 0, 0, 0, 0, 0, 0, 0.00255707, 0.00575836, 0, 0.00259582, 0, 0.00861115, 0, 0, 0, 0.0230389, 0.0139465, 0.112924, 0.167862, 0.21823
, , 0, 0, 0, 0.0434528, 0, 0.0513065, 0, 0, 0, 0, 0, 0, 0, 0.0544235, 0.0217056, 0, 0.0847214, 0.0328488, 0.00856171, 0, 0, 0, 0.243506, 0.297438, 0.0299957, 0.137209, 0.0275299, 0.0188599, 0, 0, 0, 0, 0, 0, 0.0255707, 0.0575836, 0, 0.0259583, 0, 0.0861114, 0, 0, 0, 0.198461, 0.139465, 0.506394, 0.555574, 0.604056
, 4, 0, 0, 0, 0, 0, 0.000589791, 0, 0.000325851, 0.00128494, 0.00242508, 0.00257408, 0.00416244, 0.00167877, 0.000494385, 0.00247818, 0.00247894, 0.00320221, 0, 0.00874008, 0.00214081, 0.000540161, 0.00641403, 0, 0.000993957, 0.00445541, 0.00783844, 0, 0.00342926, 0.00619476, 0.00191559, 0.0055304, 0.000415344, 0.00526825, 0.00609863, 0, 0, 0.00232208, 0.00507385, 0, 0.000321045, 0.00172455, 0.00162872, 0.00535095, 0.00599274, 0.00179749, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0058979, 0, 0.00325851, 0.0128494, 0.0228139, 0.0257408, 0.0302498, 0.0149245, 0.00494385, 0.0231202, 0.0174412, 0.0320221, 0, 0.059203, 0.0175378, 0.00540161, 0.0371225, 0, 0.00993958, 0.0273212, 0.047318, 0, 0.0342926, 0.0444237, 0.00963087, 0.0416504, 0.00415344, 0.0312542, 0.0332772, 0, 0, 0.0161344, 0.0298171, 0, 0.00321045, 0.0105501, 0.0124654, 0.0319791, 0.0435528, 0.0179748, 0, 0, 0
, 5, 0.110739, 0.239396, 0.303048, 0.066981, 0.236285, 0.234912, 0.176317, 0.209854, 0.176312, 0.181854, 0.219838, 0.222354, 0.283711, 0.177923, 0.116743, 0.231218, 0.169263, 0.209399, 0.174, 0.125886, 0.212073, 0.189855, 0.111253, 0.231512, 0.256566, 0.356531, 0.243993, 0.214605, 0.252856, 0.245636, 0.22819, 0.23068, 0.250258, 0.12135, 0.230589, 0.282192, 0.30607, 0.223746, 0.185698, 0.210281, 0.164556, 0.28761, 0.141036, 0.225278, 0.280014, 0.653765, 0.646291, 1.057
, , 0.301629, 0.648818, 0.684065, 0.229778, 0.598349, 0.556392, 0.443002, 0.539703, 0.426895, 0.426672, 0.461342, 0.507484, 0.626775, 0.533902, 0.316678, 0.603956, 0.410771, 0.625198, 0.392387, 0.451729, 0.452757, 0.430296, 0.340291, 0.502849, 0.633373, 0.812258, 0.662253, 0.506503, 0.619696, 0.600624, 0.598062, 0.5632, 0.612246, 0.312871, 0.5113, 0.567587, 0.606612, 0.441958, 0.532169, 0.620018, 0.390397, 0.647255, 0.479861, 0.535057, 0.571767, 1.07599, 0.971752, 1.53031
, 6, 0.476603, 0.578983, 0.513981, 0.554396, 0.773685, 0.949358, 0.795991, 0.922463, 0.671897, 0.902823, 0.987663, 0.841739, 1.21892, 0.86416, 0.803319, 0.866657, 0.704812, 1.04333, 0.796508, 1.54964, 0.991679, 0.893202, 0.549591, 0.709036, 0.736226, 1.45087, 0.911236, 0.76287, 1.03287, 0.73537, 0.608832, 0.667211, 1.01497, 0.608813, 0.933498, 0.737544, 0.905849, 0.856753, 0.787167, 0.543354, 0.876675, 0.89878, 0.596137, 0.8312, 3.42213, 1.63597, 1.77211, 2.23882
, , 0.737405, 0.999903, 0.94718, 1.09062, 1.7872, 1.74207, 1.32918, 1.79619, 1.42005, 1.3623, 1.55777, 1.29827, 2.7759, 1.46371, 1.9883, 1.79038, 1.64295, 4.61218, 1.3714, 8.45796, 1.76151, 1.54856, 1.04107, 1.40588, 1.50563, 3.28049, 1.60298, 1.29798, 2.13822, 1.27334, 1.13, 1.00557, 1.9759, 1.16949, 1.7846, 1.53847, 1.59893, 1.74853, 1.90144, 0.844657, 1.33746, 1.38177, 1.0321, 1.48089, 23.5364, 2.1686, 2.02346, 2.42046
, 7, 0.168247, 0.293082, 0.187662, 0.309818, 0.538185, 0.330175, 0.341675, 0.594337, 0.361281, 0.434744, 0.352137, 0.512332, 0.445623, 0.419415, 0.275102, 0.507277, 0.421357, 0.792786, 0.295608, 0.57685, 0.547603, 0.48869, 0.298131, 0.563512, 0.30318, 0.890804, 0.560021, 0.413357, 0.485058, 0.600686, 0.643806, 0.487122, 0.454173, 0.516851, 0.50639, 0.600248, 0.434324, 0.512499, 0.515728, 0.363965, 0.497326, 0.367088, 0.499146, 0.596943, 1.32098, 0.328563, 0.314646, 0.276212
, , 0.408368, 0.542465, 0.42831, 0.713943, 1.23908, 0.661474, 0.646718, 1.34453, 0.883976, 0.998391, 0.87391, 0.854451, 1.06483, 0.725734, 0.464005, 1.00672, 0.929742, 4.17005, 0.622147, 2.51512, 1.20655, 0.826913, 0.751736, 0.962843, 0.561807, 2.98257, 0.990052, 0.619665, 1.02623, 1.2652, 0.991599, 1.06452, 1.08214, 1.04993, 1.19713, 1.09046, 0.895732, 1.3109, 1.17189, 0.652961, 0.920009, 0.714168, 0.988097, 1.14543, 8.81891, 0.521276, 0.363497, 0.362519
, 8, 0.118011, 0.20556, 0.208556, 0.0687636, 0.040281, 0.0580696, 0.0497908, 0.0784375, 0.0458092, 0.0416779, 0.0838621, 0.041297, 0.0472871, 0.0388138, 0.0343292, 0.0285732, 0.0370013, 0.0371434, 0.0416042, 0.0358482, 0.0583942, 0.0253081, 0.0478764, 0.0412788, 0.0654724, 0.0401474, 0.0566189, 0.0421805, 0.0943488, 0.0791745, 0.0511365, 0.0628516, 0.0519015, 0.0433789, 0.0140787, 0.0599344, 0.022767, 0.0458356, 0.0750165, 0.039404, 0.0435242, 0.0424829, 0.0678043, 0.0788199, 0.0621811, 1.40167, 1.99551, 2.22621
