Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.382419, 0.468679, 0.431257, 0.252285, 0.290302, 0.215334, 0.283542, 0.284855, 0.29271, 0.30525, 0.202499, 0.238335, 0.237687, 0.289792, 0.245859, 0.277651, 0.246994, 0.234389, 0.257034, 0.268311, 0.262557, 0.297716, 0.230149, 0.254188, 0.288451, 0.332079, 0.239219, 0.241755, 0.246355, 0.258907, 0.30763, 0.256169, 0.293271, 0.288767, 0.270174, 0.210262, 0.2131, 0.194815, 0.240199, 0.291475, 0.256852, 0.240006, 0.268138, 0.294395, 0.278869, 0.245447, 0.270242, 0.303452, 0.284996, 0.289899, 0.262436, 0.309844, 0.238958, 0.255392, 0.22022, 0.279813, 0.300541, 0.279739, 0.264354, 0.274515, 0.270466, 0.338721, 0.262016, 0.331621, 0.228317, 0.28161, 0.237161, 0.324493, 0.308467, 0.270342, 0.319576, 0.291495, 0.287032, 0.31561, 0.29144, 0.262487, 0.310289, 0.259535, 0.240531, 0.227471, 0.22963, 0.294025, 0.286531, 0.314041, 0.242864, 0.27765, 0.31603, 0.309334, 0.294372, 0.277717, 0.237134, 0.268016, 0.326324, 0.242616, 0.260145, 0.333713, 0.277704, 0.28608, 0.329636, 0.319736, 0.213229, 0.278609, 0.303585, 0.295088, 0.27368, 0.296777, 0.276394, 0.271231, 0.269427, 0.273602, 0.274003, 0.513652, 0.446743, 0.519912
, , 0.32356, 0.362889, 0.300307, 0.223381, 0.308771, 0.247863, 0.219709, 0.264956, 0.320452, 0.270594, 0.204776, 0.236012, 0.235102, 0.322916, 0.266618, 0.270093, 0.25158, 0.268463, 0.285039, 0.238228, 0.276171, 0.314712, 0.251574, 0.252237, 0.284439, 0.294251, 0.239377, 0.298989, 0.229715, 0.250514, 0.34935, 0.266247, 0.318052, 0.291671, 0.255263, 0.21662, 0.232577, 0.275304, 0.232989, 0.27548, 0.286577, 0.262824, 0.307907, 0.286303, 0.321311, 0.268278, 0.307166, 0.301006, 0.245142, 0.300991, 0.301345, 0.288817, 0.248966, 0.247741, 0.233562, 0.304562, 0.305702, 0.28479, 0.284363, 0.297997, 0.344667, 0.326092, 0.253482, 0.342399, 0.265932, 0.260232, 0.259285, 0.286485, 0.275357, 0.288813, 0.327442, 0.278842, 0.283988, 0.308421, 0.328007, 0.280943, 0.286642, 0.275786, 0.261737, 0.278845, 0.24791, 0.301232, 0.323781, 0.292295, 0.235058, 0.278485, 0.345979, 0.327913, 0.334123, 0.332424, 0.246276, 0.233988, 0.334786, 0.309712, 0.286065, 0.336727, 0.264013, 0.260264, 0.303181, 0.310404, 0.27313, 0.291986, 0.334656, 0.292341, 0.30663, 0.30136, 0.292835, 0.280049, 0.270954, 0.259491, 0.2713, 0.436797, 0.383021, 0.427565
, 1, 0, 0, 0, 0.0433084, 0.235418, 0.278412, 0.0954513, 0.0364291, 0.318599, 0.34828, 0.24314, 0.191613, 0.375259, 0.535643, 0.406556, 0.191355, 0.112429, 0.13459, 0.152612, 0.217294, 0.0733692, 0.0830353, 0.351095, 0.263244, 0.388745, 0.211894, 0.21527, 0.239707, 0.43712, 0.382119, 0.348868, 0.494317, 0.442906, 0.370489, 0.532151, 0.363293, 0.319642, 0.386121, 0.247783, 0.226926, 0.283574, 0.525872, 0.406989, 0.191679, 0.115569, 0.222111, 0.0907627, 0.0494373, 0.0954636, 0.116162, 0.243419, 0.222422, 0.0150769, 0.117424, 0.122889, 0.0856464, 0.0440356, 0.100923, 0.169791, 0.0701538, 0.21512, 0.20559, 0.202121, 0.0135315, 0.0197461, 0.198831, 0.200614, 0.312694, 0.362231, 0.616755, 0.450408, 0.126539, 0.323416, 0.169918, 0.111627, 0.0744775, 0.0831311, 0.118923, 0.2, 0.267534, 0.23545, 0.24376, 0.245492, 0.148295, 0.119425, 0.138354, 0.10668, 0, 0.257465, 0.193834, 0.11374, 0.101153, 0.217684, 0.436544, 0.262719, 0.104897, 0.211378, 0.161066, 0.0437726, 0.0641229, 0.170864, 0.204429, 0.0891955, 0.0780066, 0.230679, 0.426556, 0.248733, 0.287296, 0.224763, 0.248328, 0.286849, 0.46016, 0.278608, 0.226195
, , 0, 0, 0, 0.433085, 1.0951, 1.313, 0.734762, 0.255329, 1.26723, 1.60836, 1.27136, 1.10758, 1.72744, 2.7234, 1.87987, 1.13155, 1.00645, 0.635143, 0.78039, 1.04374, 0.563208, 0.578519, 1.55612, 1.40772, 1.68267, 1.14012, 1.27892, 1.1506, 1.76553, 1.77136, 1.71854, 1.91858, 1.94664, 1.73322, 2.11746, 1.67479, 1.69093, 1.6567, 1.4483, 1.42878, 1.45139, 1.94416, 1.78051, 0.906849, 0.965015, 1.39601, 0.907626, 0.494373, 0.505594, 0.871901, 1.26293, 1.22694, 0.103632, 0.851899, 1.00663, 0.743542, 0.376454, 0.912287, 1.02766, 0.42025, 1.16099, 1.04226, 1.22721, 0.11021, 0.197461, 1.06883, 1.40698, 1.79995, 1.73018, 2.12808, 1.78016, 0.97528, 1.45161, 1.09821, 0.758673, 0.544737, 0.692128, 1.00651, 1.40705, 1.27877, 1.31444, 1.38684, 1.23404, 0.98443, 0.782194, 0.579208, 0.811308, 0, 1.22726, 1.13729, 0.783914, 0.675544, 1.30771, 1.45492, 1.25791, 0.655224, 0.861868, 1.06447, 0.236272, 0.393646, 1.1112, 0.921687, 0.540369, 0.780066, 1.26278, 1.6372, 1.39793, 1.46485, 1.33726, 1.40363, 1.43122, 1.82237, 1.37344, 1.42057
, 2, 3.30867, 3.20631, 3.19922, 0.561412, 0.28428, 0.327028, 0.351364, 0.324813, 0.352917, 0.509907, 0.391966, 0.276977, 0.374132, 0.301243, 0.319487, 0.416302, 0.478267, 0.34454, 0.282657, 0.289128, 0.386408, 0.445942, 0.366419, 0.362228, 0.419276, 0.255556, 0.392445, 0.348087, 0.247289, 0.469157, 0.299187, 0.395598, 0.328175, 0.379508, 0.375305, 0.326287, 0.312086, 0.34074, 0.32335, 0.34356, 0.358014, 0.291603, 0.312233, 0.303723, 0.472909, 0.379055, 0.299373, 0.305669, 0.355529, 0.322623, 0.165295, 0.340701, 0.319544, 0.383419, 0.331152, 0.48973, 0.371038, 0.453156, 0.311215, 0.334413, 0.360192, 0.419772, 0.263901, 0.353917, 0.37154, 0.359149, 0.298801, 0.544464, 0.421463, 0.372203, 0.360818, 0.280852, 0.446935, 0.375556, 0.53871, 0.378937, 0.435329, 0.593785, 0.387266, 0.347107, 0.36223, 0.385118, 0.270739, 0.423306, 0.432185, 0.447737, 0.371308, 0.337584, 0.297704, 0.317041, 0.480091, 0.433922, 0.430408, 0.429076, 0.369813, 0.419283, 0.299521, 0.546101, 0.310273, 0.396626, 0.268859, 0.368428, 0.466098, 0.279764, 0.360981, 0.474238, 0.401436, 0.351976, 0.264782, 0.432416, 0.412595, 3.0902, 3.19563, 3.62987
, , 1.71401, 1.76551, 1.80833, 0.838657, 0.610823, 0.655267, 0.698222, 0.697719, 0.771936, 0.924336, 0.736911, 0.527273, 0.651605, 0.553688, 0.632502, 0.716195, 0.782591, 0.711859, 0.595882, 0.553549, 0.7743, 0.771862, 0.697698, 0.726647, 0.661227, 0.567268, 0.660389, 0.704012, 0.525724, 0.820366, 0.557322, 0.682029, 0.717684, 0.707554, 0.621554, 0.674267, 0.750018, 0.661754, 0.672577, 0.718611, 0.627739, 0.657652, 0.689352, 0.583474, 0.814246, 0.858452, 0.621665, 0.610927, 0.778516, 0.6959, 0.442944, 0.657269, 0.653566, 0.734357, 0.617117, 0.793496, 0.696109, 0.860941, 0.615223, 0.694741, 0.699278, 0.71262, 0.649287, 0.76548, 0.684673, 0.67843, 0.590842, 0.88789, 0.844702, 0.733145, 0.718951, 0.64491, 0.839003, 0.748525, 0.7562, 0.698587, 0.854481, 0.952493, 0.80598, 0.634198, 0.728774, 0.804021, 0.546377, 0.892486, 0.858126, 0.836612, 0.720298, 0.702449, 0.67179, 0.717706, 0.901406, 0.786839, 0.758201, 0.845504, 0.789193, 0.828629, 0.653641, 0.838348, 0.703831, 0.89831, 0.678332, 0.765916, 0.826809, 0.571475, 0.781748, 0.850605, 0.742653, 0.690927, 0.631898, 0.918623, 0.772722, 2.00202, 1.84266, 1.89077
, 3, 0, 0, 0, 0.0119036, 0.0131253, 0, 0.00841614, 0.00856422, 0.00520561, 0.00992523, 0.00692535, 0.0121993, 0.0030455, 0.00951355, 0.00467011, 0.0142041, 0.00796081, 0.0095723, 0.00655151, 0.0151254, 0.0260142, 0.0098941, 0.0147977, 0.0185181, 0.00471176, 0.0259903, 0.00909271, 0, 0.0240488, 0.0127457, 0.018248, 0.00845093, 0.00938721, 0.00949829, 0.0206085, 0, 0.00937653, 0.00995819, 0.0166953, 0.038013, 0.0118652, 0.0037323, 0.00982208, 0.00280945, 0.00815033, 0.016167, 0, 0.0148343, 0.00472595, 0.00628235, 0.00722473, 0.0173334, 0.00823914, 0.000733032, 0, 0.00444458, 0, 0.00605652, 0.0208331, 0.0100427, 0.00617676, 0.00201599, 0, 0, 0.0127991, 0.0226776, 0, 0.0276953, 0.0226398, 0.0153009, 0.0108154, 0.00389465, 0.0136609, 0.0264142, 0.0131061, 0.0229132, 0, 0.0163245, 0, 0.00268188, 0.0253357, 0, 0.00615418, 0.0302631, 0.00565491, 0.0262463, 0.0101471, 0.0260693, 0.0132922, 0, 0.000966797, 0.0064563, 0.00682007, 0.00872314, 0.0356256, 0, 0.0132037, 0.0299835, 0.00922547, 0.00513672, 0.0286578, 0, 0.00230103, 0.00948975, 0.0243262, 0.00513672, 0, 0, 0.0242676, 0.00401978, 0.00345337, 0.0381287, 0.100791, 0.0577991
, , 0, 0, 0, 0.0971218, 0.0939206, 0, 0.0654586, 0.0856422, 0.0520561, 0.0700043, 0.0692535, 0.101004, 0.030455, 0.0951355, 0.0386447, 0.0929288, 0.0563651, 0.0677829, 0.0655151, 0.107769, 0.137106, 0.0989411, 0.103379, 0.114239, 0.0335174, 0.136305, 0.0684825, 0, 0.144573, 0.0929573, 0.109031, 0.0845093, 0.0938721, 0.0949829, 0.145002, 0, 0.0937653, 0.0827333, 0.116713, 0.167403, 0.072244, 0.037323, 0.0982208, 0.0280945, 0.0582559, 0.119649, 0, 0.104947, 0.0472595, 0.0628235, 0.0722473, 0.125333, 0.0823914, 0.00733032, 0, 0.0444458, 0, 0.0605652, 0.119639, 0.100427, 0.045295, 0.0201599, 0, 0, 0.0923219, 0.128607, 0, 0.130763, 0.125762, 0.107707, 0.0841805, 0.0389465, 0.0981999, 0.155227, 0.0792245, 0.135233, 0, 0.117891, 0, 0.0268188, 0.146936, 0, 0.0615418, 0.129088, 0.0358337, 0.145429, 0.0755919, 0.135603, 0.081691, 0, 0.00966797, 0.064563, 0.0682007, 0.0615488, 0.164659, 0, 0.110878, 0.172911, 0.0728803, 0.0513672, 0.143314, 0, 0.0230103, 0.0703707, 0.126976, 0.0513672, 0, 0, 0.120883, 0.0401978, 0.0345337, 0.159128, 0.28414, 0.195407
